SSE = 0.002549435983152591 R^2 = 0.72150229994094
True value	Estimated value
0.006	0.002860949323989075
0.006	0.003218475725194908
0.004	0.003916676823328377
0.005	0.004384586620184934
0.004	0.004645739035894706
0.004	0.005226493004118459
0.005	0.006662618332153087
0.004	0.0052048332823736694
0.003	0.002231283091293468
0.002	0.0017831476085866935
0.001	0.001214108459192885
0.002	8.168713420252231E-4
0.001	6.515512143841094E-4
0.001	6.248082082295786E-4
0.001	6.495717925479671E-4
0.001	8.068247839575311E-4
0.003	0.004062602069632602
0.011	0.010572440442283318
0.012	0.011887947899141669
0.012	0.011675388964221267
0.008	0.010015054322428111
0.006	0.006186491449569901
0.004	0.005394554112442567
0.003	0.004445521495335719
0.001	0.0020136638896288664
0.005	0.0023675904216903763
0.004	0.0028000975793282053
0.006	0.0035930613568755264
0.005	0.0038041466731055583
0.005	0.004330040992052111
0.005	0.006940397498769781
0.006	0.008035995233744724
0.007	0.0035143542251309568
0.001	0.0016017593960312953
0.005	0.002501625383292309
0.003	0.0012257967510972052
0.001	7.345208983828961E-4
0.001	7.991559694193226E-4
0.001	7.732681474259266E-4
0.001	0.0010591817878048664
0.003	0.004036757972686284
0.005	0.006889192503435582
0.006	0.010039761464359543
0.012	0.009384382257744982
0.008	0.00794656528122554
0.008	0.006954828025314802
0.006	0.006625432516352444
0.007	0.004458199716258942
0.003	0.0028941649310837685
0.005	0.0027653066870221613
0.001	0.0031019579120981715
0.002	0.004912231197965307
0.006	0.004518736872772139
0.009	0.0058915948900687
0.01	0.006955790229373605
0.007	0.006453009693232502
0.001	0.0033418180530858763
0.0	0.0028244247520691538
0.001	0.002312182548249075
0.002	0.0014901828998785337
0.001	0.0010013808456612878
0.001	0.0011088045800235087
0.003	0.003630229589438565
0.01	0.007256882393704194
0.014	0.010814194986093664
0.017	0.012174440750970059
0.013	0.01144026487343428
0.007	0.008914762286923502
0.006	0.007856203733433122
0.005	0.0046072149508333835
0.002	0.00425051065506393
0.003	0.004226088413759635
0.004	0.002770616752834201
0.003	0.0030572473046322755
0.003	0.0035283819066700447
0.005	0.00466898607548273
0.006	0.004868753664129764
0.004	0.0047435808849282555
0.006	0.005845305398629349
0.007	0.008071019454668675
0.006	0.002934527679709781
0.001	0.002133314308017803
0.005	0.0025724544917255236
