SSE = 0.0025379261902006684 R^2 = 0.7224643712991395
True value	Estimated value
0.006	0.003315759286743026
0.006	0.0037453463673873576
0.004	0.003938031333497609
0.005	0.004458499261086387
0.004	0.004910649214851828
0.004	0.0060037346830452264
0.005	0.007433029131114982
0.004	0.006629396780397685
0.003	0.0025020780008766577
0.002	0.0018949711596175168
0.001	0.0011642926286829535
0.002	7.01385319479775E-4
0.001	5.533865302120264E-4
0.001	5.404887583021509E-4
0.001	5.810908123286283E-4
0.001	7.410495194152539E-4
0.003	0.003936477768549197
0.011	0.010509740995316591
0.012	0.012140931640980098
0.012	0.011883287458821602
0.008	0.010180665631521545
0.006	0.005856874073405986
0.004	0.005265027417111518
0.003	0.004425565278780126
0.001	0.0020384830195835143
0.005	0.0021678005595965402
0.004	0.0024706263598787154
0.006	0.0032543730386173524
0.005	0.003584693749739272
0.005	0.004344914665511266
0.005	0.007772439902432781
0.006	0.008059964133055411
0.007	0.003629546893070793
0.001	0.0013230818635936122
0.005	0.002889244186364338
0.003	9.854407287744696E-4
0.001	4.804250815976827E-4
0.001	5.616139480983572E-4
0.001	5.374236674330395E-4
0.001	9.063715279005064E-4
0.003	0.0036740785102655823
0.005	0.006842492411032894
0.006	0.009955277323820573
0.012	0.0092528010560704
0.008	0.007488582560264109
0.008	0.006224076728576498
0.006	0.005787158728997704
0.007	0.0046266540059692884
0.003	0.0035729559004396
0.005	0.0034827459451226383
0.001	0.0039642800565412905
0.002	0.005903919861219124
0.006	0.004703002371970191
0.009	0.006654288576922321
0.01	0.007789934182677557
0.007	0.007521093085312425
0.001	0.0036046759207034465
0.0	0.0027510779021068022
0.001	0.0021538569874882145
0.002	0.0014075274822109118
0.001	9.337182398847822E-4
0.001	9.8154580043515E-4
0.003	0.0034794538043747105
0.01	0.006905291998676725
0.014	0.010678742659882553
0.017	0.011805317670155467
0.013	0.011079516755134713
0.007	0.008621435646687136
0.006	0.00739216481182053
0.005	0.005513145082463842
0.002	0.005163980778135595
0.003	0.0048763747372743416
0.004	0.002914241310245975
0.003	0.0030508299803274196
0.003	0.003435253961092632
0.005	0.004614520544205638
0.006	0.004903791884845144
0.004	0.005059122284834489
0.006	0.00634632334159033
0.007	0.008167380920975579
0.006	0.0029386266993439007
0.001	0.0019673428822546113
0.005	0.0025243220876656103
0.012	0.00712692411500254
0.014	0.008798704321654699
0.013	0.009445477710761542
0.012	0.009754083054491729
0.012	0.011757436645430962
0.012	0.009927429036167435
0.007	0.00895239335312972
0.006	0.007665054751682287
0.01	0.007647143485945276
0.005	0.005502745268942085
0.004	0.004927215219775585
0.004	0.00438489842442918
0.005	0.00398188355654058
0.004	0.0025341257613042977
0.004	0.0025464728506136283
0.004	0.002879759580359997
0.004	0.0034230581753255723
0.004	0.004284719310569891
0.007	0.005618888766703637
