SSE = 0.005806154126430549 R^2 = 0.360159543545046
True value	Estimated value
0.006	0.004399349177859303
0.006	0.006212552432579371
0.004	0.004098837902395394
0.005	0.0056316195642941175
0.004	0.005566361921360556
0.004	0.005730108107989323
0.005	0.003967895772517028
0.004	0.003303931381255744
0.003	0.00265461034328047
0.002	0.0028246319675087617
0.001	0.0025724942326866922
0.002	0.0025164426242627524
0.001	0.0025846439785123005
0.001	0.0027684186680955406
0.001	0.0029206787402678513
0.001	0.0027766353101714744
0.003	0.005082727224272293
0.011	0.007468136389928707
0.012	0.008231265769778383
0.012	0.008394198399790205
0.008	0.008410452999558747
0.006	0.008189730271029986
0.004	0.00850361124712215
0.003	0.008611501618306412
0.001	0.0027934799140755316
0.005	0.0035381918546898874
0.004	0.004263572534597074
0.006	0.004956938967910893
0.005	0.004864846134754244
0.005	0.005531248948826703
0.005	0.007113944091746198
0.006	0.005797178425650137
0.007	0.002763139734390386
0.001	0.002308315373167875
0.005	0.0024434554656409258
0.003	0.002321625411129261
0.001	0.0022720313161728517
0.001	0.002331914410165433
0.001	0.0023706137558439718
0.001	0.002619045256779108
0.003	0.0032662430552625908
0.005	0.007818804189730078
0.006	0.007406706617659452
0.012	0.0076670001650888985
0.008	0.008240412204148392
0.008	0.008562058862917346
0.006	0.008646362826298565
0.007	0.008641163489579771
0.003	0.0037954960599552445
0.005	0.0029720952064769546
0.001	0.002854162320674568
0.002	0.0048715734042347756
0.006	0.0032869545559286897
0.009	0.004834559794240939
0.01	0.006588418942205608
0.007	0.006173061860053764
0.001	0.00394882634594638
0.0	0.0036872730760706776
0.001	0.0038594309673523988
0.002	0.0030267482723809846
0.001	0.003168993990376761
0.001	0.002479053573543699
0.003	0.0033546226297456374
0.01	0.003971139609800052
0.014	0.006983660695791498
0.017	0.00794998674928571
0.013	0.008120810425461237
0.007	0.00806440879770186
0.006	0.008450157663509145
0.005	0.008599209028374102
0.002	0.008631629343385969
0.003	0.008645581188558326
0.004	0.0029919018058624206
0.003	0.0030001661861113345
0.003	0.0029699900449870445
0.005	0.005736248654024123
0.006	0.005681891227126482
0.004	0.0050363511157082794
0.006	0.004632680833523065
0.007	0.004845297724798066
0.006	0.002380556326955128
0.001	0.0023726984332198575
0.005	0.003184875305405895
0.012	0.0045954921151889734
0.014	0.007046233670828825
0.013	0.0077947271550370375
0.012	0.007928860490500803
0.012	0.008330858073111813
0.012	0.008193648535809412
0.007	0.008393165662868103
0.006	0.008555214414724106
0.01	0.008645694998500621
0.005	0.008609571140205934
0.004	0.008622748907241058
0.004	0.008637802369669411
0.005	0.008646950217440805
0.004	0.004326488367996611
0.004	0.0046071039771074605
0.004	0.005386246997377153
0.004	0.005649738734072104
0.004	0.006244927271492151
0.007	0.006254692860940638
0.006	0.004911269443630548
0.008	0.0037481538919992307
0.007	0.0026245886860000187
0.006	0.0027432295148264187
0.006	0.003373638580125751
0.005	0.0037813866586188616
0.0	0.0023602909562933073
0.001	0.0025633336669289948
0.002	0.00402017868418569
0.01	0.006129520266855252
0.013	0.008256862816243424
0.012	0.008460175073670088
0.012	0.008583183059630996
0.009	0.008616025104055671
0.005	0.00859856706850714
0.005	0.008625391294124353
0.004	0.008643299759534389
0.003	0.008640047239397052
0.005	0.003275780991245906
0.006	0.003847038072657149
0.005	0.006860703532791851
0.004	0.004743834482268779
0.005	0.00568794628003036
0.006	0.005108169831747191
0.008	0.004643260995152335
0.009	0.00412757015545952
0.007	0.003921694199545333
0.005	0.0042908389506310304
0.002	0.0027602366274100593
0.001	0.0028085867263936554
0.002	0.0028002154132707327
0.006	0.0025329020157700294
0.007	0.0037033022504795498
0.01	0.004431083568535249
0.009	0.008057084702615281
0.011	0.008436588232646427
0.011	0.008531441749225342
0.009	0.008523090582888132
0.007	0.00858492950851225
0.006	0.00861574975013693
0.004	0.00864127389571694
0.003	0.008645105010399497
0.002	0.003608753236255115
0.003	0.00438421377531218
0.003	0.005445936014596375
0.004	0.006289988188865689
0.005	0.007015896103766982
0.005	0.006257887066892873
0.009	0.006780987598357916
0.011	0.003574623747933414
0.008	0.002745125588707994
0.002	0.002284007793367297
0.001	0.002277347589640211
0.001	0.002320516631319925
0.008	0.0033239784314170392
0.011	0.0034837924453197523
0.009	0.002905847934457401
0.009	0.003688109734818911
0.011	0.00704564472170935
0.014	0.008060186261623413
0.012	0.008478577831783686
0.009	0.008491094079249854
0.008	0.008632255406653728
0.008	0.00862037465446118
0.006	0.008628006164884195
