SSE = 0.0028749665590093966 R^2 = 0.6808742822073944
True value	Estimated value
0.006	0.005687320031684194
0.006	0.005480675548891161
0.004	0.003634928055057345
0.005	0.0035795470057470935
0.004	0.003603435856273944
0.004	0.004615002532350372
0.005	0.006394192715552806
0.004	0.006733460134628755
0.003	0.004765441716002012
0.002	0.004089721891869495
0.001	0.002751903883942373
0.002	0.001947249284135259
0.001	0.0014788840357417665
0.001	0.0012429478079555108
0.001	0.0011073774014557405
0.001	0.001087162262763804
0.003	0.004893684554895717
0.011	0.010159527434287857
0.012	0.01112966436724248
0.012	0.010523357231681548
0.008	0.008478298275533709
0.006	0.006261349620316717
0.004	0.00515392303611016
0.003	0.0038082712885271043
0.001	0.002506291855339437
0.005	0.002684567138859915
0.004	0.002877718724939751
0.006	0.002971665787114743
0.005	0.00324712580204992
0.005	0.00390316166485854
0.005	0.005569953175836081
0.006	0.006811424306357464
0.007	0.004528824110492898
0.001	0.0023705382182655746
0.005	0.002377984360772116
0.003	0.0012764712811304429
0.001	6.028869046882161E-4
0.001	6.114676289467725E-4
0.001	4.7358982119186327E-4
0.001	7.991389253356788E-4
0.003	0.0027237094251472134
0.005	0.008799110854835668
0.006	0.00859140882939181
0.012	0.008117997071486922
0.008	0.007443690072259177
0.008	0.006762645746164683
0.006	0.008059253037531819
0.007	0.006534170954008395
0.003	0.006009073024085537
0.005	0.005105846556495025
0.001	0.0050817946489983175
0.002	0.006187995048535378
0.006	0.0034172293705783865
0.009	0.004515324079335207
0.01	0.005457524392963572
0.007	0.005487434825891848
0.001	0.004082412077100157
0.0	0.0037404228376015903
0.001	0.003425116912336247
0.002	0.0022283311040407466
0.001	0.0018081365049759767
0.001	0.0012186600320572261
0.003	0.003144607317576096
0.01	0.006144131105606466
0.014	0.010174043001985149
0.017	0.011443208844085298
0.013	0.010171126210522673
0.007	0.008232564264936326
0.006	0.008074301937928768
0.005	0.007683448622505851
0.002	0.007603424145139515
0.003	0.0071695091731994965
0.004	0.0032862743402450197
0.003	0.0032276952515442334
0.003	0.003180089558524237
0.005	0.0038805715329925192
0.006	0.004028794173168945
0.004	0.004241569085489979
0.006	0.0054162818305488036
0.007	0.006763683829537495
0.006	0.003510355489731096
0.001	0.002720401864017425
0.005	0.0031732474981757642
0.012	0.005032879924866908
0.014	0.008481432060588682
0.013	0.010645648626732961
0.012	0.011530101697046496
0.012	0.013683150554606269
0.012	0.011655208258632904
0.007	0.010084668428738041
0.006	0.00923508305319289
0.01	0.012573727169259395
0.005	0.00607300255201031
0.004	0.005391198285576436
0.004	0.004573343480409106
0.005	0.004145478790556435
0.004	0.003088852808410382
0.004	0.0031709654914873747
0.004	0.003565614611399522
0.004	0.0038625232379250946
0.004	0.004777326467626616
0.007	0.005237196438396553
0.006	0.007008765352610707
0.008	0.006291136755696613
0.007	0.004174395556198962
0.006	0.0037213126751388043
0.006	0.004430849568756516
0.005	0.003811028568789601
0.0	0.0011228901637111602
0.001	0.001291786533488588
0.002	0.0028874733864191807
0.01	0.011117041716656319
0.013	0.011041714022330977
0.012	0.010824374847222117
0.012	0.010292143955955376
0.009	0.008700540111207864
0.005	0.005792492088838366
0.005	0.0053021327800615485
0.004	0.004935571443021304
0.003	0.0037528982932226447
0.005	0.002883256999756074
0.006	0.003035373403925543
0.005	0.004249886738707083
0.004	0.0035094692332296395
