SSE = 0.0025502399624187074 R^2 = 0.7222900180601597
True value	Estimated value
0.006	0.0035620835300357524
0.006	0.0037288286497290163
0.004	0.0034004597648922322
0.005	0.0038766519220364976
0.004	0.004155012853042398
0.004	0.005298827833576441
0.005	0.00701950725072416
0.004	0.00524048954653752
0.003	0.0027774614870981654
0.002	0.002331130985992514
0.001	0.0015344767280519942
0.002	0.0010112735349329732
0.001	7.406481678473946E-4
0.001	7.152342572729476E-4
0.001	6.714897908145339E-4
0.001	7.633620870689081E-4
0.003	0.0037791400032552488
0.011	0.010411999685599119
0.012	0.01227078496636179
0.012	0.01196552591157603
0.008	0.010367883599593154
0.006	0.006798510403549892
0.004	0.0060599055100728745
0.003	0.004848869588631033
0.001	0.0028439890544960105
0.005	0.002560325968598074
0.004	0.0024123706362492907
0.006	0.003034041770144984
0.005	0.003010367650200092
0.005	0.0036221093820741996
0.005	0.006373555474396078
0.006	0.007346288742659056
0.007	0.0033868436040446837
0.001	0.001762132114219961
0.005	0.0024840640739125586
0.003	0.0011755298141883533
0.001	5.658591645522505E-4
0.001	6.365611634698906E-4
0.001	5.962577221121072E-4
0.001	7.376628305748155E-4
0.003	0.003466147307998886
0.005	0.006132508972291967
0.006	0.009662990013981236
0.012	0.009653132618119594
0.008	0.008529965666998885
0.008	0.007385664705794717
0.006	0.00655390163620192
0.007	0.004363325439181975
0.003	0.0032228529252028705
0.005	0.002375734226694909
0.001	0.0022670467756804712
0.002	0.0038500169782620503
0.006	0.003767529235121985
0.009	0.0053998019198910905
0.01	0.006934117706106402
0.007	0.006398677388428164
0.001	0.0036305842315549884
0.0	0.00305089158164029
0.001	0.0026037575252838333
0.002	0.0018635243818590924
0.001	0.0012386527724217295
0.001	0.0010261432288354263
0.003	0.003365312548761673
0.01	0.0064035661132080725
0.014	0.009748077007667966
0.017	0.01143238514976086
0.013	0.011014942790923701
0.007	0.00915638264155139
0.006	0.008702412068053545
0.005	0.005303691951074853
0.002	0.004746432363015611
0.003	0.004406312264770063
0.004	0.0033475989160548286
0.003	0.002965482919536487
0.003	0.0030572518192380836
0.005	0.004207120260412238
0.006	0.004392035284020023
0.004	0.004803377471475516
0.006	0.0063849454529067715
0.007	0.007925815216748299
0.006	0.0030861662362599517
0.001	0.0024331727106074947
0.005	0.0028579417753738594
0.012	0.0055257348792476435
0.014	0.007799670972770366
0.013	0.0088363173433543
0.012	0.009185496271925954
0.012	0.011479412099701915
0.012	0.010195358831185972
0.007	0.010033002670855821
0.006	0.00932564326358272
0.01	0.009608470216710439
0.005	0.0065075682332586425
0.004	0.0056323315446211355
0.004	0.004782418101935284
0.005	0.004133927996780625
0.004	0.003406399898358519
0.004	0.003049675435759126
0.004	0.0031254471917820906
0.004	0.003646898179072413
0.004	0.004288491614593577
0.007	0.005712019661802908
0.006	0.00824448189335246
0.008	0.004717502674763303
0.007	0.0029513482818601744
0.006	0.002109241096001666
0.006	0.0062693906125743095
