SSE = 0.0025642483121863313 R^2 = 0.7214265162649725
True value	Estimated value
0.006	0.0037481634399656443
0.006	0.0036929174097619553
0.004	0.0033636115438449607
0.005	0.0035161350674550837
0.004	0.0033290568410385274
0.004	0.0037992455484153888
0.005	0.00646777628587285
0.004	0.005428901453187099
0.003	0.0027335515669634483
0.002	0.0024568322351720163
0.001	0.0017287504398361452
0.002	0.0012171625618598403
0.001	9.347210952768126E-4
0.001	7.972034679851702E-4
0.001	7.039513347715225E-4
0.001	7.261511582265238E-4
0.003	0.004132505229692197
0.011	0.009805048630842151
0.012	0.011709293164277134
0.012	0.010800902197693425
0.008	0.00944412132588637
0.006	0.006288538154387109
0.004	0.005877015366713305
0.003	0.004952372325845162
0.001	0.002490730327945399
0.005	0.0032032960780112767
0.004	0.003391323578453104
0.006	0.0037223386721056432
0.005	0.00369957695169322
0.005	0.003885503001116913
0.005	0.004984877521371041
0.006	0.007098173322495657
0.007	0.003826460114065829
0.001	0.0017680987369315226
0.005	0.0029427364054050837
0.003	0.0014240524649254947
0.001	6.618539314926063E-4
0.001	8.319191933935E-4
0.001	7.569670221503871E-4
0.001	7.946953992832455E-4
0.003	0.003421788162542787
0.005	0.006749615401510984
0.006	0.009327776320613322
0.012	0.00870800728554695
0.008	0.0076986822199375604
0.008	0.007162137195509338
0.006	0.00793449257031492
0.007	0.005192813727957849
0.003	0.003224090365316567
0.005	0.0026097014662282573
0.001	0.0025011464651919306
0.002	0.0037727561745493654
0.006	0.003089301651878953
0.009	0.004183744992471247
0.01	0.005381418933805009
0.007	0.005719040044972457
0.001	0.0037657171063933408
0.0	0.0034905269402479224
0.001	0.002996656743781257
0.002	0.0018768999973788661
0.001	0.0012840875288473205
0.001	9.583516541448114E-4
0.003	0.00362595376752468
0.01	0.006758617173986922
0.014	0.010821379852245584
0.017	0.011921174928791922
0.013	0.011175308787779554
0.007	0.008748090865669734
0.006	0.007724378801927249
0.005	0.005561602193211659
0.002	0.004936419928741652
0.003	0.004909765792452387
0.004	0.0033642706587971435
0.003	0.003022566234462666
0.003	0.00291206207437945
0.005	0.004131572306262854
0.006	0.004056710941422747
0.004	0.0037366476407359513
0.006	0.004783476046498061
0.007	0.0075630330207235395
0.006	0.0026649770373072495
0.001	0.0020765617018147988
0.005	0.002619222995969714
0.012	0.006693734633873258
0.014	0.008402746922472146
0.013	0.009424651760381349
0.012	0.010279275301943709
0.012	0.01353547988721887
0.012	0.010843361694777997
0.007	0.009870637436826375
0.006	0.008593809879074354
0.01	0.010018234966566276
0.005	0.0059541538605485346
0.004	0.005258758094889972
0.004	0.004442878767581779
0.005	0.0037835050888835975
0.004	0.003394145320959837
0.004	0.0033223406008313274
0.004	0.003760121111686856
0.004	0.004261900606333314
0.004	0.004831442481716108
0.007	0.004904644821261347
0.006	0.007504377785443203
0.008	0.004539302820126642
0.007	0.0025645902277793915
0.006	0.0019239240219593894
0.006	0.006565523005460105
0.005	0.0042300547425832636
0.0	9.019332756300497E-4
0.001	9.319083465400859E-4
0.002	0.0019350280105071107
0.01	0.00966688529016383
0.013	0.009999585057619192
0.012	0.010161191557278279
0.012	0.009204853416872463
0.009	0.008225490411804601
0.005	0.005884263507584873
0.005	0.005336390625366239
0.004	0.005057561308165108
0.003	0.003746813152073406
0.005	0.002573217015730841
0.006	0.0028412976407312463
0.005	0.0035755605174274422
0.004	0.0030692266980802923
0.005	0.0034720536243719557
0.006	0.0013722966378853943
0.008	0.003005538270710309
0.009	0.007204201748860739
0.007	0.0074125954933520425
0.005	0.0067158376992361105
0.002	0.001862775014325455
0.001	0.0015189474540062598
0.002	0.0010106795038501602
0.006	0.0011731141304483677
0.007	0.006080790281837679
0.01	0.007964414774477459
0.009	0.010729674490771267
0.011	0.011632475588967158
0.011	0.010342717161680748
0.009	0.008231162779275021
0.007	0.0071903002596642295
0.006	0.0059101458446193305
0.004	0.005263992204147404
0.003	0.004155406553195027
0.002	0.0027291094945256027
0.003	0.0029981731026094663
0.003	0.00357314253518884
0.004	0.004426364026817787
0.005	0.0052271428647490915
0.005	0.004771301898246947
0.009	0.007173323260694101
0.011	0.0059482117193505124
0.008	0.00630019571839661
0.002	0.0013761185836477132
0.001	0.0012148971256535038
0.001	0.001695837627202233
0.008	0.004888952849759003
0.011	0.007849636462531758
0.009	0.006862561635341416
0.009	0.008361377771152343
0.011	0.010876473147397476
0.014	0.01167994903689886
0.012	0.01135318048906476
0.009	0.008537046550146156
0.008	0.009642613865528414
0.008	0.006242475279791452
0.006	0.0052760101400065465
0.005	0.004215181550526196
0.004	0.002453348905298314
0.003	0.00272143295221564
0.003	0.0027509462660792955
0.004	0.003767654331908379
0.004	0.004232024508327132
0.005	0.0045745693001978316
0.008	0.008494018421804765
0.01	0.007283060568776186
0.003	0.00230317111129569
0.001	0.0017768520268397006
0.002	0.0017770035969072284
0.004	0.004609875992061594
0.002	8.086588557382971E-4
0.002	0.001474179746977412
0.012	0.008790012678782275
0.01	0.01043667316169018
0.01	0.011796510739321144
0.01	0.01228777649113175
0.014	0.010574963970025494
0.007	0.009969890049721895
0.005	0.007309186126192037
0.008	0.006383011218951496
0.005	0.005523680083887324
0.004	0.004894452361552361
0.004	0.003549638199090317
0.003	0.0036159501340506397
0.004	0.004338034757688745
0.004	0.004109164661016749
0.003	0.004585784616662082
0.003	0.004662930074759497
0.005	0.006071142376958248
0.006	0.004241392117159364
0.004	0.0028859894278149734
0.003	0.002404447016125217
0.002	0.0015245997247172775
0.002	0.0010521283521438142
0.001	6.670867878325836E-4
0.002	0.0011679705537847532
0.002	0.003547101302011218
0.006	0.003964826531200107
0.011	0.008200133148977266
0.012	0.010039401639857826
0.009	0.008479432481433635
0.01	0.008308590235814754
0.007	0.007570832910675042
0.006	0.009075123200508862
0.008	0.006368744957993992
0.006	0.005719998112501383
0.004	0.0031367589791878995
0.004	0.0032339966283939834
0.004	0.0028352175379884833
0.006	0.0036234629659465767
0.006	0.003724816051879769
0.006	0.00430064084674687
0.009	0.005546088578390799
0.009	0.005643438157044586
0.003	0.00281287848036752
0.002	0.0026171005132623946
0.003	0.003025068614025983
0.001	0.0016379181134943469
0.0	0.0013426343733500686
0.0	7.957360895110338E-4
0.001	0.001826839910041551
0.008	0.009553308649739302
0.011	0.010989115384824942
0.012	0.01057401420777468
0.012	0.010329462789652839
0.012	0.00867591517607978
0.008	0.00757702034351126
