SSE = 0.0025992632355574855 R^2 = 0.7183138697580581
True value	Estimated value
0.006	0.0044362453131162475
0.006	0.0043955797781814795
0.004	0.003918636455370003
0.005	0.00405408562022677
0.004	0.004041137803023714
0.004	0.004890489439454962
0.005	0.006593612724148709
0.004	0.00490498496070532
0.003	0.0018794765117012664
0.002	0.0017213000275200041
0.001	0.0014001420153237772
0.002	9.627995162838535E-4
0.001	7.870850200494634E-4
0.001	7.243587638827666E-4
0.001	7.768846336818662E-4
0.001	9.724768913611606E-4
0.003	0.005185612336525146
0.011	0.010220097690633137
0.012	0.011814762253241178
0.012	0.011771497602170502
0.008	0.009726757834775078
0.006	0.006878027559708359
0.004	0.0054134211203853075
0.003	0.0038716503884540674
0.001	0.002335802590239681
0.005	0.0025055261313922197
0.004	0.002584533502621442
0.006	0.0032037248772682245
0.005	0.003160225213928081
0.005	0.003580079058076732
0.005	0.006222037969814347
0.006	0.0075851290632070155
0.007	0.002968371292136724
0.001	0.001384369071327411
0.005	0.003479871006803132
0.003	0.0016279902612337364
0.001	7.370473627122464E-4
0.001	0.0010667131395707974
0.001	0.0010651166527825258
0.001	0.0016944762022274118
0.003	0.004462536852766633
0.005	0.006975182532040233
0.006	0.009473076545393285
0.012	0.009354774741913298
0.008	0.00813731299054864
0.008	0.00711443309176605
0.006	0.0060118633289935886
0.007	0.0039055004727362513
0.003	0.004071405154836048
0.005	0.0033608155367988845
0.001	0.003234336837777668
0.002	0.005150261604449638
0.006	0.003816034287793159
0.009	0.005053464869914809
0.01	0.00649448147148001
0.007	0.006703057521801557
0.001	0.003476643780096223
0.0	0.0028347740071233037
0.001	0.002283364266768401
0.002	0.0016369797899353149
0.001	0.0010434880980399448
0.001	0.0014789843843245618
0.003	0.004568144435964994
0.01	0.0067586162786924635
0.014	0.010046013851285996
0.017	0.011634723135896101
0.013	0.011081318848462597
0.007	0.008989166864447335
0.006	0.009084871935337023
0.005	0.005151436430107926
0.002	0.004541593770249069
0.003	0.00420989431291212
0.004	0.0028835289265299
0.003	0.002945242741982033
0.003	0.0032282933745899343
0.005	0.004150617507521019
0.006	0.004139677693770582
0.004	0.00418218879472623
0.006	0.005943458784410869
0.007	0.007523731678352545
0.006	0.0022153784465604393
0.001	0.0018016669481105232
0.005	0.0026053872388003205
0.012	0.007385361577251804
0.014	0.009926365099339585
0.013	0.011233336222188004
0.012	0.011434466374717733
0.012	0.01362140516826888
0.012	0.011303416895643617
0.007	0.011112410289958116
0.006	0.010591765277379145
0.01	0.009952608252479301
0.005	0.007097571327264834
0.004	0.005950237384543986
0.004	0.004805694019220175
0.005	0.003985849496490533
0.004	0.0027594506019198856
0.004	0.002836049586709983
0.004	0.003221412425055987
0.004	0.0037937192095215976
0.004	0.0043066119105948306
0.007	0.005080092605733301
0.006	0.0075877875401225234
0.008	0.0037718126103885455
0.007	0.0017422003203822229
0.006	0.0011934706674152369
0.006	0.006097957872193274
0.005	0.004416542597614885
0.0	0.0012688246241538122
0.001	0.0010237904926642875
0.002	0.0017986969625302367
0.01	0.01015688987065015
0.013	0.011836276479673937
0.012	0.011918505115290322
0.012	0.011201062998013055
0.009	0.009866210751239009
0.005	0.006815389380445333
0.005	0.005931764063391752
0.004	0.005346502122697909
0.003	0.0036535588429482202
0.005	0.002408631082172506
0.006	0.002754684699929512
0.005	0.0039018745622911456
0.004	0.003303942227490464
0.005	0.003612669738949082
0.006	0.0015866316215828256
0.008	0.0033152011079049643
0.009	0.007172563336767486
0.007	0.00717019583549802
0.005	0.006718860194963395
0.002	0.0013011457453786473
0.001	0.001229732540725472
0.002	0.0010148820751022217
0.006	0.0019452823557337385
0.007	0.007094590249310156
0.01	0.008366412628217823
0.009	0.01096799086031741
0.011	0.01333025158037306
0.011	0.012314569831942021
0.009	0.009523966298105363
0.007	0.008006303980701282
0.006	0.0063791380137717315
0.004	0.005440256474291637
0.003	0.004028292324995065
0.002	0.0027477224874523517
0.003	0.002990906994794011
0.003	0.003458516441268197
0.004	0.004315278531527371
0.005	0.0049803125435759306
0.005	0.005293748006123563
0.009	0.008082484060100023
0.011	0.005914568683845404
0.008	0.005548722033673468
0.002	0.0013246157978473371
0.001	0.0015890668834655233
0.001	0.002818508202768108
0.008	0.006048094386467018
0.011	0.008535036733156854
0.009	0.00761848704772449
0.009	0.008952299653043274
0.011	0.012133994561835084
0.014	0.012775816603511738
0.012	0.012996689796343223
0.009	0.009835914987519389
0.008	0.0104407923984972
0.008	0.006743526132271467
0.006	0.00546883811684874
0.005	0.003998325702008656
0.004	0.0026833351151119306
0.003	0.002818990204419341
0.003	0.0029686445497071347
0.004	0.0038257151162039453
0.004	0.004427335490926462
0.005	0.005316655594559612
0.008	0.008932629633599665
0.01	0.007264037155009717
0.003	0.002179828794548031
0.001	0.0016385851684450352
0.002	0.0017461431768850207
0.004	0.005930744574885815
0.002	0.001326617179409464
0.002	0.0021224344825191933
0.012	0.008273108088877655
0.01	0.010566559183565865
0.01	0.011455099281127031
0.01	0.01146112966676549
0.014	0.010728300308878518
0.007	0.008928223538916773
0.005	0.007835716005201198
0.008	0.006034530661223858
0.005	0.0053925611161834
0.004	0.00457596823636055
0.004	0.002820516726296013
0.003	0.0031378861450110603
0.004	0.003862833058665867
0.004	0.003579925962041297
0.003	0.0038751274713030217
0.003	0.004871933857514863
0.005	0.0062188832614511426
0.006	0.0035204567190580457
0.004	0.002343308959160401
0.003	0.0018021245032079896
0.002	0.0010851932662598786
0.002	9.523164876252845E-4
0.001	9.822555483764614E-4
0.002	0.0023057697516068554
0.002	0.00489793870892355
0.006	0.005283838820234364
0.011	0.008204420756476476
0.012	0.010245146781342059
0.009	0.009416262046927137
0.01	0.009564953219359485
0.007	0.009399345505257386
0.006	0.010323084190371623
0.008	0.007484639484487911
0.006	0.005718034974230963
0.004	0.003499580633934054
0.004	0.00313109750174642
0.004	0.0028698117747633835
0.006	0.003632148668909619
0.006	0.003930534395844183
0.006	0.004816685680925956
0.009	0.007169718519978453
0.009	0.0058185111099191686
0.003	0.002865128471585029
0.002	0.00290603229863792
0.003	0.0037267032430796845
0.001	0.0020663023329947627
0.0	0.001287402403137293
0.0	7.350973276941706E-4
0.001	0.0012443487776394458
0.008	0.008202029703475276
0.011	0.010555459812840602
0.012	0.010408962995357294
0.012	0.011031625298291933
0.012	0.009169967726924124
0.008	0.008805091321422069
0.008	0.006632517869410025
0.003	0.005075613450714514
0.003	0.004211232103346037
0.004	0.0027477097451933177
0.005	0.0029214000980083434
0.005	0.0030228780108260177
0.006	0.003273381188993768
0.006	0.003406865462159163
0.007	0.004996892134381691
0.007	0.007713509778413442
0.006	0.006169453751350484
0.003	0.0030244994267042274
0.001	0.0024825063404830296
0.002	0.002043830576042085
0.001	0.001014346897167364
0.0	0.003145011311305983
0.001	0.00167302086211223
0.001	0.0015185834600752587
0.001	0.0016711215705070425
0.011	0.007412526101315805
0.009	0.010078565634230175
0.01	0.010620746431416823
0.006	0.010862643024819863
0.008	0.009608991430762564
0.007	0.009041348127001808
0.008	0.007311602020448194
0.006	0.005063038671447104
0.004	0.0030894365183408465
0.003	0.0033349743545684975
0.004	0.003953465876615277
0.003	0.0043476029202222785
0.006	0.005332826533654859
0.007	0.005457520406919607
0.007	0.008220629668078674
0.006	0.006204240863001045
0.007	0.005808938316954351
0.008	0.006479352636243527
0.004	0.0028836725118334067
0.001	0.002358304033697994
0.005	0.0050938847609507355
0.012	0.004990741813776147
0.011	0.00570693588313701
0.008	0.0076458880100712095
0.013	0.01212019596668022
0.012	0.01103915330371814
0.008	0.009274894653165253
0.011	0.011975139837679118
0.009	0.006487324672695695
0.01	0.008022887462155827
0.008	0.006213182883889643
0.007	0.005224023446622248
0.005	0.00351082617104151
0.005	0.0033900792578840416
0.004	0.0033588346530199196
0.004	0.003715686586385305
0.006	0.00448653316870875
0.005	0.005575122698497527
0.007	0.008162723656192859
0.008	0.006225355744075926
0.005	0.007487233922484663
0.002	0.002560160433744168
0.002	0.0038644716817391248
0.004	0.0023161837064702285
0.003	0.005342609394403581
0.001	0.001043850623721546
0.001	0.002003323086222099
0.003	0.0036268905287632296
0.013	0.011183363621051556
0.014	0.013208855418299753
0.014	0.012291475506743275
0.014	0.011744807623234597
0.01	0.009020981190376564
0.007	0.00816611582557329
0.005	0.005769932241842687
0.006	0.004452026439838836
0.004	0.002951312228662775
0.004	0.0031046875280422485
0.003	0.0033946903022115107
0.004	0.0038682980341719466
0.005	0.004627356162541426
0.006	0.0055335999937259905
0.008	0.007410081262427164
0.009	0.004155452211534081
0.006	0.0028453200366052736
0.003	0.0019297319085441072
0.001	0.0016053335745117774
0.002	0.001120502300715509
0.002	0.0010671342220732807
0.001	8.652703634626338E-4
0.001	7.955122037508442E-4
0.002	0.001621115024883001
0.004	0.004971194409548389
0.012	0.01260862521413301
0.019	0.012646458513563214
0.017	0.010367649226423328
0.014	0.009601615113912259
0.011	0.009636871230357244
0.009	0.006602587191432736
0.005	0.0048767203501027265
0.005	0.0032180026496016222
0.004	0.0031254047109150486
0.004	0.003740031846246073
0.005	0.004575422779382937
0.006	0.004606210557173485
0.008	0.006235015591242587
0.009	0.008612247120034701
0.01	0.007823414299082726
0.009	0.005153435776326372
0.002	0.002704848882055842
0.001	0.0032075331036978787
0.002	0.0014314636084720705
0.001	9.04157215485879E-4
0.001	0.0011194359723893535
0.001	9.566331724946522E-4
0.001	0.0012576168636211672
0.005	0.006510574801758265
0.008	0.0104100468097242
0.014	0.011157448283677379
0.01	0.011209241545178777
0.006	0.009251230599539528
0.006	0.008410174170503736
0.005	0.008458820766828011
0.01	0.0077022989139926765
0.009	0.0035757107661628885
0.003	0.003055097471898819
0.002	0.0031015249115986803
0.004	0.0036656519266128687
0.004	0.004028554535028945
0.004	0.0048300341794092145
0.006	0.005862926917585879
0.004	0.003665053728843647
0.001	0.0018688673600390153
0.002	0.0020207812593786914
0.001	0.001262934604167069
0.002	8.952078633181676E-4
0.001	0.0012424808224206821
0.004	0.004299760200779524
0.002	9.370473679917523E-4
0.001	0.0013390500000477778
0.003	0.0032860298760877525
0.011	0.010316463947787768
0.013	0.01163064072892365
0.015	0.01096549246155151
0.015	0.009713085357791309
0.008	0.00880586459286718
0.007	0.007434437671440564
0.005	0.005755849504652156
0.005	0.004200093400394845
0.003	0.0031931405475198863
0.003	0.003385388619884599
0.003	0.0032277279867567307
0.004	0.0042594196457241655
0.005	0.004837764940391439
