SSE = 0.0027970553350293104 R^2 = 0.6910879664094376
True value	Estimated value
0.006	0.0061705590689843685
0.006	0.00596959632736288
0.004	0.00420460604071268
0.005	0.004155858601912837
0.004	0.004296814645795836
0.004	0.005347223683705035
0.005	0.007050782508825199
0.004	0.0068176951118910445
0.003	0.004785047825946655
0.002	0.0040521672050772865
0.001	0.002581997598301642
0.002	0.0017726424421724092
0.001	0.0013451498760978257
0.001	0.0011815929251202783
0.001	0.0011259210991366715
0.001	0.0013327409022003672
0.003	0.004847764488086384
0.011	0.009500919008597713
0.012	0.010704706955544605
0.012	0.010363774633926855
0.008	0.008426641315611147
0.006	0.006317614681418935
0.004	0.005127302591499553
0.003	0.0036391932091483156
0.001	0.0030197390800166565
0.005	0.0032309429726967397
0.004	0.003430464126175901
0.006	0.003531721961198277
0.005	0.003894798065252229
0.005	0.004363780304991938
0.005	0.005748976305981791
0.006	0.0069615614555403865
0.007	0.004696841093984305
0.001	0.0022508652012231465
0.005	0.0022403013765758574
0.003	0.0011279076212547601
0.001	4.967196469114157E-4
0.001	5.313661412366171E-4
0.001	4.1896979066569995E-4
0.001	8.681415970762097E-4
0.003	0.0028644456328412765
0.005	0.007856814403949041
0.006	0.008258625340777797
0.012	0.008131987116633084
0.008	0.007529092499982226
0.008	0.006686339633773825
0.006	0.007845145328100643
0.007	0.006369861732201182
0.003	0.005950395363294771
0.005	0.00521258143392423
0.001	0.005290101059810219
0.002	0.006323558116433848
0.006	0.003900815696169595
0.009	0.004795397484308554
0.01	0.005769858403250779
0.007	0.005894450914080225
0.001	0.004542100583129306
0.0	0.004189026176008315
0.001	0.0038043410919843253
0.002	0.0023318556169835353
0.001	0.0018872024663009117
0.001	0.001468657785989382
0.003	0.003478576150084529
0.01	0.006234812731397715
0.014	0.009719564207639763
0.017	0.011137525771036664
0.013	0.009995443597483335
0.007	0.008096992764185542
0.006	0.008386566193075477
0.005	0.007624145061376576
0.002	0.007532952135579843
0.003	0.0071365475505429585
0.004	0.0036238727305472475
0.003	0.003639272833966406
0.003	0.003673314744675725
0.005	0.004200206099762284
0.006	0.0044074296527810905
0.004	0.004790583388117242
0.006	0.005690193619212552
0.007	0.00695912113360695
0.006	0.0034670638009435574
0.001	0.0026191778688358994
0.005	0.003727323020519807
0.012	0.006696204455831738
0.014	0.009727327589288598
0.013	0.011146769220494929
0.012	0.011460981632776278
0.012	0.013280188129451916
0.012	0.011330216637775252
0.007	0.009836140607707216
0.006	0.009106653863227942
0.01	0.012428230312365571
0.005	0.005717830604627773
0.004	0.005054832017569512
0.004	0.004235921949207649
0.005	0.0038638628248195356
0.004	0.003505582709338995
0.004	0.003669182412787551
0.004	0.004090055663706906
0.004	0.004546553804892592
0.004	0.005424081691388548
0.007	0.00572685029022982
0.006	0.007200113588635909
0.008	0.0066855179559063204
0.007	0.004372881412406984
0.006	0.003910201329679269
0.006	0.004860128549914345
0.005	0.004157920269985045
0.0	0.0012941593167779698
0.001	0.0016103815107204227
0.002	0.0034642144465999226
0.01	0.010899473147893789
0.013	0.011039090994503802
0.012	0.010823738221273875
0.012	0.01040513600712239
0.009	0.00865292648016619
0.005	0.00547031621062621
0.005	0.004999337702596363
0.004	0.0046576461948234
0.003	0.003481604137516764
0.005	0.0033824474540132066
0.006	0.0035692846472765395
0.005	0.004634410690927352
0.004	0.004089876779124273
0.005	0.004637099817709284
0.006	0.004391997714942965
0.008	0.005365664557103521
0.009	0.006243404201125493
0.007	0.0056193837721288074
0.005	0.004998046993861878
0.002	0.002848255449804974
0.001	0.0021720416673932804
0.002	0.0018883915692976692
0.006	0.0015922839697433916
0.007	0.006243591971315783
0.01	0.008412511465871434
0.009	0.004950019707240452
0.011	0.013599101988524357
0.011	0.012149923148101023
0.009	0.008649361332400858
0.007	0.00705328767805649
0.006	0.005695457888525913
0.004	0.004987476743746192
0.003	0.0038869603348345052
0.002	0.003589332254977826
0.003	0.0038184243415144543
0.003	0.0044871176122316375
0.004	0.004909182221492363
0.005	0.006742590246739027
0.005	0.007130366979849561
0.009	0.007708861019523828
0.011	0.006739260396001797
0.008	0.00615879670282118
0.002	0.001846894770967889
0.001	0.001156605806211681
0.001	0.0010329215947747327
0.008	0.004622708766155691
0.011	0.008562316892527217
0.009	0.007234620958944443
0.009	0.008570390484103648
0.011	0.011846108722122831
0.014	0.01148928373823439
0.012	0.011770380362507559
0.009	0.00872331035862588
0.008	0.009074637306444451
0.008	0.006091805410629749
0.006	0.005300848847799663
0.005	0.004027677463186336
0.004	0.003424877163646958
0.003	0.003766504619303541
0.003	0.004002496385789689
0.004	0.004849633393136287
0.004	0.005865059906738983
0.005	0.006631398655470693
0.008	0.008142311512316041
0.01	0.0070683678041423975
0.003	0.0035312751845331786
0.001	0.0028006166763553703
0.002	0.0026593053419496455
0.004	0.0032276224961318247
0.002	0.0010815670737179105
0.002	0.0017374752989518876
0.012	0.008242391131692456
0.01	0.010570870204889803
0.01	0.0073237819562952545
0.01	0.009376545024662522
0.014	0.012816296851576698
0.007	0.010277294634353692
0.005	0.006612640204511037
0.008	0.009432434677248004
0.005	0.004836184445833086
0.004	0.004520866169458256
0.004	0.0034395649331969355
0.003	0.0037311933114276483
0.004	0.004115498375258588
0.004	0.004243096050849963
0.003	0.004738444722029109
0.003	0.005335657036814542
0.005	0.0065952304437852756
0.006	0.006241938227237686
0.004	0.004017680236182577
0.003	0.0036154241805339575
0.002	0.0027166234548079296
0.002	0.001749795552449638
0.001	9.911327078306563E-4
0.002	0.0012778928309399612
0.002	0.002567778484396892
0.006	0.0034794221897090196
0.011	0.00788629074514835
0.012	0.00934094249128714
0.009	0.008027595847744332
0.01	0.007939728422926081
0.007	0.007758776883904089
0.006	0.008279187998927282
0.008	0.007045176746893736
0.006	0.005807134082999484
0.004	0.004192424824503364
0.004	0.0036895598099572647
0.004	0.0035477357182436254
0.006	0.003983303422267106
0.006	0.004299398818052583
0.006	0.004967618818082395
0.009	0.006882621014849872
0.009	0.005892539081284599
0.003	0.003095907929036461
0.002	0.002505401546245469
0.003	0.0024480577851968654
0.001	0.0013387399150783979
