SSE = 0.0025290956200013683 R^2 = 0.7266372261685207
True value	Estimated value
0.006	0.0037985102169821967
0.006	0.004052423871666894
0.004	0.0037546908352419014
0.005	0.003954381884156998
0.004	0.004356843209656597
0.004	0.005395235157053997
0.005	0.0070204546191877755
0.004	0.005413254744932417
0.003	0.001689545477485891
0.002	0.0013828524878812935
0.001	9.293887961189681E-4
0.002	6.308098324065549E-4
0.001	5.584239013008189E-4
0.001	5.76817636257823E-4
0.001	6.565494220560852E-4
0.001	8.259914706346103E-4
0.003	0.0037200324439600695
0.011	0.01044939075410528
0.012	0.012235486849026438
0.012	0.012456178835653416
0.008	0.01042050241195106
0.006	0.004729951233132401
0.004	0.004862120371330197
0.003	0.004586601824969672
0.001	0.0019450330454707774
0.005	0.002298737109007261
0.004	0.0026242539034433384
0.006	0.002921433004280381
0.005	0.0033234316478025962
0.005	0.004042783141340947
0.005	0.006060230380299133
0.006	0.00701873890883306
0.007	0.0025046120971530706
0.001	0.0012071876091091678
0.005	0.002999183999569538
0.003	0.0010122597852915303
0.001	4.1577415570434167E-4
0.001	5.003924976545289E-4
0.001	4.6774283836798186E-4
0.001	9.595389349388084E-4
0.003	0.0036213924634828244
0.005	0.006516521480317841
0.006	0.009976526682201968
0.012	0.009467339947522212
0.008	0.007102433473020967
0.008	0.0064577762098824085
0.006	0.005365705517846941
0.007	0.004801903088933794
0.003	0.0042876251656875555
0.005	0.003776939126206684
0.001	0.0035822093367456984
0.002	0.005122008486329776
0.006	0.004251241440042927
0.009	0.005031316792925351
0.01	0.006669639881868972
0.007	0.006625596895446369
0.001	0.002398653344540275
0.0	0.002044892046302206
0.001	0.001789562146301722
0.002	0.001267554302764141
0.001	9.38855801157736E-4
0.001	0.001283821579811904
0.003	0.003832629780023537
0.01	0.007270633042367879
0.014	0.0111896520031906
0.017	0.012658558302960471
0.013	0.011888363397474833
0.007	0.008263452292445959
0.006	0.006496253603498122
0.005	0.004907403506401161
0.002	0.005006815453132397
0.003	0.005087898942527347
0.004	0.003222196262674731
0.003	0.0034112184878589877
0.003	0.003618106627701039
0.005	0.004408238599780465
0.006	0.0048485180030151806
0.004	0.005208021540553598
0.006	0.006642059208473568
0.007	0.008279326550119839
0.006	0.0023689892926067615
0.001	0.0017856646266360553
0.005	0.003399283726501383
0.012	0.008255658730128493
0.014	0.01004131065902084
0.013	0.011678027634163512
0.012	0.012585359305673807
0.012	0.014713458541098493
0.012	0.011882957334650016
0.007	0.010012213244091421
0.006	0.007902478417401921
0.01	0.0063067630219432675
0.005	0.0052014500840641565
0.004	0.004702921058165191
0.004	0.004300888452286027
0.005	0.0042262095052900735
0.004	0.00295425976620172
0.004	0.0032516502903305934
0.004	0.00386694235635585
0.004	0.00446868776767864
0.004	0.0053837131948909454
0.007	0.0060788402739211
0.006	0.007972778003019902
0.008	0.0039317154429947205
0.007	0.0018287311452010705
0.006	0.0015741695302145533
0.006	0.006778820201971821
0.005	0.004908056571914402
0.0	0.0013687815027853588
0.001	0.0013350988814178658
0.002	0.0025542136933150448
0.01	0.009170997654609
0.013	0.010026829198010222
0.012	0.010214579413003466
0.012	0.008893035030159077
0.009	0.008057897633881038
0.005	0.005098254872363764
0.005	0.004757829657445909
0.004	0.004564912364362735
0.003	0.003913708870737887
0.005	0.002713589800000964
0.006	0.003086631313538578
0.005	0.004289106956938138
0.004	0.004036181112225027
0.005	0.004736295415925876
0.006	0.002281061644425304
0.008	0.0024216293316675647
0.009	0.007682548991113813
0.007	0.008295943862934339
0.005	0.008205774700354971
0.002	0.0012889050497120569
0.001	0.0010244556529453155
0.002	0.0010598799203025433
0.006	0.0014782182170783255
0.007	0.006693408186694791
0.01	0.009328972037990626
0.009	0.010854539056301094
0.011	0.012056709232866966
0.011	0.009877521402667545
0.009	0.007223189785151585
0.007	0.006399938366545456
0.006	0.0054065494414550185
0.004	0.005020095565340432
0.003	0.004168873652441895
0.002	0.002882643048204777
0.003	0.00327935560402583
0.003	0.004095937495911349
0.004	0.004782575037071211
0.005	0.006250254651398544
0.005	0.00640314175602148
0.009	0.008141469128322339
0.011	0.006759650610790085
0.008	0.005394426989378363
0.002	0.0010757767665369893
0.001	0.0011096841458674393
0.001	0.001905643326711088
0.008	0.004688840323983691
0.011	0.008002519385852792
0.009	0.006941484203833651
0.009	0.008633358789611023
0.011	0.011496037276125621
0.014	0.012546466007069644
0.012	0.012272317518915818
0.009	0.0077034288507754085
0.008	0.010226407948985093
0.008	0.0058432171656195514
0.006	0.005054097145835173
0.005	0.004501643614088878
0.004	0.002633238273925688
0.003	0.00317868992668545
0.003	0.0035036477013292685
0.004	0.004601286500873113
0.004	0.005416045412863721
0.005	0.006205857477900998
0.008	0.008569492239905857
0.01	0.007855978812170598
0.003	0.0019101538960632585
0.001	0.0012073570738174728
0.002	0.001122035772124285
0.004	0.005281923509551073
0.002	8.479255313261998E-4
0.002	0.0015166531542267312
0.012	0.009763410306540968
0.01	0.01062708618092189
0.01	0.009115180139036207
0.01	0.009254831232230106
0.014	0.007814608672024884
0.007	0.007575346392192515
0.005	0.007090568322487527
0.008	0.006696333106852497
0.005	0.005826265935064052
0.004	0.005510242483325269
