SSE = 0.002802618709449047 R^2 = 0.6895567461457944
True value	Estimated value
0.006	0.004659192258665678
0.006	0.005005813517288362
0.004	0.003940942608035244
0.005	0.0038922656602790127
0.004	0.004282808007065501
0.004	0.005445652421017467
0.005	0.0073913276830806654
0.004	0.005314733813878395
0.003	0.0032122903175902493
0.002	0.0026971088521847188
0.001	0.0017379095253346867
0.002	0.0012123591031620914
0.001	9.792711799897146E-4
0.001	0.0010777211311183324
0.001	0.0011025353751698663
0.001	0.001160993676686394
0.003	0.003697376540027649
0.011	0.009963019514984569
0.012	0.01169978222498972
0.012	0.011543495416820685
0.008	0.009894561712225114
0.006	0.005430929429664766
0.004	0.004733942278516677
0.003	0.004523279230408683
0.001	0.003133399838078963
0.005	0.0032977108038930425
0.004	0.003515050028868725
0.006	0.003475614346918429
0.005	0.0039006848562273782
0.005	0.00454704996078046
0.005	0.005845565797706795
0.006	0.006479783644839749
0.007	0.004418140530540984
0.001	0.0017847767886351776
0.005	0.0019135158051329136
0.003	0.0011850279174517471
0.001	7.872578421703864E-4
0.001	0.001016230193920735
0.001	0.0011574751313810478
0.001	0.0012027868125390054
0.003	0.0036715499967350956
0.005	0.006848835235166102
0.006	0.009557094689303929
0.012	0.009267550613836604
0.008	0.00801998473391488
0.008	0.006998278247863728
0.006	0.004774620748170085
0.007	0.0031937423722452713
0.003	0.004267426975814654
0.005	0.004118096308593903
0.001	0.004425474400641178
0.002	0.0053214772311680715
0.006	0.004711228994701129
0.009	0.00537617426839948
0.01	0.006128770603243076
0.007	0.006238598756893435
0.001	0.00523407475320511
0.0	0.005210407192641372
0.001	0.004744165363728827
0.002	0.0027004826686777986
0.001	0.001840900369407516
0.001	0.0014336493439130835
0.003	0.0030501970046562387
0.01	0.00718828741639208
0.014	0.010728911652200615
0.017	0.012877899247923921
0.013	0.012055323404459915
0.007	0.009913209209889704
0.006	0.006942306077629133
0.005	0.004998330786101367
0.002	0.004286947770898689
0.003	0.003762567614940717
0.004	0.0034046162945036017
0.003	0.003666609133279838
0.003	0.003913648485095657
0.005	0.003953392371537576
0.006	0.004352800721917645
0.004	0.005145002974624309
0.006	0.0063954906187573685
0.007	0.006871596849262175
0.006	0.0035572107537151527
0.001	0.0027188053543957817
0.005	0.0037245336813426064
0.012	0.0062404095758962965
0.014	0.006563951529054777
0.013	0.009362840613797285
0.012	0.012257048440896354
0.012	0.011566824043339516
0.012	0.014073832505488597
0.007	0.011687361619371166
0.006	0.009289246915670455
0.01	0.006791196113305154
0.005	0.006256263577677259
0.004	0.0055236847167492425
0.004	0.005090223425716216
0.005	0.004857981390088175
0.004	0.0034711978560156872
0.004	0.003670650911352092
0.004	0.003923143352871835
0.004	0.003966854039411299
0.004	0.004389727193997412
0.007	0.004926913944472488
0.006	0.006016496034715714
0.008	0.005483389929569391
0.007	0.0037982309043334776
0.006	0.00250163251572661
0.006	0.004283767115195237
0.005	0.0034211730491741127
0.0	0.0014842194681179127
0.001	0.0017600194975338614
0.002	0.002813271320366355
0.01	0.01395695496655285
0.013	0.012678370464016923
0.012	0.011650458649121648
0.012	0.010065263617486653
0.009	0.008417379248101256
0.005	0.00614207796858857
0.005	0.005585147963900783
0.004	0.0057035374920475475
0.003	0.004520964517862521
0.005	0.003482366100046425
0.006	0.00367736513981916
0.005	0.0052158755342069036
0.004	0.004375125872655532
0.005	0.004686288178770655
0.006	0.004132505769173012
0.008	0.005075445845002709
0.009	0.0067851290337491346
0.007	0.006989293741211487
0.005	0.00664753579363041
0.002	0.0030534707620063807
0.001	0.002026009427101673
0.002	0.0014867319179653297
0.006	0.0013041257580226576
0.007	0.005558365694005633
0.01	0.008803808798415564
0.009	0.009329178600130992
0.011	0.013039644045216193
0.011	0.010739024578716592
0.009	0.008258497119606557
0.007	0.006843833397957254
0.006	0.005582175752535054
0.004	0.005557107653339703
0.003	0.005134608089038001
0.002	0.003670291016154877
0.003	0.0038217577732321093
0.003	0.0042680398760934005
0.004	0.004116868103452372
0.005	0.005378147549189978
0.005	0.006211071146470973
0.009	0.007666104292726235
0.011	0.006383640829076251
0.008	0.005805151068594964
0.002	0.001602262186577841
0.001	0.0011638305605364092
0.001	0.0014430208465399934
0.008	0.0036299848127627206
0.011	0.006631402043208909
0.009	0.006102782876390297
0.009	0.008449581606624902
0.011	0.012223973816882424
0.014	0.012077500582937566
0.012	0.01176108062109683
0.009	0.008248177322056254
0.008	0.009205350763242807
0.008	0.005863596062010774
0.006	0.004946441646379632
0.005	0.004724113782684832
0.004	0.0034709369869542752
0.003	0.0038608170200930105
0.003	0.00403750018772956
0.004	0.0044007307901012425
0.004	0.004814752852426169
0.005	0.005870553586452261
0.008	0.008226122912551034
0.01	0.00710224617692619
