SSE = 0.0025010448702253597 R^2 = 0.7282849411624416
True value	Estimated value
0.006	0.004112377585183638
0.006	0.0040571450154269825
0.004	0.0038612297832602838
0.005	0.004069054134198335
0.004	0.004223176460936806
0.004	0.005106845220911008
0.005	0.007424183159638314
0.004	0.00575916514041987
0.003	0.0021779586681379536
0.002	0.0018315843274201605
0.001	0.0011923064607995905
0.002	6.635091263204199E-4
0.001	4.446388708377253E-4
0.001	4.355132793755214E-4
0.001	4.461752254817242E-4
0.001	6.098698097071891E-4
0.003	0.004142604738348232
0.011	0.010415156591577919
0.012	0.011830582047903476
0.012	0.011310380705332895
0.008	0.009799124077831851
0.006	0.007333501580194113
0.004	0.005843965816211286
0.003	0.0044769207114246845
0.001	0.0019726176285291596
0.005	0.0023143430306974033
0.004	0.002557859767585844
0.006	0.00324572110897895
0.005	0.003393134473037818
0.005	0.0037596249557354327
0.005	0.005604563785516518
0.006	0.007303928005683859
0.007	0.003561804241374109
0.001	0.0011931601361632887
0.005	0.0023690344025295695
0.003	9.78286559002167E-4
0.001	4.13530888268124E-4
0.001	5.569685734348146E-4
0.001	5.68231192860693E-4
0.001	7.872766430704663E-4
0.003	0.003514869140923432
0.005	0.006426194523850585
0.006	0.009266515149843509
0.012	0.008955036839856169
0.008	0.008364768049325615
0.008	0.007582807219823195
0.006	0.006964671098822193
0.007	0.004564024817153359
0.003	0.003930050182650049
0.005	0.003101485307512202
0.001	0.0028725599764701346
0.002	0.004496259228670107
0.006	0.0033965573185856224
0.009	0.004622635088728964
0.01	0.005706654625546556
0.007	0.006010437942598296
0.001	0.0036423644265638627
0.0	0.0034806955076998724
0.001	0.003024226862709971
0.002	0.0016849545382624182
0.001	8.731572924517825E-4
0.001	0.0010822505422812799
0.003	0.004408497779415971
0.01	0.007680905121716358
0.014	0.011298570169086879
0.017	0.012167616756740956
0.013	0.011264391399788992
0.007	0.009207205715834388
0.006	0.008730832512873255
0.005	0.005412299520991419
0.002	0.004749207453790655
0.003	0.004489757800811199
0.004	0.0027456960202083395
0.003	0.00280448812082595
0.003	0.003018742098506792
0.005	0.004059495372571638
0.006	0.004203312524359718
0.004	0.0043011104718258695
0.006	0.005480845365643454
0.007	0.007726828181642432
0.006	0.0025463346756090044
0.001	0.0018919798408866134
0.005	0.003023433050524086
0.012	0.007384784508504106
0.014	0.00917875015114117
0.013	0.009887985993865143
0.012	0.010301350074352518
0.012	0.012567631528320971
0.012	0.010839519488515305
0.007	0.009853186473286975
0.006	0.009124526167599668
0.01	0.009812088867245435
0.005	0.007072652833006961
0.004	0.00615846517529465
0.004	0.00545836654299372
0.005	0.004809898493611755
0.004	0.002715337737978996
0.004	0.0029987133433116973
0.004	0.0036877222677663764
0.004	0.0045672503836154555
0.004	0.005337766535567105
0.007	0.0056377802163986674
0.006	0.007968205146540445
0.008	0.004692765290485565
0.007	0.0021681414226221744
0.006	0.001291816137846197
0.006	0.00739475817988051
0.005	0.0050917628583983495
0.0	0.001153717440730542
0.001	9.655639707501849E-4
0.002	0.0019214611551797798
0.01	0.010619168521626416
0.013	0.010127850380737748
0.012	0.010198263047970562
0.012	0.009753138267403606
0.009	0.008936240595557886
0.005	0.00689694002529516
0.005	0.006241774962171866
0.004	0.006000657725256371
0.003	0.004466516312630514
0.005	0.002388823831203347
0.006	0.002832082706044497
0.005	0.00424439089206853
0.004	0.0035309764786162815
0.005	0.004185141104989826
0.006	0.0013400576045015078
0.008	0.003016339800601821
0.009	0.007112610411971275
0.007	0.007748339111721657
0.005	0.007427840018221386
0.002	0.0015123675720580343
0.001	0.001141822215960139
0.002	7.578382931638243E-4
0.006	0.0012676512443126012
0.007	0.006914540410499254
0.01	0.00922455769741915
0.009	0.010463011448303923
0.011	0.012387317424478187
0.011	0.011232233020751433
0.009	0.008792859670303368
0.007	0.007495524582071539
0.006	0.0063565483001177805
0.004	0.005783269482079479
0.003	0.004718992893544831
0.002	0.002845637618848557
0.003	0.0032965836718219866
0.003	0.004134357188801818
