SSE = 0.0025674867106785936 R^2 = 0.7180510524214986
True value	Estimated value
0.006	0.004014274009247684
0.006	0.004143067130759852
0.004	0.003395181401032002
0.005	0.0036650148797566493
0.004	0.0040169121869366815
0.004	0.0054832292252635795
0.005	0.0069901394353141955
0.004	0.006242223934358203
0.003	0.002315873846912308
0.002	0.0019002338852537703
0.001	0.0011761493775042102
0.002	7.138664078242842E-4
0.001	5.752959673745371E-4
0.001	5.296685674625287E-4
0.001	5.630055008807372E-4
0.001	7.094080158157428E-4
0.003	0.0039280117339961194
0.011	0.010012708018651083
0.012	0.011700488734888046
0.012	0.011949990882317066
0.008	0.010122094711682015
0.006	0.0055994362341982
0.004	0.004853611785534209
0.003	0.003911946635123227
0.001	0.003209158999504398
0.005	0.003210349205340424
0.004	0.0031060753804767836
0.006	0.0035295074074346206
0.005	0.0036247633723449618
0.005	0.0047630124865922115
0.005	0.00746492591830837
0.006	0.008001486005563265
0.007	0.0036114688978212055
0.001	0.0015743828492903642
0.005	0.002964120335791599
0.003	0.0012846840034921765
0.001	6.123065750953448E-4
0.001	7.328100382383377E-4
0.001	6.987277919754474E-4
0.001	8.5683504807378E-4
0.003	0.0034947049803651714
0.005	0.00673025637013697
0.006	0.009952723875485483
0.012	0.009353807220824314
0.008	0.007706450497582329
0.008	0.007009502476843663
0.006	0.006377485974721256
0.007	0.00517247100848681
0.003	0.003945515041516039
0.005	0.0031009492226488507
0.001	0.002681508502488486
0.002	0.0037751766717284206
0.006	0.0038993591583694302
0.009	0.005579711566266209
0.01	0.007611962316381633
0.007	0.007633340418856756
0.001	0.0030744187069207426
0.0	0.0022895814766825946
0.001	0.0018724986186174344
0.002	0.001339054959033788
0.001	8.983411006769859E-4
0.001	9.825658158831004E-4
0.003	0.003088535031183551
0.01	0.0065799962555879625
0.014	0.010130587498116007
0.017	0.012062189506849747
0.013	0.01127924074845756
0.007	0.008602667928443448
0.006	0.00773192480388217
0.005	0.00550958364813938
0.002	0.005460933568577323
0.003	0.005438680448312388
0.004	0.004193764799973711
0.003	0.0036113365408147764
0.003	0.0032357951382616145
0.005	0.004389173372058261
0.006	0.004673309086007879
0.004	0.005347187584392841
0.006	0.007006805665901183
0.007	0.00804584847899305
0.006	0.0026759179767943827
0.001	0.001962274279476048
0.005	0.002794653619279801
0.012	0.004453170232061296
0.014	0.006437436548480351
0.013	0.007654367202741936
0.012	0.008236752709900014
0.012	0.011636340055511441
0.012	0.00960352827055386
0.007	0.009308928979996859
0.006	0.008443789642873194
0.01	0.008682312456809775
0.005	0.006195983253091183
0.004	0.005595327136807049
0.004	0.0051127752613241775
0.005	0.0048472189901331945
0.004	0.004088475005793227
0.004	0.003575297349164163
0.004	0.0034347679439041554
0.004	0.0035940062287310127
0.004	0.004373963794470871
0.007	0.006045233013421746
0.006	0.008335460064215136
0.008	0.004665581453048271
0.007	0.0021046935505654586
0.006	0.0016837717335711673
0.006	0.005547788008573101
0.005	0.003899313748137193
0.0	8.980526716338773E-4
0.001	9.041790695880762E-4
0.002	0.0017807356154580477
0.01	0.008828545507222379
0.013	0.009441216586636006
0.012	0.00978254580036105
0.012	0.009048208155590296
0.009	0.008228974095943921
0.005	0.005716685428507706
0.005	0.00536361305649575
0.004	0.005236610421077436
0.003	0.0041963820107413724
0.005	0.003435610176234981
0.006	0.003394912255031843
0.005	0.00398617609324812
0.004	0.0035083561444568282
0.005	0.00413663094949508
0.006	0.0034861700337197273
0.008	0.00330770014410273
0.009	0.007743623911541582
0.007	0.007611461852840116
0.005	0.007292871804187449
0.002	0.0012961257510354304
0.001	0.0010155782954141004
0.002	8.727027038629417E-4
0.006	0.0010720402414368146
0.007	0.006100196642536566
0.01	0.008668252471031748
0.009	0.009524593377128002
0.011	0.012032145822744322
0.011	0.010261853211447857
0.009	0.00734767776638644
0.007	0.006389389020287669
0.006	0.00534988979162788
0.004	0.005109931911894097
0.003	0.004295748700099527
0.002	0.003373660399843266
0.003	0.0032117618242640178
0.003	0.0032282088869339935
0.004	0.0037856915946481856
0.005	0.00465189267735009
0.005	0.005873009611766658
0.009	0.008673150998934058
0.011	0.007098172002393639
0.008	0.005534677271862332
0.002	0.001262513946014649
0.001	0.0012410022798502588
0.001	0.0018212350668104563
0.008	0.004045719125437002
0.011	0.0077532997090542614
0.009	0.007279536496614639
0.009	0.008955905837971229
0.011	0.011721152777592489
0.014	0.011634625981278846
0.012	0.011775554957023053
0.009	0.007778144321133287
0.008	0.009263608364983213
0.008	0.005541477015231649
0.006	0.004751921861896474
0.005	0.004047164566444586
0.004	0.003120056768927914
0.003	0.003116078230036881
0.003	0.002881569065042866
0.004	0.003445170379278481
0.004	0.0042174096162194115
0.005	0.005872604902177136
0.008	0.009203027204499772
0.01	0.008087899085386029
0.003	0.002396618289538061
0.001	0.001510936008319095
0.002	0.0013563990553879912
0.004	0.005352812414371092
0.002	6.422782224506411E-4
0.002	0.0011098831424925758
0.012	0.007227967430879075
0.01	0.010063654038862585
0.01	0.007859303803737179
0.01	0.008946818000347039
0.014	0.008217075680317893
0.007	0.007910531691911913
0.005	0.006628612180576495
0.008	0.006147356572138156
0.005	0.005056382906299726
0.004	0.004594297278121484
0.004	0.0041128412208004455
0.003	0.0037895174046807417
0.004	0.004115576877627267
0.004	0.0035027322004223854
0.003	0.003928619399256606
0.003	0.00525044397021333
0.005	0.0072050868166409375
0.006	0.004310724019382102
0.004	0.0027232818534746223
0.003	0.0020240789145893052
0.002	0.0012132620023106834
0.002	8.398145843099239E-4
0.001	6.338225351878996E-4
0.002	0.001135540645711122
0.002	0.003129178850779806
0.006	0.004428547894169959
0.011	0.008574017436333813
0.012	0.010072168893014441
0.009	0.00828290778050685
0.01	0.007664955015977272
0.007	0.007521437666908614
0.006	0.008600080972292975
0.008	0.006714364558473338
0.006	0.006089328722696891
0.004	0.00450569807267496
0.004	0.003630073238646269
0.004	0.003072514488620625
0.006	0.003652587766453188
0.006	0.004250227529634722
0.006	0.0057827707281435286
0.009	0.008041559271092897
0.009	0.0063589912518909756
0.003	0.003420302706186633
0.002	0.0031165282575344564
0.003	0.0035881507050410286
0.001	0.0016659472045825203
0.0	8.922093800645861E-4
0.0	6.240303911370608E-4
0.001	0.0012592717928477425
0.008	0.006038358797996811
0.011	0.008896613171283919
0.012	0.009037719742597032
0.012	0.009495981652287901
0.012	0.007921568798000727
0.008	0.007840197043999547
0.008	0.006334721815906101
0.003	0.005435737677248604
0.003	0.0050719752124014665
0.004	0.004138817223715679
0.005	0.004024908182724238
