SSE = 0.0026383676191262416 R^2 = 0.7089556487635919
True value	Estimated value
0.006	0.003945888158215447
0.006	0.00384041777521612
0.004	0.004098593356932975
0.005	0.004459253380268898
0.004	0.00431920769799087
0.004	0.005011674202280544
0.005	0.006930460080311879
0.004	0.005380666371667164
0.003	0.0030214618128818465
0.002	0.002759766159353852
0.001	0.0021712637679687685
0.002	0.0015410142920909765
0.001	0.001210265231865725
0.001	0.0010201264014206596
0.001	9.191464152587014E-4
0.001	8.96843519174217E-4
0.003	0.004352885479083977
0.011	0.009972118981273535
0.012	0.011665974300151458
0.012	0.010684205950767345
0.008	0.009553609945236036
0.006	0.005456997398261846
0.004	0.004721823837469846
0.003	0.004439989346101928
0.001	0.0021794767136568685
0.005	0.0026925705850999395
0.004	0.0031248348066779084
0.006	0.003693654001577379
0.005	0.004321720344428234
0.005	0.004823394845937522
0.005	0.005411916791380521
0.006	0.006215716861184026
0.007	0.0030891181039126585
0.001	0.0018262440575117066
0.005	0.0025074957195203714
0.003	0.0015317447662530845
0.001	0.001138773769333263
0.001	0.0012524191943125663
0.001	0.0012652324889736851
0.001	9.214825503916749E-4
0.003	0.0032783113154876108
0.005	0.005957182654786346
0.006	0.009315780659973015
0.012	0.00855076337641282
0.008	0.006938212119446111
0.008	0.006884394107584115
0.006	0.007097870871019679
0.007	0.005064226953485526
0.003	0.0030430388138403762
0.005	0.0025542664286920145
0.001	0.002577638406900274
0.002	0.003900565908715473
0.006	0.0035350518366503436
0.009	0.004561504244293505
0.01	0.005687619116743256
0.007	0.00521273003749934
0.001	0.003312542932636489
0.0	0.0031793765202198817
0.001	0.0028124777585393558
0.002	0.0019728168259995336
0.001	0.0013097640271723739
0.001	0.0010019241061897464
0.003	0.0038235226146868
0.01	0.0075950284969090774
0.014	0.011981666374085797
0.017	0.01242212784573849
0.013	0.011361591846012608
0.007	0.008108589389722079
0.006	0.0068354217422527735
0.005	0.005091405898474627
0.002	0.004699064567176423
0.003	0.004698724035585908
0.004	0.0029239181558228695
0.003	0.0028781509668046796
0.003	0.0030587391639671714
0.005	0.0041562112586276635
0.006	0.004384254385563972
0.004	0.004667718792475435
0.006	0.005605456233458954
0.007	0.00678615684165429
0.006	0.002891719819757856
0.001	0.0023986793232831103
0.005	0.003055900827917573
0.012	0.008360516404385373
0.014	0.00932112141588076
0.013	0.00982488214788721
0.012	0.010300010409213443
0.012	0.013471238009735612
0.012	0.010244592099708377
0.007	0.009191337617821939
0.006	0.008395070797110066
0.01	0.009352284751674855
0.005	0.007190109618514908
0.004	0.006513880221147635
0.004	0.006174953903248512
0.005	0.005798692596723386
0.004	0.0023711894523287882
0.004	0.0027373935223015443
0.004	0.003476667821095333
0.004	0.004373019112495396
0.004	0.005212856965577974
0.007	0.005655821115245186
0.006	0.007999309655238974
0.008	0.0038016915166426512
0.007	0.0025893876246235134
0.006	0.0019493547206145437
0.006	0.0071138726374130185
0.005	0.004662061156916009
0.0	0.0010678708961948315
0.001	0.001062482184591412
0.002	0.002113359983292073
0.01	0.008711703454992456
0.013	0.00881291044013257
0.012	0.008924766677138337
0.012	0.008443998671853923
0.009	0.008080589763280866
0.005	0.006724466691087563
0.005	0.00631379744880609
0.004	0.00624993484109564
0.003	0.005177475934942141
0.005	0.0021377382631640237
0.006	0.0025352651434508086
0.005	0.0039606211084033255
0.004	0.0033405680824843136
0.005	0.004100905078331332
0.006	0.002330773855774909
0.008	0.0028785857631194785
0.009	0.0068073171626540216
0.007	0.0075064510700763015
0.005	0.0068617722657327886
0.002	0.002015166484796729
0.001	0.0017796318572177335
0.002	0.001203881411114207
0.006	0.0013692202312510335
0.007	0.00644805075594759
0.01	0.008847303883697083
0.009	0.011389228344918258
0.011	0.010544219088128009
0.011	0.009062822269493419
0.009	0.006988143653134736
0.007	0.006432928163462818
0.006	0.005790856507361273
0.004	0.005760384470959597
0.003	0.005116497524116505
0.002	0.0022873759796797756
0.003	0.002705431089460856
0.003	0.00348552826851934
0.004	0.004500390523155069
0.005	0.005342322524998675
0.005	0.005551743233024858
0.009	0.006723861473656852
0.011	0.006142764018199208
0.008	0.0061604240339999975
0.002	0.00205486674358944
0.001	0.0018344005152064022
0.001	0.0019475453625418338
0.008	0.005313259067064067
0.011	0.008677535171525119
0.009	0.007273838767450769
0.009	0.008701332710082728
0.011	0.010710778547977608
0.014	0.01149439086440181
0.012	0.010759316426891836
0.009	0.00707306004433647
0.008	0.00898131675551064
0.008	0.005638358693004246
0.006	0.004756956192663246
0.005	0.004524935041254093
0.004	0.0022778217547253002
0.003	0.0025031834776361684
0.003	0.0029071005015137976
0.004	0.0039883866291940155
0.004	0.0048042413000963105
0.005	0.005475853360160102
0.008	0.00847676422841781
0.01	0.007611089238576813
0.003	0.00326263112804599
0.001	0.0025682519456466583
0.002	0.002490675542382079
0.004	0.004720981715411552
0.002	0.0011340379431654891
0.002	0.0017476882667650923
0.012	0.010528138917281212
0.01	0.011328613639394428
0.01	0.011093031612922877
0.01	0.010897788198876957
0.014	0.009081745206183853
0.007	0.00922936953022672
0.005	0.006590182287179015
0.008	0.006615788272430527
0.005	0.005685988009663797
0.004	0.005181859923966527
0.004	0.002548333578064946
0.003	0.0029015782982077377
0.004	0.0035993274639126464
0.004	0.0040750952377758085
0.003	0.005066759784525558
0.003	0.0054330022427853735
0.005	0.005899969887221462
0.006	0.003568501207403925
0.004	0.0028617420736607147
0.003	0.002375334361142491
0.002	0.0015101827926020444
0.002	0.0011016965776363382
0.001	8.237081662345342E-4
0.002	0.001223547532499729
0.002	0.0032672859333405355
0.006	0.003682913546699777
0.011	0.008402965259469127
0.012	0.010233858550335958
0.009	0.008268005599289498
0.01	0.007999102783466968
0.007	0.007002965009277599
0.006	0.008577488853566094
0.008	0.005361063048822687
0.006	0.004901179772516676
0.004	0.0035566175396041042
0.004	0.002900900826997728
0.004	0.0028649013272848485
0.006	0.0037186368858617975
0.006	0.0041882737056737375
0.006	0.004947635406188783
0.009	0.005551316351380629
0.009	0.005984244852217515
0.003	0.0032904718139511366
0.002	0.0031184056731441184
0.003	0.003294967336262459
0.001	0.0019437475494835
0.0	0.001481346990108131
0.0	8.787643535257951E-4
0.001	0.001888574296390114
0.008	0.011987732321214452
0.011	0.01088550406082496
0.012	0.010403542968638926
0.012	0.009462574008230275
0.012	0.008314518849165823
0.008	0.008067292700341512
0.008	0.006759009219794008
0.003	0.006056051487980726
0.003	0.005529489859794026
0.004	0.0025717701727332384
0.005	0.0028162237893032092
0.005	0.0029969786035252788
0.006	0.003425464359241772
0.006	0.003827462280062261
0.007	0.00474885747963271
0.007	0.006781288779407045
0.006	0.006516311006071099
0.003	0.0035942099709493007
0.001	0.0028119627986375943
0.002	0.0022255400441548497
0.001	0.0014199661646918963
0.0	0.0023366018727355256
0.001	0.0020613411929826615
0.001	0.0015745586833798293
0.001	0.0017405581364132808
0.011	0.0065446398451764875
0.009	0.009806302036273126
0.01	0.01068585236084767
0.006	0.010750556099260978
0.008	0.009174940488575346
0.007	0.009270439929706697
0.008	0.0064416606320361934
0.006	0.005246266870669204
0.004	0.0033254765672241296
0.003	0.0032829366551014303
0.004	0.0038282478177041604
0.003	0.004503983005472419
0.006	0.005457113618167923
0.007	0.004886976175238286
0.007	0.00784253173575823
0.006	0.006519150570671053
0.007	0.0059272558094170735
0.008	0.0056221012037522755
0.004	0.002133900546111055
0.001	0.001799739351403552
0.005	0.005366504855170848
0.012	0.004812495168095339
0.011	0.005595521292277366
0.008	0.007729114676434408
0.013	0.012478514123866939
0.012	0.0106410262465492
0.008	0.0077354023232318
0.011	0.010424127688661883
0.009	0.005801226094262668
0.01	0.007826324797790876
0.008	0.005797704234011789
0.007	0.00619325342910999
0.005	0.003516221695229032
0.005	0.0032106789985129405
0.004	0.0031718234633019682
0.004	0.003588498570820435
0.006	0.004560573737359033
0.005	0.005751185996098412
0.007	0.007513610508659155
0.008	0.007497916565547168
0.005	0.007241784062290906
0.002	0.0030549795672319617
0.002	0.0037540224799570416
0.004	0.004571565681283647
0.003	0.0065604636778509254
0.001	0.0013132715135009748
0.001	0.0015481436117133018
0.003	0.0027616952022089226
0.013	0.011353112690100106
0.014	0.013019478199632544
0.014	0.011809257861447896
0.014	0.009770161535965667
0.01	0.006947266249740058
0.007	0.006927165368280269
0.005	0.005151314026313724
0.006	0.005085147041330007
0.004	0.0024872372274514975
0.004	0.0027527196675725834
0.003	0.0033154040860195527
0.004	0.004125050606043381
0.005	0.005086636494465719
0.006	0.005739554472412119
0.008	0.007028132288823047
0.009	0.0038011003738793155
0.006	0.003629878433949425
0.003	0.002856213955460498
0.001	0.0020875309417082693
0.002	0.0016706819084443823
0.002	0.0015529493725775665
0.001	0.0012628361733624308
0.001	0.0010627419718818695
0.002	0.0013413321847063535
0.004	0.004460229063749653
0.012	0.012204730790083431
0.019	0.012454985205154973
0.017	0.010744620338541119
0.014	0.00853268041256755
