SSE = 0.0025722176144753577 R^2 = 0.7217756830291233
True value	Estimated value
0.006	0.004019512996759145
0.006	0.004107044793457817
0.004	0.003404123846165444
0.005	0.003781501034643038
0.004	0.004373291922366407
0.004	0.006104962096604984
0.005	0.007751694326919627
0.004	0.005922602619643832
0.003	0.0023649895511806394
0.002	0.0018853236431779837
0.001	0.0011231471713039726
0.002	7.290319187369411E-4
0.001	6.140949138830116E-4
0.001	5.383332306993448E-4
0.001	5.567851952550214E-4
0.001	6.775055176739581E-4
0.003	0.003664199066372779
0.011	0.01005306485556061
0.012	0.012245722110281477
0.012	0.012460410439374512
0.008	0.010187853444893424
0.006	0.005195878661051637
0.004	0.004508559906430206
0.003	0.003609636767676257
0.001	0.0027309218421669753
0.005	0.0026624852865458713
0.004	0.002624348939653885
0.006	0.002889022623018144
0.005	0.0033254805624100712
0.005	0.004574745272517746
0.005	0.007076990222561639
0.006	0.007796373975894299
0.007	0.0032716866747342713
0.001	0.0012215815636386217
0.005	0.002380238047362983
0.003	9.411801080085878E-4
0.001	5.175490040231104E-4
0.001	6.32094852416984E-4
0.001	6.068610883867142E-4
0.001	9.805809438682722E-4
0.003	0.0035003776848366998
0.005	0.0060894972662679445
0.006	0.009776680907057198
0.012	0.0091878511830442
0.008	0.007873381339587255
0.008	0.007542171795908439
0.006	0.0066602535543149695
0.007	0.005292757106488646
0.003	0.004120057739555242
0.005	0.0032475752040492917
0.001	0.002721285581284477
0.002	0.00386608730385216
0.006	0.004022632565058736
0.009	0.005551411576515604
0.01	0.007766510988849918
0.007	0.0075890442529965955
0.001	0.0033940735291867322
0.0	0.002594518429426909
0.001	0.0021126917148239577
0.002	0.0013381540639365963
0.001	9.258861982094365E-4
0.001	9.237389220072112E-4
0.003	0.002896746297564744
0.01	0.0058154625856063685
0.014	0.009676410068308274
0.017	0.011976075927011925
0.013	0.011485503198388413
0.007	0.008690506935581302
0.006	0.007954431822245806
0.005	0.005692577499742883
0.002	0.005470136524642006
0.003	0.005309191464225531
0.004	0.0038345446792964477
0.003	0.0033808648183689524
0.003	0.0031615484536260813
0.005	0.004191841516935678
0.006	0.004897209123764815
0.004	0.005981897901848862
0.006	0.007775866345842634
0.007	0.008684690484373689
0.006	0.002780587556025957
0.001	0.00194744705352715
0.005	0.002884219772386974
0.012	0.00528285221234057
0.014	0.006995683913105928
0.013	0.008047583987223153
0.012	0.008618588428442379
0.012	0.011656433694389368
0.012	0.010315977145925326
0.007	0.010338212727347853
0.006	0.009411699186145893
0.01	0.00928995721571503
0.005	0.006500660478015499
0.004	0.005604704589884414
0.004	0.00489578715171828
0.005	0.00451468433108957
0.004	0.0038265514234054193
0.004	0.0034355431055382115
0.004	0.0034374683472151433
0.004	0.003773100129379573
0.004	0.004938826458068698
0.007	0.006778442540773778
0.006	0.009449938218630827
0.008	0.0053479565050296145
0.007	0.002547679229394086
0.006	0.001747357537642065
0.006	0.006038992304762172
0.005	0.0039878103918719226
0.0	0.0010079011570512453
0.001	9.472692961305688E-4
0.002	0.001723332077788458
0.01	0.009460729665614712
0.013	0.010984837376406764
0.012	0.011302855210890783
0.012	0.010679058939445311
0.009	0.009463958135985917
0.005	0.006239976917644557
0.005	0.005507145524025652
0.004	0.005094894749782435
0.003	0.003839852410226854
0.005	0.003372576541223287
0.006	0.00332724145396689
0.005	0.004206268652067086
0.004	0.00376438582760968
0.005	0.00473026510147368
0.006	0.002795308609784802
0.008	0.004273715097944375
0.009	0.00817633301737993
0.007	0.008134327057608142
0.005	0.0076411265168780185
0.002	0.0015468722521092362
0.001	0.001124870323027968
0.002	8.698716059998727E-4
0.006	0.0011151778755179478
0.007	0.005831116676766743
0.01	0.008306337841300136
0.009	0.00954345777421413
0.011	0.013710831154146908
0.011	0.012003537588838912
0.009	0.008530654529079282
0.007	0.0071008532567032115
0.006	0.005720551983686159
0.004	0.005105717173812144
0.003	0.003979112081085514
0.002	0.003294390107927674
0.003	0.0031721528907413497
0.003	0.0033247753786624723
0.004	0.003934285812045232
0.005	0.005462725000235328
0.005	0.006727830336227808
0.009	0.00894611554540032
0.011	0.007039863640894837
0.008	0.006171027505601557
0.002	0.0011189487697884882
0.001	0.001018688044432763
0.001	0.0016414499118993454
0.008	0.003731052764682673
0.011	0.006806711407032982
0.009	0.006730165329408064
0.009	0.008623611983819928
0.011	0.011972589923091411
0.014	0.012375851025483277
0.012	0.012649603806900507
0.009	0.008521057568950689
0.008	0.009874993875485905
0.008	0.005794718067744029
0.006	0.004705826062268948
0.005	0.00380887431224383
0.004	0.003122840996827231
0.003	0.0031045692539048626
0.003	0.0029528528525658237
0.004	0.0036935128138727417
0.004	0.00470655308072455
0.005	0.006520727782584451
0.008	0.009259094279132586
0.01	0.007653128196264001
0.003	0.002163323271342456
0.001	0.0013477602573842837
0.002	0.0012546724934509178
0.004	0.0043972815434834694
0.002	6.198129657577813E-4
0.002	0.0010738334438837938
0.012	0.0069062226052087035
0.01	0.009425350763134726
0.01	0.008268874505910273
0.01	0.009889023254496036
0.014	0.009343623517470798
0.007	0.009070984034001759
0.005	0.007165912573312614
0.008	0.006590970086899674
0.005	0.005078660104518066
0.004	0.004436822459108327
0.004	0.0032755174451002188
0.003	0.0030675604639304097
0.004	0.003301199032547305
0.004	0.003179639592672711
0.003	0.003814302669184206
0.003	0.005273718558498757
0.005	0.0075346277344319115
0.006	0.004114202256324402
0.004	0.0025160212824182817
0.003	0.0018639045999387482
0.002	0.0010924526405285395
0.002	8.003683266361947E-4
0.001	6.43163356782457E-4
0.002	0.001136144391523623
0.002	0.0031796200159318884
0.006	0.004327060399302089
0.011	0.007684416138127687
0.012	0.009709687470166706
0.009	0.00823022415648039
0.01	0.007771131082928889
0.007	0.007436894774431786
0.006	0.009134731283949551
0.008	0.006885881402711603
0.006	0.005998629358063105
0.004	0.003990899858420151
0.004	0.0032171791445141265
0.004	0.0028944592997916688
0.006	0.0034779144372985857
0.006	0.004343932876249305
0.006	0.006058173867640467
0.009	0.008238445239076575
0.009	0.006674886160025316
0.003	0.0030992399720432807
0.002	0.0027571874501851486
0.003	0.0030409785740999344
0.001	0.0012917118323851646
0.0	9.232361691055496E-4
0.0	6.403223381756619E-4
0.001	0.0012303685173965261
0.008	0.006170582633138252
0.011	0.008968955932743569
0.012	0.009723773577563372
0.012	0.010123131694036057
0.012	0.008415683791526992
0.008	0.008663061366542517
0.008	0.00653142666550723
0.003	0.005236558303218466
0.003	0.004736013690575602
0.004	0.003780664952345764
0.005	0.003665358755476092
0.005	0.003432317612557427
0.006	0.0036610373365369192
0.006	0.00434514251574048
0.007	0.006784372533358664
0.007	0.008264592804491388
0.006	0.007433766860547665
0.003	0.003670696823097666
0.001	0.002269721612907271
0.002	0.0016513607867126776
0.001	9.854809528221037E-4
0.0	0.0018869263648721678
0.001	0.0015735137026629791
0.001	0.001367017639941877
0.001	0.0016369174787284715
0.011	0.00678246134601462
0.009	0.009610234723064852
0.01	0.010628415081409937
0.006	0.010711373718795443
0.008	0.00880176393801937
0.007	0.008164526082287543
0.008	0.006875546382150886
0.006	0.005200314872849319
0.004	0.004240468781329032
0.003	0.003953489931249668
0.004	0.003741662769926078
0.003	0.004291721822334721
0.006	0.005600619123728135
0.007	0.006966043012339584
0.007	0.008800627315831656
0.006	0.0073202490065226
0.007	0.006702691084042551
0.008	0.006829242970708592
0.004	0.0019797271793855604
0.001	0.0014713339865792892
0.005	0.004122840843410682
0.012	0.0037196396285000956
0.011	0.0047583949669874675
0.008	0.007756235719114386
0.013	0.01232588752882028
0.012	0.01144272491220621
0.008	0.008420459010547719
0.011	0.011944989816140766
0.009	0.006691238130953551
0.01	0.007680382757399477
0.008	0.005664999954589695
0.007	0.0058992156747660635
0.005	0.004488547170263142
0.005	0.003976134771804153
0.004	0.003575076083551087
0.004	0.004248259286891796
0.006	0.005152640353466581
0.005	0.007051289751209098
0.007	0.008825951518122538
0.008	0.008584864504486665
0.005	0.008148028549706043
0.002	0.002607117189044853
0.002	0.0034908126721689293
0.004	0.0022421985194634427
0.003	0.0042138196537961185
0.001	9.499652352618604E-4
0.001	0.00136864354560404
0.003	0.0025096384843912903
0.013	0.011530537453861863
0.014	0.013517426244058746
0.014	0.013042061141159828
0.014	0.011495721223095758
0.01	0.008171101894992249
0.007	0.007314173337519617
0.005	0.005174006352379672
0.006	0.0043884021577399405
0.004	0.003819573836957529
0.004	0.0034869575544755086
0.003	0.0033451399999083753
0.004	0.003782615181767951
0.005	0.005156301881400513
0.006	0.00682401019530693
0.008	0.009008805879352957
0.009	0.0052361344390660335
0.006	0.003551956988520998
0.003	0.0018423418947229185
0.001	0.0011784509773037526
0.002	9.94842309786403E-4
0.002	9.730065287307896E-4
0.001	7.639695846905423E-4
0.001	7.113864947996379E-4
0.002	0.001256530889850216
0.004	0.0040267066884848235
0.012	0.013147819941973992
0.019	0.01445423819380922
0.017	0.011692315326523806
0.014	0.00929875346851684
0.011	0.009192513301123393
0.009	0.006235382300993165
0.005	0.004390399249880142
0.005	0.0035622917723867175
0.004	0.003116295290205992
0.004	0.003312441232163364
0.005	0.004539133382812809
0.006	0.0050245992497092275
0.008	0.0069047380447535235
0.009	0.008815007408183452
0.01	0.00816937478638175
0.009	0.0051996700935586435
0.002	0.0019738178786244177
0.001	0.001966717092311205
0.002	0.0010666103110272686
0.001	6.44590311627655E-4
0.001	5.659600496600871E-4
0.001	5.72357181435621E-4
0.001	8.450101689293908E-4
0.005	0.004959104789208822
0.008	0.010252364533402496
0.014	0.011991555354836555
0.01	0.01207474806905934
0.006	0.009941516996510873
0.006	0.009173507069923105
0.005	0.008819920251718922
0.01	0.008220138695986692
0.009	0.004000025977828875
0.003	0.003077958841913396
0.002	0.002815005405855584
0.004	0.003078579630984247
0.004	0.0040050091509568385
0.004	0.005332876830646634
0.006	0.007369993727640936
0.004	0.004103112342502603
0.001	0.002090655722391174
0.002	0.001970977539869455
0.001	0.0010659541218789317
0.002	7.894498622180238E-4
0.001	7.206341503375525E-4
0.004	0.0035702486207667234
0.002	7.299550203597326E-4
0.001	0.0010245173924270147
0.003	0.002646725768427163
0.011	0.009214901605664837
0.013	0.011762438982868065
0.015	0.01088220054983858
0.015	0.009039065803160122
0.008	0.007842823446290993
0.007	0.007572595572720493
0.005	0.006604480369277633
0.005	0.004221808906933943
0.003	0.003380093988323766
0.003	0.003184111245156638
0.003	0.0032977540533326694
0.004	0.004664363914613664
0.005	0.0059578599005336835
0.008	0.00831443921369031
0.01	0.006409700618904242
0.005	0.0022921073959853307
0.004	0.0015150467414407523
0.002	9.998275671857374E-4
0.001	9.770652210059159E-4
0.002	7.059996015172499E-4
0.003	6.726671509500855E-4
0.004	6.256843310098234E-4
0.004	8.683283559301303E-4
0.005	0.0027130327767537618
0.006	0.007030919253792124
0.013	0.012276937352654182
0.012	0.010477213265597106
0.009	0.008817257777284902
0.008	0.007600468001893819
0.009	0.0076440433548892765
0.007	0.0064856670594220355
0.005	0.004281751888816592
0.004	0.004301682979274268
0.003	0.003423655985600291
0.003	0.003933947217844633
0.004	0.0051336837248872605
0.005	0.006691473927098665
0.005	0.008624971475667945
0.01	0.005980559370873826
0.004	0.002967487952856311
0.003	0.0018614973673799437
0.001	0.0011211161594356658
0.001	9.745525971603798E-4
0.002	0.0011368158004970315
0.001	6.626561940949492E-4
0.003	0.0011952672462319975
0.005	0.0023527361721963225
0.011	0.005089882739270837
0.011	0.008687860143247279
0.008	0.008858224955438171
0.005	0.009278802680548173
0.005	0.00949311939883603
0.009	0.008227224542193549
0.005	0.007158852229936683
0.004	0.005416335466988171
0.002	0.004087296121820247
0.002	0.0034881323190391073
0.003	0.0035499542784208616
0.003	0.0037598384234522257
0.004	0.004937171578621785
0.004	0.006522416351306168
0.009	0.009078156469839444
0.009	0.004682603106326996
0.002	0.0030858419068080976
0.002	0.002049623230066392
0.002	0.001099270935142925
0.001	7.207284648885669E-4
0.001	7.404171386183099E-4
0.0	6.748332954781033E-4
0.001	7.934517117940455E-4
0.001	0.0014182371568730722
0.003	0.004945241097605456
0.007	0.010225393319024995
0.012	0.011939460951914494
0.011	0.012115478740333306
0.008	0.009029859281599042
0.008	0.007461314094159067
0.004	0.005758604952623053
0.002	0.004166413934811052
0.003	0.0034641101890293684
0.005	0.003768505478087385
0.005	0.0042194514720160035
0.005	0.0035325917734572456
0.004	0.004845210702649754
0.005	0.0065072502973954035
0.008	0.008950057145357834
0.013	0.00896582720639345
0.003	0.0026290924582958535
0.002	0.001741797785991902
0.001	0.001252359728776692
0.0	9.57742850711556E-4
0.0	0.0011274228549773807
0.003	0.005315246721178777
0.002	0.0010598497934689634
0.002	0.0025552744057339496
0.005	0.007750408437451731
0.007	0.011303474483714947
0.011	0.012031028570893845
0.007	0.010266125346952674
0.005	0.007504382860021657
0.005	0.00842559266935443
0.006	0.00820415842442389
0.006	0.0061904400816200295
0.004	0.0035788032620397347
0.002	0.0034249677555987248
0.002	0.0033617276266152043
0.002	0.003989128820160737
0.003	0.004669144714885686
0.003	0.006666107151852528
0.006	0.008590509738496335
0.005	0.004013632950528799
0.003	0.002586808383837448
0.004	0.0021561336957815107
0.003	0.0016777331988350795
0.001	0.0010198224425248717
0.001	7.2679766866612E-4
0.002	8.602811174560975E-4
0.007	0.007284837807168241
0.007	0.01128075403117517
0.015	0.013067993350908039
0.016	0.013629959789870588
0.011	0.014099777815636459
0.008	0.009863268692072172
0.008	0.01242252089285382
0.008	0.008681250986820828
0.003	0.005756838294152084
0.002	0.0043993051464794024
0.002	0.0036112351358047203
0.002	0.0031288312927940133
0.002	0.0030943363868767425
0.002	0.0037653240715700043
0.003	0.004662328371932856
0.003	0.006172898705622999
0.004	0.006947429523469505
0.006	0.00776746952890417
0.006	0.005991297026409992
0.001	0.001925875870005401
0.0	0.0011092538408987668
0.0	8.34819921347818E-4
0.0	7.297163425681351E-4
0.0	5.408457377240301E-4
0.0	6.300888523319688E-4
