SSE = 0.0025104839380169497 R^2 = 0.728813108967699
True value	Estimated value
0.006	0.004146061588478148
0.006	0.004310263204223679
0.004	0.004049917644569725
0.005	0.004279611329466228
0.004	0.004627806117562263
0.004	0.005538816655961636
0.005	0.007194874645237484
0.004	0.005590712712874212
0.003	0.0019864259013274107
0.002	0.0016959878935927499
0.001	0.0012105510005754154
0.002	9.069526969821114E-4
0.001	7.953320781083422E-4
0.001	8.177858832961255E-4
0.001	8.478827272716518E-4
0.001	9.608548589648036E-4
0.003	0.0039041235459627835
0.011	0.010745108285826595
0.012	0.012692947831941503
0.012	0.012439984697865334
0.008	0.0107515019760712
0.006	0.005785396342932002
0.004	0.005297480958155078
0.003	0.004825013630245185
0.001	0.0029003870717215267
0.005	0.0030914494211530625
0.004	0.00325280321820878
0.006	0.003616403376618792
0.005	0.0037954092250078696
0.005	0.004354562103303294
0.005	0.00702946171932266
0.006	0.008467438699139736
0.007	0.0029552343137277002
0.001	0.0014926709183494037
0.005	0.0031467764879154945
0.003	0.0012376603539910077
0.001	7.158454838867524E-4
0.001	8.267964266837171E-4
0.001	8.048566287656823E-4
0.001	0.001284209910048679
0.003	0.004100306834705036
0.005	0.006685317315586605
0.006	0.01013232133207073
0.012	0.009684112134368119
0.008	0.008063078402250314
0.008	0.007414176412596867
0.006	0.006201005379258178
0.007	0.005023636081796746
0.003	0.004397659990764469
0.005	0.004039531307330666
0.001	0.0037587898269173885
0.002	0.005326469318484683
0.006	0.004371165867239991
0.009	0.005578262389193015
0.01	0.007048862476090801
0.007	0.006753952597282006
0.001	0.0027572616905895023
0.0	0.0025137850378284974
0.001	0.002307225410163511
0.002	0.0016630677830733966
0.001	0.001342617419081043
0.001	0.0013297745210867115
0.003	0.004003377914443762
0.01	0.007179367013886269
0.014	0.01149124028727437
0.017	0.01290015365481303
0.013	0.012318453662075415
0.007	0.009371365386508033
0.006	0.007628559978648887
0.005	0.006322221463966867
0.002	0.005735850268680707
0.003	0.005305679438990848
0.004	0.003441133309328692
0.003	0.003517981953912735
0.003	0.003674681240452587
0.005	0.004263092238247639
0.006	0.00454992469927535
0.004	0.004802369146936358
0.006	0.0063699577229287315
0.007	0.008319700360529108
0.006	0.0023296454592947498
0.001	0.0017848587978916666
0.005	0.0032070946275162566
0.012	0.009367861610986773
0.014	0.011839040415552345
0.013	0.013001330008260106
0.012	0.013276226869478077
0.012	0.015124758652625149
0.012	0.01262172812350749
0.007	0.0113456079388206
0.006	0.009450318106394542
0.01	0.008339709988920923
0.005	0.006673016852388424
0.004	0.005749158889121857
0.004	0.005097178731861906
0.005	0.0045841251403623134
0.004	0.0032957122884694143
0.004	0.00341286401967131
0.004	0.0037750336907117813
0.004	0.0042631145878115175
0.004	0.004874285469973168
0.007	0.0055222563166077415
0.006	0.0077251134629507286
0.008	0.0036475010691418724
0.007	0.002016436403832242
0.006	0.0016129362926010516
0.006	0.006431072185373129
0.005	0.004535673664356537
0.0	0.0012578503004142799
0.001	0.0012634137880170092
0.002	0.002267615806117403
0.01	0.009722057256122591
0.013	0.011234526306440533
0.012	0.011142695995216986
0.012	0.009994251384507269
0.009	0.009115608818673005
0.005	0.006509161211333018
0.005	0.00583296144595698
0.004	0.005592135994054975
0.003	0.004373716733085833
0.005	0.0031180056467190955
0.006	0.0033540198198101045
0.005	0.004344121731318008
0.004	0.003943450982250329
0.005	0.004424543103295483
0.006	0.0019335113142802858
0.008	0.002722933726899255
0.009	0.007826576407765722
0.007	0.008072156036105494
0.005	0.007639826849603532
0.002	0.0015867593819327045
0.001	0.0012750545189784959
0.002	0.001100400910328264
0.006	0.0013395023072225423
0.007	0.0060151342211648
0.01	0.008316363832430767
0.009	0.009280461476320712
0.011	0.011997318662010181
0.011	0.010336417855062108
0.009	0.008058341120232338
0.007	0.007110245758686086
0.006	0.005949269652415941
0.004	0.005545840835652956
0.003	0.004626039277754596
0.002	0.0032523243536625676
0.003	0.0035073091098693976
0.003	0.004011321816652825
0.004	0.004753599412250635
0.005	0.005651700967414221
0.005	0.0058526235313581
0.009	0.008096123311370952
0.011	0.006585990305106241
0.008	0.004950275624013471
0.002	0.0011702594328086675
0.001	0.0011534990161831858
0.001	0.0019483336394554823
0.008	0.004388957398986279
0.011	0.007210564226331078
0.009	0.006353931004283464
0.009	0.008104677061438388
0.011	0.011074412106313223
0.014	0.012117099270479366
0.012	0.011821918167956824
0.009	0.008205022605409248
0.008	0.00998549180229592
0.008	0.006089852122700545
0.006	0.005054433727218619
0.005	0.00442658717379982
0.004	0.003196778463456707
0.003	0.0034615587277059827
0.003	0.003681522102193427
0.004	0.004559124995032009
0.004	0.005243509834913502
0.005	0.0060345574582925466
0.008	0.008660139472275685
0.01	0.007815804269815143
0.003	0.00206443922651713
0.001	0.0013944313300837878
0.002	0.0013325549232539424
0.004	0.005287902009577417
0.002	9.139417312075009E-4
0.002	0.0015729243004862928
0.012	0.009469470212670443
0.01	0.010661293130820435
0.01	0.00965283818735312
0.01	0.010486799844103771
0.014	0.0096023850552515
0.007	0.009189866185676507
0.005	0.007777617770029442
0.008	0.0072810447171565915
0.005	0.005904803666055234
0.004	0.005173157659380441
0.004	0.0032708488792287755
0.003	0.003490211081551801
0.004	0.0039038280664144957
0.004	0.003887742169167794
0.003	0.004234090056835364
0.003	0.004923015263951503
0.005	0.007092908606421952
0.006	0.0033605358162439674
0.004	0.0024010976718381112
0.003	0.001998105267253193
0.002	0.001526582128871774
0.002	0.0011648943528866414
0.001	9.428130716011515E-4
0.002	0.0016676426758765496
0.002	0.004139916208093658
0.006	0.00455071855209626
0.011	0.008708838253777008
0.012	0.010502903709316483
0.009	0.008967676580458505
0.01	0.008581981346215945
0.007	0.007823047017896458
0.006	0.009495797301522627
0.008	0.006018764863176191
0.006	0.0054994586185664164
0.004	0.003592758976201609
0.004	0.0034903483335813157
0.004	0.003391696620719922
0.006	0.003894394261494506
0.006	0.004264445316771935
0.006	0.005173550173018845
0.009	0.0075801878914139925
0.009	0.006898821228047346
0.003	0.0030133303828184846
0.002	0.002742947906051367
0.003	0.0033702057898233476
0.001	0.0015335615658753046
0.0	0.0012457552602083575
0.0	0.0010285743033598427
0.001	0.002141974847467681
0.008	0.010039144062673793
0.011	0.012725697451923297
0.012	0.01165148293310762
0.012	0.011183099352565624
0.012	0.009436705618034549
0.008	0.008081368268629966
0.008	0.006588050902889846
0.003	0.005458013648306759
0.003	0.00486157219939891
0.004	0.003268032560599202
0.005	0.003479339101478504
0.005	0.0036097197962877987
0.006	0.00385136602119516
0.006	0.004128364433409835
0.007	0.0054951565702672225
0.007	0.008184483843576696
0.006	0.007178846835885697
0.003	0.0031104191359583705
0.001	0.002087926434744938
0.002	0.0015961331271937957
0.001	9.922636069338055E-4
0.0	0.002078461416421646
0.001	0.002051374967511022
0.001	0.001894257749058452
0.001	0.0021016414009971916
0.011	0.006791251642331234
0.009	0.00965012785778648
0.01	0.010690522674024648
0.006	0.010266742527978469
0.008	0.009194098065714177
0.007	0.008211805680488272
0.008	0.006948987418605688
0.006	0.0053444200494373924
0.004	0.003419957360737638
0.003	0.0035774122241224765
0.004	0.004230799431909508
0.003	0.004699848095618095
0.006	0.0055998514110270564
0.007	0.005588941815575598
0.007	0.008459868728564836
0.006	0.007171700884998192
0.007	0.006642675061055587
0.008	0.007014659987850464
0.004	0.002254185993283369
0.001	0.0016687011700517289
0.005	0.005140295607755809
0.012	0.004711671376717702
0.011	0.00551333184705194
0.008	0.007017988936370577
0.013	0.012277355837359446
0.012	0.01111345908073072
0.008	0.008235584044796539
0.011	0.011357938399405665
0.009	0.007263315069851161
0.01	0.00785125498996951
0.008	0.006195394811333614
0.007	0.0060099671081052025
0.005	0.0036706308683959023
0.005	0.003783601108587575
0.004	0.0038379998685655614
0.004	0.004278638556656383
0.006	0.00477412971927668
0.005	0.00575926267752142
0.007	0.008246041157608606
0.008	0.007013493241610103
0.005	0.007964909363935993
0.002	0.0024686751838283744
0.002	0.0035399172388650498
0.004	0.003970015454692285
0.003	0.0053727466824789625
0.001	0.0011702002119404822
0.001	0.0015664874192988585
0.003	0.002649759782426432
0.013	0.011463157443586244
0.014	0.012977849232824858
0.014	0.012802751669473766
0.014	0.01048352053349593
0.01	0.007678538227182859
0.007	0.007508220292532382
0.005	0.005323779313889713
0.006	0.004857210683540148
0.004	0.0033671901851207776
0.004	0.0035775128230694994
0.003	0.0038969286851911335
0.004	0.004471452175840169
0.005	0.005364831643145714
0.006	0.006046077405967009
0.008	0.007702885846064647
0.009	0.0035231019012447696
0.006	0.0026703191087361603
0.003	0.0016819910411110441
0.001	0.001147709615214307
0.002	9.044287741101101E-4
0.002	9.217597313685899E-4
0.001	8.683413136925652E-4
0.001	8.860827367593252E-4
0.002	0.0013560313710465673
0.004	0.0040538306699986456
0.012	0.012790742014184465
0.019	0.013622462017907816
0.017	0.011912098072169724
0.014	0.009168843573969805
0.011	0.00943578761914639
0.009	0.006682071835518357
0.005	0.004992812244604742
0.005	0.003464482208747791
0.004	0.003536118821629922
0.004	0.004080492958246146
0.005	0.005145258515378986
0.006	0.005014945254302715
0.008	0.006512288112404218
0.009	0.008381249852685962
0.01	0.008218829770618583
0.009	0.005504863566169789
0.002	0.0023056270921949095
0.001	0.0023867351856519075
0.002	0.0010687060056627962
0.001	8.335483456185919E-4
0.001	8.342932666787337E-4
0.001	8.305782170977136E-4
0.001	0.001138954199956059
0.005	0.0058014044420903335
0.008	0.011000988122273151
0.014	0.012729508680537807
0.01	0.01266540386342103
0.006	0.010759326507034183
0.006	0.009959322359976904
0.005	0.009690900852794605
0.01	0.009081724918775442
0.009	0.003747684716955011
0.003	0.003549096772246695
0.002	0.0035486114906089585
0.004	0.0038272701983310215
0.004	0.004213734107593913
0.004	0.004957961384297674
0.006	0.006987795234011593
0.004	0.0036535586406555125
0.001	0.0021132141284950184
0.002	0.002087434972089987
0.001	0.0014048082637666455
0.002	0.0010251067286767487
0.001	0.0010134632166537586
