SSE = 0.0024926455472040706 R^2 = 0.7296401490445743
True value	Estimated value
0.006	0.003624631154537583
0.006	0.004026314714825257
0.004	0.003577686832584403
0.005	0.003983759043775181
0.004	0.004179146126733692
0.004	0.0050673009238068984
0.005	0.006470367256364357
0.004	0.005736173824660195
0.003	0.0019804650911968394
0.002	0.0015639157430020196
0.001	9.94928592940329E-4
0.002	6.15220446221426E-4
0.001	4.988088950157034E-4
0.001	4.752012267925349E-4
0.001	5.027389698245588E-4
0.001	6.262009610612742E-4
0.003	0.003524729024843757
0.011	0.009713601582542815
0.012	0.01160058641881212
0.012	0.011610183132177732
0.008	0.010337865825103727
0.006	0.006548195933196889
0.004	0.006019380403409266
0.003	0.00493717102102548
0.001	0.0017874578600032645
0.005	0.0021204530729067644
0.004	0.002497369937997084
0.006	0.0031377429060985957
0.005	0.003235086008910937
0.005	0.0037933443896636804
0.005	0.006291771519299444
0.006	0.006469389300861432
0.007	0.0027174946217477613
0.001	0.0011837647564987349
0.005	0.002329744739193855
0.003	8.666649740318412E-4
0.001	4.0777232079692574E-4
0.001	4.879399399941265E-4
0.001	4.687252076426958E-4
0.001	8.703078180362935E-4
0.003	0.003519070338992471
0.005	0.005886576204820141
0.006	0.00934160740118611
0.012	0.0091420885024194
0.008	0.00798635317799557
0.008	0.007194091742900995
0.006	0.005823636064204455
0.007	0.00428638311279499
0.003	0.0030439673838145204
0.005	0.0030769147411318074
0.001	0.0033555295166625993
0.002	0.004881416994738884
0.006	0.0045147902053647646
0.009	0.005522906966355979
0.01	0.006786450908692946
0.007	0.006478828429793838
0.001	0.0026078088507080067
0.0	0.00216343566490601
0.001	0.0018587173312364764
0.002	0.0012904604006738149
0.001	9.128770057893229E-4
0.001	0.0011372574224334999
0.003	0.0037503403480439244
0.01	0.007115112764127899
0.014	0.010529032951407263
0.017	0.01187847896790408
0.013	0.011148188016807186
0.007	0.008940298540164234
0.006	0.008105947112847045
0.005	0.005820187267661601
0.002	0.005251439079226991
0.003	0.004859338767019861
0.004	0.003328616382103718
0.003	0.0035025186056223826
0.003	0.0037656789343794295
0.005	0.004955399606678214
0.006	0.005013774210080075
0.004	0.004939584636967933
0.006	0.006275749154196964
0.007	0.007491765244713025
0.006	0.002542746608402244
0.001	0.0018259808608456437
0.005	0.0027923012563133122
0.012	0.006863906396483034
0.014	0.008748048589938629
0.013	0.009563919367858819
0.012	0.009940647758510238
0.012	0.012046118840239109
0.012	0.010375267866448509
0.007	0.009519944021644218
0.006	0.008432568969573758
0.01	0.008311742810016513
0.005	0.0060904556028063515
0.004	0.0054277007423851106
0.004	0.004787868417596618
0.005	0.004310378390752976
0.004	0.002760195464425594
0.004	0.002824381941594856
0.004	0.0031830823057526552
0.004	0.0036534432001891866
0.004	0.0044469464646261685
0.007	0.005695073161185104
0.006	0.00794879597547303
0.008	0.004341856666792347
0.007	0.002010695204397162
0.006	0.0014202438568050432
0.006	0.006290808623676436
0.005	0.004180543297813469
0.0	0.0010949452192374248
0.001	0.001078414146022729
0.002	0.0020593716316153966
0.01	0.010265762341290702
0.013	0.01008822877269305
0.012	0.010053143600992832
0.012	0.00911149871323853
0.009	0.008041369114784157
0.005	0.005854626646803156
0.005	0.005337024279566819
0.004	0.005039085227283382
0.003	0.00399080389348953
0.005	0.002544235159839443
0.006	0.002912190553927055
0.005	0.0041927199747612744
0.004	0.003931671793921579
0.005	0.004369484371227695
0.006	0.00215407254720269
0.008	0.003126449243604971
0.009	0.007518746123806584
0.007	0.007751223003871901
0.005	0.007423335994677181
0.002	0.0013246743808639143
0.001	9.975022438692398E-4
0.002	8.511689764549675E-4
0.006	0.0011813823278968524
0.007	0.006448727264685785
0.01	0.008953343044525738
0.009	0.009402721655952764
0.011	0.012514985745205973
0.011	0.010976959143818207
0.009	0.008239280912286774
0.007	0.007014783723926584
0.006	0.005732955085647895
0.004	0.00516981891349894
0.003	0.004237385779058859
0.002	0.002551122942291581
0.003	0.0026990700948974185
0.003	0.0031369749005103254
0.004	0.003937733267910841
0.005	0.005091744906940993
0.005	0.005821244284780266
0.009	0.008123716682375144
0.011	0.006813301979322426
0.008	0.005162498934173156
0.002	0.0011352041421505905
0.001	0.0011125495225638325
0.001	0.0018209601444234742
0.008	0.004417776680365285
0.011	0.008327722473898569
0.009	0.007424474692271837
0.009	0.009166602493838678
0.011	0.012017850112453874
0.014	0.012287879427063515
0.012	0.0121695842732438
0.009	0.00885666358705297
0.008	0.009390657052994479
0.008	0.006202207792907944
0.006	0.005231199226809492
0.005	0.004258449357200426
0.004	0.0023800929789462065
0.003	0.0025729149506331507
0.003	0.002666296743513245
0.004	0.003527433834732908
0.004	0.004234795404804632
0.005	0.0055892809339927975
0.008	0.008479066111593717
0.01	0.007477870293544881
0.003	0.002210537935416152
0.001	0.0013561295176343297
0.002	0.0012238729174201101
0.004	0.004951521762908227
0.002	6.450483360157932E-4
0.002	0.001275788880694706
0.012	0.008943039228449573
0.01	0.010517927250107216
0.01	0.008137747433069885
0.01	0.009065766229620768
0.014	0.008052610046568806
0.007	0.007895963960293897
0.005	0.007567847015682302
0.008	0.005720652653196262
0.005	0.005727698333052665
0.004	0.005127437564633886
0.004	0.0025274086891459192
0.003	0.0030612161666191467
0.004	0.0037580485048253746
0.004	0.0034356736367866835
0.003	0.003580575496021085
0.003	0.00436793050226582
0.005	0.006237714874260251
0.006	0.0034268686295085326
0.004	0.0022457539759896416
0.003	0.0016397071452654815
0.002	0.001067858848329141
0.002	7.504601380215886E-4
0.001	6.086632877995266E-4
0.002	0.001244859019676414
0.002	0.0034493631694486136
0.006	0.004182931210523964
0.011	0.008188779238976646
0.012	0.009662055862644053
0.009	0.008562089408240279
0.01	0.008193743518536873
0.007	0.007849676593433058
0.006	0.008992832491988048
0.008	0.006678857472567466
0.006	0.0059459363853179795
0.004	0.003517378093807859
0.004	0.003320648046750565
0.004	0.003177829707138044
0.006	0.0038935890812254784
0.006	0.0043231409162032015
0.006	0.005193344865610228
0.009	0.007241681188064366
0.009	0.006084329097296503
0.003	0.0032224744548537453
0.002	0.0029800396469746296
0.003	0.0033541626754417975
0.001	0.0013885157459838289
0.0	8.442917865469394E-4
0.0	6.705892057947865E-4
0.001	0.001550706959429985
0.008	0.007100654559151088
0.011	0.009682851067142048
0.012	0.009399716848493712
0.012	0.009639257381297298
0.012	0.008152735980038541
0.008	0.007511046425845165
0.008	0.006345908782085341
0.003	0.005345106012720185
0.003	0.004825551301716624
0.004	0.00298123181797479
0.005	0.003531996568707237
0.005	0.0038194053410041903
0.006	0.004182829903517127
0.006	0.004375610032569437
0.007	0.005841758900157429
0.007	0.0074056510832273175
0.006	0.006789417674229475
0.003	0.003551201997671599
0.001	0.002382874219033424
0.002	0.0015815113988179338
0.001	7.15984009154797E-4
0.0	0.001956792058913724
0.001	0.0015834069543516373
0.001	0.0015281737900476565
0.001	0.0017979473402494352
0.011	0.006976799426598932
0.009	0.00994761070693405
0.01	0.010499420433291528
0.006	0.010087467476164149
0.008	0.008971991549430895
0.007	0.007957737883014944
0.008	0.006994655114180101
0.006	0.005294336737418309
0.004	0.0033950619802703484
0.003	0.00369836890119559
0.004	0.003790642367945127
0.003	0.004738656892256556
0.006	0.006118182899895278
0.007	0.00597425387083116
0.007	0.007934194154133836
0.006	0.006851414987465409
0.007	0.006410556829172321
0.008	0.006370594784834198
0.004	0.0020272199905170723
0.001	0.001539928666303169
0.005	0.004794973119231797
0.012	0.004521746386571975
0.011	0.0056066183084749355
0.008	0.00829853034386778
0.013	0.01246308960269935
0.012	0.011415584414362741
0.008	0.008787461078704935
0.011	0.011341120583122142
0.009	0.006770945603962407
0.01	0.008060184898545195
0.008	0.006062885808909681
0.007	0.005972024709795795
0.005	0.003743075573842151
0.005	0.003891725421601741
0.004	0.003918308747492443
0.004	0.004649080417037898
0.006	0.00509629409746438
0.005	0.0061400713026598264
0.007	0.008058815388311479
0.008	0.007386776443747385
0.005	0.007561307196595464
0.002	0.002742189412376924
0.002	0.003794370233948059
0.004	0.0027775576409784894
0.003	0.005252211215539852
0.001	8.576798576226071E-4
0.001	0.0014771119071896241
0.003	0.0025748919094791167
0.013	0.011663928618058738
0.014	0.012947329661109303
0.014	0.012276202505221644
0.014	0.011009345273929213
0.01	0.008216547810230946
0.007	0.0075680635640531435
0.005	0.005366630710629592
0.006	0.004596070980129519
0.004	0.002849996670108907
0.004	0.0029629131073243826
0.003	0.0031381794742285727
0.004	0.0036711500197189606
0.005	0.00473564403159234
0.006	0.005966195223981503
0.008	0.007663823185801579
0.009	0.003941017648293278
0.006	0.002972584379604329
0.003	0.0017980717722937858
0.001	0.0011434297165979644
0.002	7.715327600169287E-4
0.002	7.008040652779216E-4
0.001	5.988008486517685E-4
0.001	5.871710129618413E-4
0.002	0.0011461751188818928
0.004	0.003979694423692437
0.012	0.012339641345419336
0.019	0.013227168150037483
0.017	0.011235454295486372
0.014	0.009540743222789277
0.011	0.009496337850832636
0.009	0.006825678286111175
0.005	0.005178856047433352
0.005	0.0029267632641117227
0.004	0.002762701566644102
0.004	0.003245867883999707
0.005	0.004629925979499856
0.006	0.004531011222308366
0.008	0.006167873603203548
0.009	0.008063478485889971
0.01	0.00797488578538989
0.009	0.005515368468316581
0.002	0.002321814156138141
0.001	0.0023339970571157253
0.002	8.590363442423769E-4
0.001	5.750811972551505E-4
0.001	5.71409144378938E-4
0.001	5.520979611942111E-4
0.001	8.226832345515105E-4
0.005	0.005094438148227425
0.008	0.009982071764391183
0.014	0.011515100188153394
0.01	0.01164730755724503
0.006	0.009890572247413736
0.006	0.009225597563785225
0.005	0.00934423700443201
0.01	0.008584664286093389
0.009	0.0035634077564938313
0.003	0.003297250671111003
0.002	0.003289917408125962
0.004	0.003513209574900068
0.004	0.00387164361812504
0.004	0.0044293552899980215
0.006	0.006126400111722668
0.004	0.0035470315966650034
0.001	0.0018934333762892729
0.002	0.0017909242465531374
0.001	9.829382905513502E-4
0.002	6.249181438527839E-4
0.001	6.835247019813085E-4
0.004	0.003357894027671508
0.002	7.00193698164819E-4
0.001	0.0010785291341295358
0.003	0.002677500028842475
0.011	0.00901204595428169
0.013	0.010906458638862014
0.015	0.010153204027293302
0.015	0.00794075140324007
0.008	0.007128618677769099
0.007	0.007252115039339216
0.005	0.0061703639098654
0.005	0.00297793313705537
0.003	0.0033374942403401205
0.003	0.0034678317562352
0.003	0.0035088682433196206
0.004	0.0044035917157339444
0.005	0.005012041680157945
0.008	0.007266980943791826
0.01	0.005579536231684023
0.005	0.0019889669620840227
0.004	0.0013787333413701885
0.002	8.678118540236618E-4
0.001	7.066475480716614E-4
0.002	5.676369937045541E-4
0.003	5.920214650245866E-4
0.004	5.558531225524251E-4
0.004	7.504453215225174E-4
0.005	0.002535118054878169
0.006	0.007272495880322272
0.013	0.011972692205626556
0.012	0.010420464117159038
0.009	0.009056863401954648
0.008	0.007837511024408121
0.009	0.007672285392895697
0.007	0.006382263864743198
0.005	0.003821957175555815
0.004	0.0036521402745522203
0.003	0.003861273943667987
0.003	0.0043437984281086955
0.004	0.0049370747164718
0.005	0.005703734304570037
0.005	0.00743347362324054
0.01	0.005415167334027139
0.004	0.0029187680338138527
0.003	0.0016664089206508486
0.001	8.709390594915547E-4
0.001	6.782809156382167E-4
0.002	9.069596532662399E-4
0.001	5.830222513644064E-4
0.003	0.0011021677518476603
0.005	0.002073349566389207
0.011	0.005439336934465677
0.011	0.009071654130654336
0.008	0.00892508366307365
0.005	0.009390606847903493
0.005	0.009443736610941897
0.009	0.008357556155600144
0.005	0.007185544747850452
0.004	0.00572233785977843
0.002	0.0035153595687621698
0.002	0.0035341280641400237
0.003	0.0039012933910748107
0.003	0.004078828200684622
0.004	0.004667382982626028
0.004	0.005552304174055918
0.009	0.00773154368164604
0.009	0.004051936547176817
0.002	0.002996808419123398
0.002	0.0019463306191851827
0.002	8.185961977367102E-4
0.001	6.177472158412638E-4
0.001	6.495533258906942E-4
0.0	6.084297866425377E-4
0.001	7.2316960631446E-4
0.001	0.0012987390143403984
0.003	0.004910576549178226
0.007	0.010111082035955005
0.012	0.011591822393217814
0.011	0.011551190208224791
0.008	0.008963102969832186
0.008	0.007540087944087984
0.004	0.006138222539028718
0.002	0.004648105098504875
0.003	0.002962939550460537
0.005	0.004037588854422884
0.005	0.004687487367103489
0.005	0.0037503362897049705
0.004	0.004571979650572812
0.005	0.005463887886913536
0.008	0.008102068123711394
0.013	0.008189613427840317
0.003	0.002403731726379753
0.002	0.0015368948852736769
0.001	9.86878492853174E-4
0.0	7.689938928303772E-4
0.0	0.00104516007132639
0.003	0.00506853343167475
0.002	8.302154004682783E-4
0.002	0.0021103011446755478
0.005	0.006343847193653709
0.007	0.010519596432770312
0.011	0.011367068387304948
0.007	0.010108120868048432
0.005	0.00807596187235899
0.005	0.008791323789768648
0.006	0.008562125801846739
0.006	0.0064333070258829625
0.004	0.0030575569384511444
0.002	0.0032378334584854157
0.002	0.0033922319886976926
0.002	0.004123552038474661
0.003	0.004164211316895255
0.003	0.005656191716737489
0.006	0.007054460105175148
0.005	0.0034413779199087328
0.003	0.00222704816282399
0.004	0.0018041196152768486
0.003	0.0014448897592527752
0.001	8.785415786953485E-4
0.001	6.281410245063467E-4
0.002	8.305522759436597E-4
0.007	0.007642177271804082
0.007	0.01155776518886287
0.015	0.012974372279966543
0.016	0.012975705694768507
0.011	0.012975829445057676
0.008	0.008900199917573615
0.008	0.011462764727941707
0.008	0.008873752950863213
0.003	0.00642831582559859
0.002	0.005103561574076317
0.002	0.0028150410075402105
0.002	0.0027125845999126878
0.002	0.0029400145476424955
0.002	0.0037251828125646966
0.003	0.004159994206781664
0.003	0.005226269713728055
0.004	0.005691318185052659
0.006	0.0073654391433354074
0.006	0.0059144865282440015
0.001	0.0016963845970741534
0.0	0.0010226763094073868
0.0	7.520396032414362E-4
0.0	6.05614182761465E-4
0.0	5.28955555085409E-4
0.0	6.10464423335903E-4
0.001	9.749639437899087E-4
0.002	0.002731130139897856
0.005	0.009196548216981267
0.009	0.012547140630752015
0.008	0.011175120580385722
0.008	0.010337368667670226
0.007	0.010011682748302981
0.006	0.007728862265709878
0.004	0.006588488439137793
0.003	0.0025679044070475903
0.002	0.0030584040814644387
0.002	0.003537685334454406
0.001	0.004065084853488626
0.002	0.004145583171648857
0.004	0.004793891221386153
0.003	0.007050871199037136
0.003	0.004040387178850515
0.002	0.002364438297794221
0.0	0.0018287743707467526
0.001	0.0010620454557653818
0.0	0.0011662241231192147
0.004	0.004177589863047894
0.004	0.004487060486137587
0.002	0.002451242153811556
0.002	0.0029780246834221623
0.002	0.005282269562079385
0.008	0.009536634757152654
0.009	0.010462770778320828
0.009	0.010014532374703521
0.007	0.009505842639607041
0.005	0.0075699958183656265
0.005	0.00660710488805002
0.004	0.005723741308262061
0.003	0.003056687465167875
0.002	0.003297681882701002
0.002	0.003364961934920093
0.003	0.0037979943552009414
0.002	0.005914941739200688
0.003	0.0051662378961303355
