SSE = 0.002437607804813823 R^2 = 0.7329711477155437
True value	Estimated value
0.006	0.004528637116484476
0.006	0.004485135595310792
0.004	0.0039989612186363465
0.005	0.004398943457744054
0.004	0.004456194429472183
0.004	0.0050769532113259415
0.005	0.00713718643362746
0.004	0.00620487491783728
0.003	0.002579744102235782
0.002	0.002269287749542519
0.001	0.0015198994840466469
0.002	8.932580969892339E-4
0.001	6.196603275849123E-4
0.001	5.884131305739123E-4
0.001	5.89101385982299E-4
0.001	7.446050614170868E-4
0.003	0.004483626379832647
0.011	0.01047911177619786
0.012	0.012047084824934624
0.012	0.011216511029887783
0.008	0.009498659184926437
0.006	0.006132151045894848
0.004	0.005415438310862084
0.003	0.004065030225317775
0.001	0.002832775912408458
0.005	0.0032090873174114272
0.004	0.003447981049438774
0.006	0.004174073644135565
0.005	0.00423984627834459
0.005	0.004558987597763523
0.005	0.006167354693064253
0.006	0.0075758250539885484
0.007	0.004024185229916046
0.001	0.00136926199193426
0.005	0.00285610212894049
0.003	0.0012808940412869627
0.001	5.813387908762607E-4
0.001	8.160975293703824E-4
0.001	8.410380758183011E-4
0.001	9.330583799038188E-4
0.003	0.0037770097073431663
0.005	0.00694406932861199
0.006	0.009354742520554833
0.012	0.00884797479409481
0.008	0.007961444713835404
0.008	0.007014978672263539
0.006	0.006724255858435627
0.007	0.0047116905310870365
0.003	0.004510509991756583
0.005	0.0036705674650087
0.001	0.0033029324776175225
0.002	0.005068848887325909
0.006	0.003667712874952551
0.009	0.005327339289113384
0.01	0.006245005123661127
0.007	0.006485693468308194
0.001	0.00401257422269835
0.0	0.0037076737211804898
0.001	0.003227642904614757
0.002	0.0019240928447973938
0.001	0.0011004112794331744
0.001	0.0012988955656542686
0.003	0.004606135241271614
0.01	0.007496777828385707
0.014	0.011189274711412064
0.017	0.012140585385395244
0.013	0.011293647027876748
0.007	0.00890454828721823
0.006	0.008396379925635078
0.005	0.006195780233985838
0.002	0.005525345074886635
0.003	0.005139073122775329
0.004	0.0031988215177580505
0.003	0.003173718595512153
0.003	0.0033315470337875923
0.005	0.004661141567852625
0.006	0.004661320899806129
0.004	0.004579214752529477
0.006	0.0053878551013884935
0.007	0.008080080987224701
0.006	0.0027626313434756114
0.001	0.002076918974571212
0.005	0.0033115301733306498
0.012	0.008091142553704628
0.014	0.010012434053440943
0.013	0.010632508249329
0.012	0.0107022753174121
0.012	0.013036614209781562
0.012	0.010660717528311617
0.007	0.009838363677678411
0.006	0.00920807557739452
0.01	0.009834417328010102
0.005	0.006745232198783719
0.004	0.005772758515804226
0.004	0.00496909090323144
0.005	0.004262557644147696
0.004	0.0032961733371023347
0.004	0.003469855245764434
0.004	0.004042072434282041
0.004	0.0048318107600283326
0.004	0.00550963794153718
0.007	0.005782753802649112
0.006	0.008033693395075004
0.008	0.0051541052651126705
0.007	0.0023949452126313347
0.006	0.0015644960185369535
0.006	0.007542522079178253
0.005	0.0053148987374406
0.0	0.0011938921645192108
0.001	0.001085944700550723
0.002	0.0022481643293771193
0.01	0.010025136289925678
0.013	0.010076901221188105
0.012	0.010271971269296852
0.012	0.009611198126819943
0.009	0.008794782418704846
0.005	0.006383156274940205
0.005	0.005772516186227672
0.004	0.005617720265473658
0.003	0.00386363288892841
0.005	0.002771508379496786
0.006	0.0031955762906599964
0.005	0.004758905303203006
0.004	0.0037531383138453248
0.005	0.004403923022626909
0.006	0.0017290462698913865
0.008	0.0034532114688442515
0.009	0.007761147300594512
0.007	0.008029210327148132
0.005	0.0074373320796722875
0.002	0.0017579146932341437
0.001	0.0014073070340249944
0.002	9.688354719378207E-4
0.006	0.001519909419893782
0.007	0.006775925998719595
0.01	0.008694370805640986
0.009	0.011101851318762996
0.011	0.012224090210483816
0.011	0.011058002993721864
0.009	0.008471738509082654
0.007	0.0072965421107481325
0.006	0.0059672493419488356
0.004	0.005472746943332645
0.003	0.004265568373318823
0.002	0.0030967394027378295
0.003	0.0034764892044921287
0.003	0.004094160474174649
0.004	0.005308557069026137
0.005	0.0059213774730427545
0.005	0.005769306211412391
0.009	0.007450810097637564
0.011	0.007045494179632268
0.008	0.005998374050820345
0.002	0.0012654235274464013
0.001	0.001355134858652688
0.001	0.002163175250744842
0.008	0.005786771807425098
0.011	0.008500763122625786
0.009	0.007417467091249839
0.009	0.008794604454283234
0.011	0.011354781191400055
0.014	0.012296111511543391
0.012	0.012350940159620655
0.009	0.008910604697641508
0.008	0.010383750989412627
0.008	0.006391343084400755
0.006	0.005376011313414611
0.005	0.0040801869148737995
0.004	0.002983641262262942
0.003	0.0032207926726296725
0.003	0.0035102441409064966
0.004	0.004674033469322931
0.004	0.005399407187161071
0.005	0.005825659322399178
0.008	0.00786084302375181
0.01	0.007943125216789946
0.003	0.0026062272803509647
0.001	0.001829852625358947
0.002	0.0019262782117270788
0.004	0.004706261713935429
0.002	8.593654811360238E-4
0.002	0.002010736160877613
0.012	0.010125472581015975
0.01	0.01120927729095049
0.01	0.012176989330693066
0.01	0.011449992254103793
0.014	0.01048243641799103
0.007	0.009060504112078191
0.005	0.00708932014263291
0.008	0.006714470168615303
0.005	0.005388980129535103
0.004	0.004712642855123551
0.004	0.0033490244588335913
0.003	0.0035758374409351292
0.004	0.004453684386913413
0.004	0.004195687621294
0.003	0.004785453109310332
0.003	0.004982014898266113
0.005	0.006152188890024627
0.006	0.0046744841733702466
0.004	0.0029929216727691862
0.003	0.002303308645854257
0.002	0.001241577718076807
0.002	8.552683786385909E-4
0.001	6.899409709957645E-4
0.002	0.0016231831270815155
0.002	0.00393707404032813
0.006	0.0040927528330256925
0.011	0.008348746538614157
0.012	0.01028523731631234
0.009	0.00881837145873822
0.01	0.008829222004308135
0.007	0.008020351016204734
0.006	0.010066993568070727
0.008	0.007065729336445752
0.006	0.0059326800031540596
0.004	0.003925116003465697
0.004	0.0034222816181335575
0.004	0.0032098702844195583
0.006	0.004067605175511334
0.006	0.004260260332020356
0.006	0.004858032793347534
0.009	0.006499991958461946
0.009	0.0068177380957336374
0.003	0.0032972070278382724
0.002	0.0033038772090088794
0.003	0.003769722251118273
0.001	0.001918869298512533
0.0	0.0012436593759319805
0.0	6.326822088475689E-4
0.001	0.0016796548473762528
0.008	0.009422622902936939
0.011	0.01048138070420112
0.012	0.009890540847947053
0.012	0.010149923056534702
0.012	0.008474205911826554
0.008	0.008018385518488443
0.008	0.0063549079228905495
0.003	0.005106562611060424
0.003	0.004383056462914917
0.004	0.003163370635825937
0.005	0.003355645576123555
0.005	0.003440518885593657
0.006	0.0038551636981812845
0.006	0.0040250682260005895
0.007	0.004734194907459265
0.007	0.007779792651865181
0.006	0.007026980570710349
0.003	0.0037493120986927617
0.001	0.002656191084562528
0.002	0.002010079053266584
0.001	9.079320948138033E-4
0.0	0.0025808934774809475
0.001	0.002022757165014231
0.001	0.0016809684765015844
0.001	0.0017820723147090967
0.011	0.006842030684684495
0.009	0.01005150125005673
0.01	0.01069056720455805
0.006	0.011085752909669497
0.008	0.009524506766897716
0.007	0.0096351627216898
0.008	0.007422014400632888
0.006	0.00523294731765376
