SSE = 0.0038551867759823518 R^2 = 0.5818049435126896
True value	Estimated value
0.006	0.006324256605546297
0.006	0.006264953216052771
0.004	0.005461993662596665
0.005	0.00540111388067424
0.004	0.005120162142538312
0.004	0.00518046665103839
0.005	0.0047290087717027545
0.004	0.004765529653216393
0.003	0.004081241737026926
0.002	0.004002267943117381
0.001	0.003461464530653434
0.002	0.0031158702873910833
0.001	0.0029524932050912418
0.001	0.002481597393359461
0.001	0.002134919215120463
0.001	0.0016749648533477244
0.003	0.0043487008689019726
0.011	0.009447109468313782
0.012	0.011127059938749522
0.012	0.01146606279990555
0.008	0.008886370056937857
0.006	0.006224047681097272
0.004	0.005117891869669597
0.003	0.0042101846190576485
0.001	0.005032566040289104
0.005	0.005073525712609408
0.004	0.005041291591283314
0.006	0.004930763646511297
0.005	0.004770517245219466
0.005	0.004889207073955079
0.005	0.005084344578147556
0.006	0.004942595914869406
0.007	0.003954323717600675
0.001	0.0029789907533352743
0.005	0.0037821177883474587
0.003	0.0026472129162207324
0.001	0.0017152479933796366
0.001	0.0021343521696331946
0.001	0.001920122956402777
0.001	0.0016839229143213834
0.003	0.0029840426428379796
0.005	0.007412475811727264
0.006	0.008927911707318917
0.012	0.008473676837238295
0.008	0.007613529515196891
0.008	0.007276527061267237
0.006	0.008422108659851088
0.007	0.007057951466401587
0.003	0.006246773226858951
0.005	0.00575850260064447
0.001	0.0053429314306562645
0.002	0.00562020660248181
0.006	0.004540496524973532
0.009	0.004785107104449516
0.01	0.004925289741686257
0.007	0.004581121980378418
0.001	0.003657876925037888
0.0	0.0033388024199128147
0.001	0.0032886415829085575
0.002	0.0030156137178630085
0.001	0.0029075800205921013
0.001	0.0016406234629234128
0.003	0.0028012567878640997
0.01	0.0052765624790987046
0.014	0.008766744869245073
0.017	0.010820463569566192
0.013	0.00999993683220047
0.007	0.008073752425819602
0.006	0.008357983907376887
0.005	0.007900648235488117
0.002	0.008291028662470019
0.003	0.008098209396765822
0.004	0.005626333231511737
0.003	0.0053142738516951185
0.003	0.004962693262873846
0.005	0.005350632808532665
0.006	0.005121377280130858
0.004	0.004919346412241597
0.006	0.004737334525765215
0.007	0.004812294195038809
0.006	0.003235159077903904
0.001	0.00295521359944905
0.005	0.0028623064632608114
0.012	0.006592041586416854
0.014	0.00978456398921193
0.013	0.011420990295676026
0.012	0.01175524747051403
0.012	0.012314270245549886
0.012	0.011803477080747023
0.007	0.010660799742010714
0.006	0.009839402816176313
0.01	0.010657600035716811
0.005	0.006979100685521489
0.004	0.006062111294476213
0.004	0.005282189743602889
0.005	0.004843610376755878
0.004	0.005629315509053527
0.004	0.005416116715353177
0.004	0.005376709817561214
0.004	0.005276501066624386
0.004	0.005533163331047284
0.007	0.0054091211429197015
0.006	0.004870559634162979
0.008	0.004575378279645473
0.007	0.0036521426370540564
0.006	0.003741166023238878
