SSE = 0.002462318234613627 R^2 = 0.7273809396176376
True value	Estimated value
0.006	0.004175176483772975
0.006	0.004329344742255095
0.004	0.0035661606223067427
0.005	0.0039339789877873765
0.004	0.004244056668154782
0.004	0.005648118074632449
0.005	0.0073320493974273915
0.004	0.00591124608895908
0.003	0.002641512453898315
0.002	0.0021100813436235478
0.001	0.001285251394455573
0.002	8.744394651406601E-4
0.001	7.354756125815196E-4
0.001	6.576104856863368E-4
0.001	6.837670820724681E-4
0.001	8.33425370217982E-4
0.003	0.004103943754133592
0.011	0.01092204790672567
0.012	0.01256291467616452
0.012	0.011878825626987319
0.008	0.00960657128268401
0.006	0.004608423480793955
0.004	0.004661072828034689
0.003	0.004236243687412347
0.001	0.0029863903601606537
0.005	0.002811139825943137
0.004	0.0027216619450289694
0.006	0.0032490633082310925
0.005	0.003461966317021282
0.005	0.004616442854178498
0.005	0.007954954465544626
0.006	0.00834378841853251
0.007	0.0037429733911474037
0.001	0.0013964612679585096
0.005	0.002653242535437073
0.003	0.0011460409217707405
0.001	6.09399068523033E-4
0.001	7.429864446212509E-4
0.001	7.105936858136143E-4
0.001	0.001025831402082635
0.003	0.0038848997525083467
0.005	0.006219664391006331
0.006	0.009828859016396982
0.012	0.008614351901048404
0.008	0.006602581714632874
0.008	0.006036604160451165
0.006	0.006488027561028988
0.007	0.005215991493926231
0.003	0.004094734729403422
0.005	0.0033121186872112052
0.001	0.0029733357283561472
0.002	0.004113839095600221
0.006	0.0038681988262538186
0.009	0.00601156241889318
0.01	0.008310424943077523
0.007	0.007995720599708624
0.001	0.0038048658346733753
0.0	0.0029432230576402394
0.001	0.002472150941801235
0.002	0.0015197334082614436
0.001	0.0010972475218019213
0.001	0.0010876387263030467
0.003	0.003364022962870515
0.01	0.006617441576069453
0.014	0.010376537240431121
0.017	0.012060620893710768
0.013	0.01145274198418998
0.007	0.007963129771263048
0.006	0.006720119490565028
0.005	0.0056553822008204215
0.002	0.005498403193888094
0.003	0.005362095800468735
0.004	0.003749484096312808
0.003	0.003310557416751812
0.003	0.003156829345450997
0.005	0.004349841472858102
0.006	0.004785827859567757
0.004	0.0056833111095205575
0.006	0.00743517463305652
0.007	0.008955542490456898
0.006	0.0030980268017290606
0.001	0.0022057525508796558
0.005	0.0035439969953812256
0.012	0.005634191757262086
0.014	0.007447246332621918
0.013	0.008159817684855736
0.012	0.008245878158434021
0.012	0.01234634000849844
0.012	0.009052059087408658
0.007	0.009451156454642702
0.006	0.008570792860796773
0.01	0.00955653883273616
0.005	0.006241562312769535
0.004	0.005522122010607904
0.004	0.004985710235807088
0.005	0.004640133564955762
0.004	0.003987828978255665
0.004	0.003586273087137205
0.004	0.0035441606269660635
0.004	0.00384175537495396
0.004	0.004698089469559888
0.007	0.006547427531699881
0.006	0.009034088496755523
0.008	0.00592748691659248
0.007	0.002991494932082494
0.006	0.0023112683258065237
0.006	0.007162265505418427
0.005	0.004955448836165483
0.0	0.0012145375640297586
0.001	0.0011738067456478999
0.002	0.002153866604012458
0.01	0.007930150093979325
0.013	0.009498715097433353
0.012	0.010026021985661273
0.012	0.00890069517600558
0.009	0.008297213785429918
0.005	0.005986782714818715
0.005	0.005466008049426765
0.004	0.005107550119820583
0.003	0.004274096060829839
0.005	0.0035197590064924263
0.006	0.0035269406352009948
0.005	0.004521346552493599
0.004	0.0036865597623935227
0.005	0.004427361701758978
0.006	0.003638759197593201
0.008	0.004907604818023092
0.009	0.00844742098711011
0.007	0.008487935850799025
0.005	0.007944001051135926
0.002	0.0018406270123874965
0.001	0.0013295058702836723
0.002	0.0011527114363414541
0.006	0.0014242309173355169
0.007	0.007052770053876405
0.01	0.009313094704297812
0.009	0.009373009599227957
0.011	0.011032233869351758
0.011	0.009265375085035074
0.009	0.00707798593430713
0.007	0.006351961399150787
0.006	0.005442794101147709
0.004	0.005088402032696584
0.003	0.004341269973863789
0.002	0.0036503629277368187
0.003	0.003491625319722363
0.003	0.003455857089377628
0.004	0.004048039693085417
0.005	0.004779890219717674
0.005	0.006031122103923468
0.009	0.008859187263964929
0.011	0.007074775894408422
0.008	0.005739339763344866
0.002	0.0014246815621467058
0.001	0.0013543639562456223
0.001	0.002101443809911064
0.008	0.004757110426831518
0.011	0.00812551989590147
0.009	0.0077844250296140215
0.009	0.00932982150730879
0.011	0.011305572436576039
0.014	0.01183036097660304
0.012	0.011206793580526337
0.009	0.007284104850028461
0.008	0.008735718760664327
0.008	0.00555558200764514
0.006	0.004931855786667793
0.005	0.004359182587590274
0.004	0.003553417392672942
0.003	0.0033343510343627754
0.003	0.003092567272468921
0.004	0.003572861302206257
0.004	0.004204956610152459
0.005	0.005821823457061515
0.008	0.009032915043086136
0.01	0.007563366231415856
0.003	0.002355537384710344
0.001	0.0015201835623109056
0.002	0.0013616233648586775
0.004	0.004218218629865798
0.002	8.388733288638249E-4
0.002	0.0013302002661086576
0.012	0.008178054436316723
0.01	0.0105345670810724
0.01	0.007460223363300173
0.01	0.008796469281850784
0.014	0.008045498615756787
0.007	0.007931207092316758
0.005	0.00623623890932163
0.008	0.005925282846496502
0.005	0.005057820136627938
0.004	0.004691540652222096
0.004	0.003445147347743515
0.003	0.0031716986454166335
0.004	0.0035983628683561447
0.004	0.003212553093696921
0.003	0.003813098796215046
0.003	0.0051816692949711194
0.005	0.0065970839561941665
0.006	0.004781532604006265
0.004	0.002799991873916813
0.003	0.0021744250522057417
0.002	0.0013562602178741794
0.002	9.572198407019789E-4
0.001	7.442283308650975E-4
0.002	0.0013079002326934048
0.002	0.0035738195523932017
0.006	0.004800440606359453
0.011	0.007741838985436915
0.012	0.00987483501302748
0.009	0.008032013497687479
0.01	0.007330131101886584
0.007	0.006721335747632271
0.006	0.008028026364634518
0.008	0.005955132562578288
0.006	0.005566621294168874
0.004	0.004503234426406463
0.004	0.003261428515785968
0.004	0.0028866573682960585
0.006	0.0035493825466630428
0.006	0.004254813476392047
0.006	0.0058591022572331165
0.009	0.00891344886659662
0.009	0.006785349328902539
0.003	0.0033568381009035694
0.002	0.0029915020284419693
0.003	0.003328022640467397
0.001	0.0015007981360189674
0.0	0.0010388462906572836
0.0	7.536705853572226E-4
0.001	0.0014772306144773704
0.008	0.0065309827853419974
0.011	0.008717383186342482
0.012	0.009930036419717351
0.012	0.009664200023957528
0.012	0.008001938920297076
0.008	0.00701350116122033
0.008	0.005893908745258851
0.003	0.005186825343124323
0.003	0.004800417340857249
0.004	0.0038885667935402144
0.005	0.0036740831782546856
0.005	0.0034476482661950237
0.006	0.003696501846525566
0.006	0.004226912966478639
0.007	0.006188666454085006
0.007	0.008595735380141661
0.006	0.007440126374409577
0.003	0.003986247557517893
0.001	0.0024660552743661166
0.002	0.0018704945960211238
0.001	0.001118752942935208
0.0	0.00219949885042436
0.001	0.002010288622353394
0.001	0.0017551848294204587
0.001	0.002091562001888714
0.011	0.00772735857933658
0.009	0.010179902364853444
0.01	0.010885812116940181
0.006	0.010784588845063664
0.008	0.00854287155826863
0.007	0.007926004766933621
0.008	0.006234700280914246
0.006	0.005051140117387694
0.004	0.0047261888291720905
0.003	0.004353245343583699
0.004	0.003934835675287253
0.003	0.004551178393392859
0.006	0.005874606852768707
