SSE = 0.0025238774685832246 R^2 = 0.7267511643917256
True value	Estimated value
0.006	0.0044516535038044295
0.006	0.004320903170956346
0.004	0.0038775824147081897
0.005	0.0041990617417128695
0.004	0.004110264661581797
0.004	0.004838260967104799
0.005	0.006926550622264587
0.004	0.00597400116470795
0.003	0.0023708717780249046
0.002	0.0020613671317691383
0.001	0.0013781479670313438
0.002	7.933986910741366E-4
0.001	5.381436465996537E-4
0.001	5.077158864850803E-4
0.001	5.071703562408538E-4
0.001	6.403088037211171E-4
0.003	0.0042555913047325755
0.011	0.010401847861002745
0.012	0.012199919303639941
0.012	0.01135160267789512
0.008	0.009632082159453638
0.006	0.006206683283072902
0.004	0.0052175759763423
0.003	0.003995155401751596
0.001	0.0017992085573817842
0.005	0.0021495659541094342
0.004	0.002419151192344825
0.006	0.0032798203669718805
0.005	0.0033516035930183288
0.005	0.0037932263353107304
0.005	0.005957250346493815
0.006	0.007532751332340349
0.007	0.0037772398633075413
0.001	0.0012689759813605693
0.005	0.002496752254589369
0.003	0.0011710350881164156
0.001	5.519724491228746E-4
0.001	7.607737969254409E-4
0.001	8.03783823479809E-4
0.001	8.32233215496054E-4
0.003	0.0036657406280356385
0.005	0.007109687245724074
0.006	0.009609160921236431
0.012	0.008982424340342242
0.008	0.00797178915725027
0.008	0.007190570697085362
0.006	0.006988013817099
0.007	0.0047992885123737845
0.003	0.0041059874195647885
0.005	0.003327933094803652
0.001	0.00304254011402652
0.002	0.004750333067441988
0.006	0.0032743448009895314
0.009	0.004974235723399242
0.01	0.006064970486163296
0.007	0.00653029622307326
0.001	0.004037622525594737
0.0	0.003705200817109828
0.001	0.003154514772158581
0.002	0.0017738684428589726
0.001	9.82188594824328E-4
0.001	0.0011958674453516815
0.003	0.004600817520852574
0.01	0.007650982247024859
0.014	0.011523483992779466
0.017	0.012459694667470851
0.013	0.011517988690522899
0.007	0.008896514125348198
0.006	0.008137855910453443
0.005	0.005772592947629143
0.002	0.005019817857170153
0.003	0.004700077220224335
0.004	0.0025810426566795952
0.003	0.002594239827694231
0.003	0.002808482102574306
0.005	0.0042765292031109875
0.006	0.0042146069788782286
0.004	0.004113234770490615
0.006	0.00549316544466621
0.007	0.007823091452411796
0.006	0.002613007116450137
0.001	0.0019627323248689204
0.005	0.0031480733391753006
0.012	0.007041376792703661
0.014	0.008830098722678885
0.013	0.009677955990795753
0.012	0.010144426465619145
0.012	0.013160416838441134
0.012	0.010508813240466283
0.007	0.009575389126248533
0.006	0.00887567328533448
