SSE = 0.0025206400426972917 R^2 = 0.7281887695363234
True value	Estimated value
0.006	0.003859317947822829
0.006	0.0040534976740958005
0.004	0.003411655582526531
0.005	0.0036459506681798745
0.004	0.004079102788209005
0.004	0.005145322332158164
0.005	0.006688994234784217
0.004	0.005957386840680198
0.003	0.0020649183821524206
0.002	0.0015305540209215953
0.001	0.0010400658905083033
0.002	5.937733040602E-4
0.001	4.241368520244697E-4
0.001	4.428484729174692E-4
0.001	4.978319547814462E-4
0.001	6.756249467226303E-4
0.003	0.004102415783712549
0.011	0.010112259384335841
0.012	0.011934809707116547
0.012	0.01130590521006146
0.008	0.00974665905910783
0.006	0.005394791874851843
0.004	0.004752666742947966
0.003	0.0036049205664234318
0.001	0.0023464756642688407
0.005	0.002587344629897642
0.004	0.0028311884250662744
0.006	0.0032179218219369524
0.005	0.0035055801093441348
0.005	0.003966494583040149
0.005	0.005734681880470822
0.006	0.007144048708623389
0.007	0.002693217893092951
0.001	0.0012866382351614958
0.005	0.002358603972240385
0.003	9.595985497366642E-4
0.001	4.881875647531057E-4
0.001	5.192496210347425E-4
0.001	4.915356267936457E-4
0.001	9.678408890762635E-4
0.003	0.003746479949488704
0.005	0.006156854689076784
0.006	0.008920289705898159
0.012	0.008086136667312841
0.008	0.007034292818760199
0.008	0.006948270767002978
0.006	0.0077219622824521396
0.007	0.006013905996239578
0.003	0.004050106940449804
0.005	0.0037044450318496854
0.001	0.0034592961727335156
0.002	0.004696644366548517
0.006	0.003764543337651627
0.009	0.004890913767760399
0.01	0.005974218202915388
0.007	0.005631601201847773
0.001	0.0023982377544129944
0.0	0.0022523737248333307
0.001	0.002074951482411067
0.002	0.0013592463575502775
0.001	9.947111015038298E-4
0.001	0.0011730540145832202
0.003	0.004216015526561684
0.01	0.006924123188420534
0.014	0.010910347455649295
0.017	0.011926316246557819
0.013	0.011119351879689574
0.007	0.008289214956999167
0.006	0.007398484968159823
0.005	0.0066226604622390065
0.002	0.006324193933171897
0.003	0.006222307713883611
0.004	0.0028244153562963473
0.003	0.002991919723204697
0.003	0.003195920446440708
0.005	0.0038347953486503493
0.006	0.004232684493535432
0.004	0.004534170081852353
0.006	0.0057108196604681435
0.007	0.007800178377083819
0.006	0.0025678505973193897
0.001	0.0018458203744285786
0.005	0.002920082768613283
0.012	0.007242071923101141
0.014	0.009516574454671791
0.013	0.010672704969443425
0.012	0.011408291753865018
0.012	0.014247043391558172
0.012	0.011520655160144049
0.007	0.010105163166972094
0.006	0.008509498114156511
0.01	0.00860866779552305
0.005	0.0057001860399986766
0.004	0.0049198726490923
0.004	0.004174424014610915
0.005	0.003740804471156269
0.004	0.0026399660540832154
0.004	0.002945916475671829
0.004	0.0035050965322379305
0.004	0.004160643970934491
0.004	0.004923913149021693
0.007	0.005416244124145761
0.006	0.007446616846624893
0.008	0.003802797754164391
0.007	0.001917578689390966
0.006	0.0012629372007398503
0.006	0.0064357723375728084
0.005	0.00459161954567846
0.0	0.001062468497975436
0.001	0.0010359011758827557
0.002	0.0021262500995549234
0.01	0.009397536938044428
0.013	0.010251428956084364
0.012	0.010349313370896205
0.012	0.009553994597467906
0.009	0.00847068750792535
0.005	0.005485534898723607
0.005	0.00483704639887112
0.004	0.004523109776939595
0.003	0.0032375165047372582
0.005	0.0024577388693702664
0.006	0.002795414732390074
0.005	0.004538301151878256
0.004	0.0036232482957596814
0.005	0.0042757370768966765
0.006	0.0015792907081004976
0.008	0.0026985636848291376
0.009	0.007329300473634268
0.007	0.007981341224663279
0.005	0.00786651525278784
0.002	0.001298419311646721
0.001	9.809471426471125E-4
0.002	8.622239099323016E-4
0.006	0.00128220107764808
0.007	0.006745270847421104
0.01	0.008444528744249153
0.009	0.010614896927623178
0.011	0.012223363236320785
0.011	0.010627793315470875
0.009	0.007866807135881487
0.007	0.006608393514118508
0.006	0.005201978395656825
0.004	0.0045677351288972495
0.003	0.0033773781003944054
0.002	0.0026391858979056475
0.003	0.003017852900787788
0.003	0.0037570469424068084
0.004	0.004534939195350263
0.005	0.00574407444219676
0.005	0.005996506700266446
0.009	0.007916516998063948
0.011	0.007042764078922873
0.008	0.005453290542071603
0.002	0.0015448622740073092
0.001	0.0015214014694613367
0.001	0.001941591353685592
0.008	0.005235216013826216
0.011	0.008065155156516143
0.009	0.006726555680105435
0.009	0.008196588977330853
0.011	0.011395585957172246
0.014	0.012039839525784657
0.012	0.011944756557278606
0.009	0.008180686462602014
0.008	0.009501492916043403
0.008	0.005336433344909534
0.006	0.004254958815038887
0.005	0.0031865992350440637
0.004	0.002460095571344939
0.003	0.002824416162371844
0.003	0.0032231261291733038
0.004	0.0042459067684632945
0.004	0.005139256924822775
0.005	0.005910343224225019
0.008	0.008415525681459634
0.01	0.007978292182533358
0.003	0.0027972046768058134
0.001	0.0017194324302471575
0.002	0.0014527536479820005
0.004	0.00502405241861701
0.002	6.774956278166053E-4
0.002	0.001532555995837235
0.012	0.008902269944560703
0.01	0.010565112296044728
0.01	0.009883341095199297
0.01	0.010054705151466392
0.014	0.008022398184106567
0.007	0.00775217387003938
0.005	0.006934065051562889
0.008	0.005864969024430223
0.005	0.004739573380443681
0.004	0.004010980743844865
0.004	0.0026067982110358837
0.003	0.002927231367097967
0.004	0.003373868197935905
0.004	0.003523874229140031
