SSE = 0.002583981506475011 R^2 = 0.7142886495434516
True value	Estimated value
0.006	0.004018128328104958
0.006	0.004199761247806187
0.004	0.0035189945264399217
0.005	0.003703013502069395
0.004	0.0041401520421626425
0.004	0.00505533171815735
0.005	0.006352113151768916
0.004	0.0057951767134327556
0.003	0.0023444470201487108
0.002	0.0017859111441079019
0.001	0.0011656107036192636
0.002	7.032309969879434E-4
0.001	5.649073485189929E-4
0.001	5.969858723216034E-4
0.001	7.051786632613816E-4
0.001	9.140112255307314E-4
0.003	0.004266347941448724
0.011	0.010284673662354074
0.012	0.011664002595872568
0.012	0.01167062799749272
0.008	0.009757301076467296
0.006	0.006316868229497509
0.004	0.005033447362839659
0.003	0.003506900337902129
0.001	0.002520163914708995
0.005	0.0032522286297675643
0.004	0.0036746610484063497
0.006	0.0036574094481862766
0.005	0.004200269564806665
0.005	0.0047681066368526846
0.005	0.005711119530489663
0.006	0.007427203129281936
0.007	0.0038862878856883764
0.001	0.0015608749374846822
0.005	0.0027370968842450293
0.003	0.0012243672759371278
0.001	6.972064101219928E-4
0.001	7.342235219283215E-4
0.001	7.033616086891769E-4
0.001	0.0011824832550381829
0.003	0.0040970558625346145
0.005	0.00852708805663735
0.006	0.009589141982298207
0.012	0.009048914864420991
0.008	0.007906402275402874
0.008	0.007036506564289416
0.006	0.00659403259525177
0.007	0.004646464525373774
0.003	0.004388693377305501
0.005	0.0038837922771872103
0.001	0.0038652023322213506
0.002	0.004881409638609351
0.006	0.004211629501566206
0.009	0.004713642536478405
0.01	0.005807047184153811
0.007	0.006171354865906438
0.001	0.003698431823903553
0.0	0.0033295736105878986
0.001	0.0027201740038763655
0.002	0.0016367277422908474
0.001	0.001196610759976847
0.001	0.0011958330709199527
0.003	0.0037669586934200765
0.01	0.007398664298635415
0.014	0.01095110150480063
0.017	0.012063458267722742
0.013	0.011069278497023981
0.007	0.008817653972009058
0.006	0.0080360331074711
0.005	0.005392362971149915
0.002	0.005053557133741971
0.003	0.004854783515643672
0.004	0.003676864015531699
0.003	0.003667050386052612
0.003	0.0036470286901032958
0.005	0.004325478575938093
0.006	0.004729135090069769
0.004	0.005045682638877485
0.006	0.0057814683945911875
0.007	0.007908167817948016
0.006	0.003151760618042396
0.001	0.0022427850986959444
0.005	0.002969062720240261
0.012	0.007230676030854544
0.014	0.008541871297061637
0.013	0.009685170912667513
0.012	0.010536218251074609
0.012	0.012663177176684642
0.012	0.010908847401405245
0.007	0.009244969750532135
0.006	0.007824905505036178
0.01	0.008164712193897784
0.005	0.005267942695171471
0.004	0.004674893072641324
0.004	0.0039885783589269
0.005	0.0036104511993752296
0.004	0.0037407049240453607
0.004	0.003888780342557052
0.004	0.004353647479139796
0.004	0.00465742865967391
0.004	0.00543288708193511
0.007	0.005640061972857338
0.006	0.0067821906132974575
0.008	0.005076009600514791
0.007	0.0025785163207385172
0.006	0.0017129996820016919
0.006	0.005599103331579716
0.005	0.004130363684776703
0.0	9.117855669172554E-4
0.001	0.0011652336765090897
0.002	0.0027061506139012606
0.01	0.010572206766989101
0.013	0.00952639894273562
0.012	0.009450427084609862
0.012	0.008556088659495031
0.009	0.007390456120620522
0.005	0.0049942651576183866
0.005	0.004506792797854683
0.004	0.004219870804229585
0.003	0.003138562761693063
0.005	0.003300212356624568
0.006	0.0035302363506602213
0.005	0.004462166434812292
0.004	0.004178701404704651
0.005	0.004851014004708145
0.006	0.002263556897047781
0.008	0.00338910594681334
0.009	0.006919040989752825
0.007	0.007584389951541341
0.005	0.007505658770741848
0.002	0.001511255257451416
0.001	0.0011421167556802606
0.002	0.0010614606528245322
0.006	0.0011808088035891835
0.007	0.005926093627018986
0.01	0.008655189828988044
0.009	0.010707258263432991
0.011	0.012065242267258688
0.011	0.010495542215580328
0.009	0.0076590798426401235
0.007	0.00629946793610965
0.006	0.004945427834167001
0.004	0.0043039274808855865
0.003	0.00329518543708214
0.002	0.0034036896253698897
0.003	0.0037127218353081343
0.003	0.004453144637376675
0.004	0.00473427595717147
0.005	0.0062289346891227
0.005	0.006230455168348032
0.009	0.006650817284951159
0.011	0.006875448226582521
0.008	0.005997003230105799
0.002	0.0015018006706315765
0.001	0.001458847095207318
0.001	0.0018938332495236228
0.008	0.003982106581688317
0.011	0.006828840342287902
0.009	0.0060621958931763465
0.009	0.007924699864157825
0.011	0.011274390638371424
0.014	0.010834756301534392
0.012	0.011305413799113104
0.009	0.00806043384986718
0.008	0.008445506992938463
0.008	0.00517986342954705
0.006	0.0043166136710943255
0.005	0.0032058386828894008
0.004	0.0029682391879005403
0.003	0.0035401432562704852
0.003	0.003817360938336691
0.004	0.004785963478499458
0.004	0.005495731374210322
0.005	0.0059640171698506685
0.008	0.00662410109706857
0.01	0.0073611432819199
0.003	0.0027281042982988534
0.001	0.0017862741212813923
0.002	0.0015820050764286434
0.004	0.004635077932562825
0.002	5.953331579817216E-4
0.002	0.0012269574602511912
0.012	0.0089840872668504
0.01	0.009784337544385378
0.01	0.00943083260325023
0.01	0.010015794757323922
0.014	0.00734563049821531
0.007	0.007709314222218101
0.005	0.005907774009524865
0.008	0.0048080483191412305
0.005	0.004168979213756566
0.004	0.003693077457105223
0.004	0.003429368316819698
0.003	0.0036973020538869803
0.004	0.004071090797959481
0.004	0.004233125721650994
0.003	0.004665538338400068
0.003	0.004936050046676511
0.005	0.006885093002426515
0.006	0.004950619997647719
0.004	0.0033545110837558912
0.003	0.0023048630829318405
0.002	0.001428694601325898
0.002	0.0010268321874440196
0.001	7.563087617527762E-4
0.002	0.0013179206784424073
0.002	0.00373189617287273
0.006	0.004660383035682869
0.011	0.009266822632122328
0.012	0.009865883579527533
0.009	0.007921731494318806
0.01	0.007782856138323543
0.007	0.007964981317045875
0.006	0.008786087806937846
0.008	0.00667582814252468
0.006	0.005678771016410074
0.004	0.0034988062468151583
0.004	0.0035946290331639002
0.004	0.0035786628681449177
0.006	0.003989342072651407
0.006	0.0044124475106355745
0.006	0.005137131241262292
0.009	0.006402549863149992
0.009	0.007228587756653498
0.003	0.003678412068493851
0.002	0.0035417620536437253
0.003	0.003813962905820134
0.001	0.001865817904266165
0.0	0.0010709916512682406
0.0	8.616755757642459E-4
0.001	0.0021387249250221473
0.008	0.009823116496495735
0.011	0.010681308827377311
0.012	0.009099949624979937
0.012	0.00948266754263138
0.012	0.007735581941672279
0.008	0.0073363125740107706
0.008	0.005923067742736037
0.003	0.004640945225091737
0.003	0.004155445408805791
0.004	0.0034152681387793317
0.005	0.0037631287764276207
0.005	0.003809902925409288
0.006	0.004074356436620847
0.006	0.004431440448125095
