SSE = 0.002481615944870376 R^2 = 0.7307523644195014
True value	Estimated value
0.006	0.003908372075917998
0.006	0.004034955705900639
0.004	0.003666502050106438
0.005	0.0038696512552118603
0.004	0.004192432964456421
0.004	0.004979505754541588
0.005	0.006801415910242386
0.004	0.005687690358986622
0.003	0.00182318953066267
0.002	0.0014675915965577085
0.001	0.0010612884149534443
0.002	7.56521107380525E-4
0.001	6.512038680797002E-4
0.001	6.673648103088108E-4
0.001	7.307061632816268E-4
0.001	9.192713546505455E-4
0.003	0.004092256823540288
0.011	0.010282119971651028
0.012	0.011727329401113441
0.012	0.011487334468557405
0.008	0.00972508245663773
0.006	0.005855124877098618
0.004	0.005105260190861609
0.003	0.004223071023466944
0.001	0.002694424211234409
0.005	0.0029202022963444353
0.004	0.0031149486572343145
0.006	0.003503723502054884
0.005	0.0037542806136052586
0.005	0.004109741253399463
0.005	0.006047973808027523
0.006	0.007793077903298739
0.007	0.002944561165266747
0.001	0.0012361666654906642
0.005	0.003012461129359957
0.003	0.0012020244706774574
0.001	6.734877307926041E-4
0.001	7.587601179586515E-4
0.001	7.367661217000035E-4
0.001	0.0011172852961982738
0.003	0.004311530148503157
0.005	0.006385237659040029
0.006	0.009652865925408169
0.012	0.009010879830824646
0.008	0.007557263696448673
0.008	0.007137031661172168
0.006	0.00838406010651172
0.007	0.00623896162179558
0.003	0.0038000914936102688
0.005	0.0036981868506028104
0.001	0.0035811550315497168
0.002	0.004556565100836901
0.006	0.003561958477751889
0.009	0.004981515275757568
0.01	0.006176115890769854
0.007	0.006469782071937933
0.001	0.0025642665705014277
0.0	0.002199250441127361
0.001	0.0018333930049426498
0.002	0.0011745349177182114
0.001	9.030588019647931E-4
0.001	0.0011317249775467267
0.003	0.0038353958318653792
0.01	0.0070501514936500784
0.014	0.01090626277736553
0.017	0.012051676197060528
0.013	0.01129980086464349
0.007	0.008686201582602965
0.006	0.007499406686019047
0.005	0.006194699125066094
0.002	0.005789519165741912
0.003	0.005781791621655355
0.004	0.0029722529313537397
0.003	0.0030169533270456854
0.003	0.003143315702442333
0.005	0.003788120936764415
0.006	0.004139854554951197
0.004	0.0043731334415788225
0.006	0.005370646343773203
0.007	0.00792831376493469
0.006	0.0022214065813022502
0.001	0.0015563432293203715
0.005	0.0026887468892590567
0.012	0.007503161146066052
0.014	0.009510338190849012
0.013	0.010897366260749053
0.012	0.011966300983160875
0.012	0.014611563610810677
0.012	0.012049254935890404
0.007	0.010790368773050129
0.006	0.009202752276340258
0.01	0.009640372789805457
0.005	0.0063361006981465
0.004	0.005371861866716052
0.004	0.004561081584470463
0.005	0.0039424525931320295
0.004	0.0030660852319820517
0.004	0.003290635664583922
