SSE = 0.0025757760587527536 R^2 = 0.7237895919291703
True value	Estimated value
0.006	0.004295054473556071
0.006	0.004197116052451026
0.004	0.003949034780504933
0.005	0.004200292239917213
0.004	0.004320314633719214
0.004	0.005288565753830514
0.005	0.007399574838529703
0.004	0.005691901135592159
0.003	0.0022060627750106277
0.002	0.0018798044842336956
0.001	0.0013000909128249075
0.002	7.318257031748385E-4
0.001	4.755451199032279E-4
0.001	4.5059291942965083E-4
0.001	4.4602357130080585E-4
0.001	5.585217166049965E-4
0.003	0.004028462209928073
0.011	0.010690164519296518
0.012	0.01236410963882678
0.012	0.011584354307430466
0.008	0.0100175327550854
0.006	0.006511818347046165
0.004	0.0055428550319522795
0.003	0.00451051451472125
0.001	0.0018602595319730543
0.005	0.0022365518023339313
0.004	0.0025758288646508354
0.006	0.003346980625142308
0.005	0.0036399261918102863
0.005	0.004176949812894197
0.005	0.00629034063118926
0.006	0.007815760854946683
0.007	0.0035525823475778314
0.001	0.001246290537105432
0.005	0.0023712479329384855
0.003	0.001177263773634847
0.001	6.0423933894316E-4
0.001	8.030744678121934E-4
0.001	8.641567788473149E-4
0.001	7.578834875426106E-4
0.003	0.0036176051218587482
0.005	0.006930899340128499
0.006	0.009790392529765999
0.012	0.0091756259658699
0.008	0.008314570546336334
0.008	0.007896991788730602
0.006	0.007534517692500533
0.007	0.0052811466502575575
0.003	0.003993046138344189
0.005	0.0030353638226587438
0.001	0.0027388014168657597
0.002	0.004683060590424366
0.006	0.003627419681719213
0.009	0.0049222144153913665
0.01	0.006306762734422215
0.007	0.006764182687675565
0.001	0.00391349032079355
0.0	0.0036296134484981673
0.001	0.003062662675057284
0.002	0.0017027734792170247
0.001	8.783370548398733E-4
0.001	0.0010887438569014778
0.003	0.004555136152129655
0.01	0.007909491851445754
0.014	0.011871279218500544
0.017	0.01270533220126627
0.013	0.01172718225747663
0.007	0.009192636425080588
0.006	0.008293987779788316
0.005	0.005958911429464384
0.002	0.005162153498089259
0.003	0.004908611011540362
0.004	0.0026471365291007402
0.003	0.0027569202699277997
0.003	0.003011653792500054
0.005	0.004229225460723329
0.006	0.004390378057078929
0.004	0.004538551665693834
0.006	0.005978662234760792
0.007	0.007864161979095261
0.006	0.0026091406852268378
0.001	0.0019784673504206337
0.005	0.0031284904670112303
0.012	0.007597969836656367
0.014	0.009153345400776877
0.013	0.009994878167642277
0.012	0.010643284779487037
0.012	0.013321744838945455
0.012	0.011143048784762544
0.007	0.009949018224148082
0.006	0.009111058316526758
0.01	0.009958869072790408
0.005	0.007069820946870026
0.004	0.006143297430826947
0.004	0.005520067267328713
0.005	0.00485476406226058
0.004	0.002355928542270299
0.004	0.002695510310118908
0.004	0.003422903989825784
0.004	0.004387141856787351
0.004	0.005176461747407959
0.007	0.005770355801519912
0.006	0.008598052199513572
0.008	0.004636728743830434
0.007	0.0020676030297923018
0.006	0.001202634107332501
0.006	0.007398107096988347
0.005	0.005084096140176573
0.0	9.594367084311452E-4
0.001	8.90035461043082E-4
0.002	0.001989502039163266
0.01	0.010082609993097147
0.013	0.009893061701209058
0.012	0.010095886032402926
0.012	0.009622171065835478
0.009	0.00890922527380641
0.005	0.006713159089666966
0.005	0.00614303926463452
0.004	0.006163299364470525
0.003	0.004418876314052685
0.005	0.002080454768416341
0.006	0.002567634366755807
0.005	0.0041658184746431555
0.004	0.0034521842680384405
0.005	0.004119758637565661
0.006	0.0015979919546004254
0.008	0.0031844393337378883
0.009	0.0073497450646003385
0.007	0.00755023144316789
0.005	0.006945486727619427
0.002	0.0015237463128954154
0.001	0.0011909212959001663
0.002	7.874515257246211E-4
0.006	0.0012379602863105395
0.007	0.007084085000536371
0.01	0.00909453400627042
0.009	0.01032181407945434
0.011	0.012074235774509837
0.011	0.010776739340062756
0.009	0.008318751099333922
0.007	0.007201155232602673
0.006	0.00608066875600349
0.004	0.00576826296502344
0.003	0.004725700469769214
0.002	0.0024719154455192776
0.003	0.0029354621772668755
0.003	0.0037659564870536275
0.004	0.0051198353694481315
0.005	0.00587564733883342
0.005	0.005974499861666076
0.009	0.0076814358875084785
0.011	0.00658389090909516
0.008	0.004907736796771881
0.002	0.0013501519819264494
0.001	0.001418613213335902
0.001	0.0018872379583153552
0.008	0.005799163192497229
0.011	0.009223937295993159
0.009	0.007733021989906748
0.009	0.009008773225293407
0.011	0.011423624576054253
0.014	0.011933711941873593
0.012	0.011970826637802084
0.009	0.008369782466882313
0.008	0.010093789551264517
0.008	0.006154511528463542
0.006	0.005035055374037233
0.005	0.004251619451952228
0.004	0.002367106349970611
0.003	0.0027241030419890714
0.003	0.003114889492171668
0.004	0.004380109364118333
0.004	0.005254753048470556
0.005	0.0060158677465821835
0.008	0.00814308955406377
0.01	0.007450037141809257
0.003	0.0025868859905630514
0.001	0.00176865632584783
0.002	0.0017550568257523958
