SSE = 0.005816790028073956 R^2 = 0.36230456387599985
True value	Estimated value
0.006	0.004557577498331073
0.006	0.006285216472285673
0.004	0.00395340808783947
0.005	0.00557200579651056
0.004	0.005725314085095208
0.004	0.005820799584170122
0.005	0.003625503780619577
0.004	0.0032035320615474466
0.003	0.002683444115741629
0.002	0.002800835638483458
0.001	0.002588150480036561
0.002	0.0025452389624418042
0.001	0.002583271928078477
0.001	0.002817494999640959
0.001	0.0029848180728236882
0.001	0.0029983351066499714
0.003	0.005133482642633162
0.011	0.007581917352855945
0.012	0.008376222895253612
0.012	0.008510565166760459
0.008	0.008603332407634877
0.006	0.0084877652232701
0.004	0.00871517185229242
0.003	0.00878227037077993
0.001	0.002999703437014957
0.005	0.0037515956663772385
0.004	0.004470937102100208
0.006	0.00517080788090629
0.005	0.005182755227231243
0.005	0.005756653670243631
0.005	0.00728026887914419
0.006	0.005770120255326312
0.007	0.0028007608256280284
0.001	0.0023439485559770463
0.005	0.0024345875752692053
0.003	0.002352270089387894
0.001	0.0023025127340253007
0.001	0.00234988868601745
0.001	0.0023792854460778405
0.001	0.0026094067145956503
0.003	0.003338129497431502
0.005	0.007628623567670493
0.006	0.007433338864662806
0.012	0.007809470020288784
0.008	0.008441294942963643
0.008	0.008731022579201893
0.006	0.008798201680406882
0.007	0.008796053464399184
0.003	0.003789830981424961
0.005	0.003133502274027108
0.001	0.002961189367585014
0.002	0.0048191888384520485
0.006	0.003324940531208457
0.009	0.005390911552996024
0.01	0.006770622033830915
0.007	0.00624210816184463
0.001	0.004201103378160943
0.0	0.0037925103829158885
0.001	0.0037526391381131445
0.002	0.0029110063880616083
0.001	0.0029550421749551374
0.001	0.0025661377857649184
0.003	0.0034216802517469678
0.01	0.004236278357229594
0.014	0.007166486562836858
0.017	0.008063473510322699
0.013	0.008305890383898262
0.007	0.008334163134343568
0.006	0.008572604388774782
0.005	0.008762638159021256
0.002	0.00878485223715358
0.003	0.008796206780608372
0.004	0.0029543030571871905
0.003	0.002978022654914289
0.003	0.002982017146181502
0.005	0.005399356727460186
0.006	0.005556156411456869
0.004	0.005151498278501277
0.006	0.00446804348420875
0.007	0.004762160969259145
0.006	0.002450635342271307
0.001	0.0024302699276628464
0.005	0.0033586409781781656
0.012	0.006053578484670947
0.014	0.007850874229291675
0.013	0.008254032234535247
0.012	0.008308114969286361
0.012	0.008526849816973379
0.012	0.008459904137371528
0.007	0.008617061326175632
0.006	0.008721273760521554
0.01	0.00879553218554866
0.005	0.00877166477817231
0.004	0.008779924513513924
0.004	0.008791183366896006
0.005	0.008797309814750399
0.004	0.004234342531575379
0.004	0.004583668897006081
0.004	0.005361817585441366
0.004	0.005760928220876242
0.004	0.0063690419907467405
0.007	0.006265109019305317
0.006	0.004226233513766654
0.008	0.0035083428058243805
0.007	0.0026734186684332964
0.006	0.002669931928510109
0.006	0.003248685989922961
0.005	0.003615767077751039
0.0	0.002470528760381855
0.001	0.0027687442632816014
0.002	0.004361476379171892
0.01	0.006692329755588776
0.013	0.008499499285134132
0.012	0.00864027459112569
0.012	0.00873761144051286
0.009	0.008770499000082586
0.005	0.008766485968381777
0.005	0.00878242605703852
0.004	0.008794636789213018
0.003	0.008793678490697013
