SSE = 0.005599920384976294 R^2 = 0.37851364363422785
True value	Estimated value
0.006	0.005117083599234538
0.006	0.006699528670948259
0.004	0.0039319460412019685
0.005	0.00551997515954937
0.004	0.005477725427195143
0.004	0.00558268251073689
0.005	0.0037898881822013308
0.004	0.003664759383380974
0.003	0.0027017255044153405
0.002	0.002955263247008103
0.001	0.00259095351107599
0.002	0.002511119761920371
0.001	0.0026072607179572294
0.001	0.0029162500840582643
0.001	0.0031343547338830258
0.001	0.0029402695282376694
0.003	0.005518093897225797
0.011	0.007362503607374263
0.012	0.007852205036498678
0.012	0.007937227739803798
0.008	0.007957149630978896
0.006	0.007826066119797782
0.004	0.008010167687439475
0.003	0.008067493749234118
0.001	0.0027080241106625874
0.005	0.0034950035300828895
0.004	0.004256471383031276
0.006	0.005049882782121945
0.005	0.004940890435211693
0.005	0.005585137250826101
0.005	0.00740710445416179
0.006	0.006615178328913991
0.007	0.0029791046326993597
0.001	0.002183670691302579
0.005	0.0024470819552324776
0.003	0.002215588807941081
0.001	0.0021208390318933255
0.001	0.0022305114891419515
0.001	0.0023051886075666946
0.001	0.0026704929156119205
0.003	0.003581932312678109
0.005	0.007630337300199211
0.006	0.007379407464590141
0.012	0.007527598021739317
0.008	0.007867556715069625
0.008	0.008043029065635086
0.006	0.008085803530368073
0.007	0.008084467661170628
0.003	0.004430151311143661
0.005	0.003269055965303642
0.001	0.0030281549233479575
0.002	0.00561679325333579
0.006	0.0032079332353608654
0.009	0.005795888211866009
0.01	0.007078511103346217
0.007	0.006755998589380266
0.001	0.004628275390743582
0.0	0.004256165203266858
0.001	0.004420576827487866
0.002	0.0033031675299906964
0.001	0.0034578339144434155
0.001	0.0024466517918202246
0.003	0.0036426073573418457
0.01	0.004365990288141316
0.014	0.0070760655434435535
0.017	0.007683995563589467
0.013	0.007799543494789428
0.007	0.0077685918326917585
0.006	0.007968489254269105
0.005	0.008070677037459251
0.002	0.008080713319707748
0.003	0.008085192594293758
0.004	0.002841739172333652
0.003	0.002847573980593351
0.003	0.002828169170842651
0.005	0.005623835116995378
0.006	0.005594610087492599
0.004	0.005010404545863604
0.006	0.004586077398893378
0.007	0.005729624070071763
0.006	0.002312130355177003
0.001	0.002296954734819472
0.005	0.0034191754558770605
0.012	0.0050899647694192356
0.014	0.007127053469352093
0.013	0.007598309586948336
0.012	0.007678340458327314
0.012	0.007915011566819903
0.012	0.007832168055767036
0.007	0.007947425131862449
0.006	0.008033103412620023
0.01	0.008085067393949794
0.005	0.008064744312145182
0.004	0.008071372043094402
0.004	0.008079346561140776
0.005	0.008083867513063562
0.004	0.004127539289002275
0.004	0.004418420807551244
0.004	0.005185569124555842
0.004	0.00550253072937979
0.004	0.006068345876285758
0.007	0.006103267827627196
0.006	0.0047958746714338325
0.008	0.00417416787516769
0.007	0.0026701398014191903
0.006	0.002785046077986959
0.006	0.003460989373992229
0.005	0.0040376584540678315
0.0	0.0022658086580902353
0.001	0.002608186535127031
0.002	0.00459067146911756
0.01	0.006267613236314973
0.013	0.007850816391089406
0.012	0.00797519574502059
0.012	0.008046877868955025
0.009	0.008067023628795984
0.005	0.008058562452244023
0.005	0.008072582365166494
0.004	0.00808207897687189
0.003	0.008080442090416461
0.005	0.003094330716607166
0.006	0.003675442070951894
0.005	0.007159134751601257
0.004	0.004602272734055304
0.005	0.0055610250487660795
0.006	0.005320207615778514
0.008	0.0051988994064027984
0.009	0.004953961107593333
0.007	0.0047803425537420625
0.005	0.005185543584239248
0.002	0.0029259792083159864
0.001	0.0029705265469791263
0.002	0.0028745517193822334
0.006	0.0024946037802195706
0.007	0.0038630284795554168
0.01	0.004736146394180039
0.009	0.007859262562352342
0.011	0.007943289313956667
0.011	0.008007493062071809
0.009	0.008009301320976403
0.007	0.008048412818902792
0.006	0.008066469498669885
0.004	0.008080709095248658
0.003	0.008082824111202527
0.002	0.00336179259558404
0.003	0.004140126886132773
0.003	0.005145654283079052
0.004	0.006037484073285799
0.005	0.006650875950469863
0.005	0.00599914080377822
0.009	0.007013834150835617
0.011	0.004016780044445829
0.008	0.002537890741664144
0.002	0.002141370182235563
0.001	0.0021304076833149367
0.001	0.002206321954224265
0.008	0.0033110065361065684
0.011	0.0035398601803472408
0.009	0.0029267150974215637
0.009	0.0039042746542991696
0.011	0.006947118633032261
0.014	0.00772057546036935
0.012	0.007977268490073868
0.009	0.007987392088333498
0.008	0.008075511790673796
0.008	0.008068156828851926
0.006	0.008072525084996684
0.005	0.008080572913659163
0.004	0.003194658390777334
0.003	0.004213238904640317
0.003	0.004497186557411005
0.004	0.006041991039636012
0.004	0.006134518805570292
0.005	0.006305881292347445
0.008	0.007491263666811888
0.01	0.004503608530740484
0.003	0.0022879344433242308
0.001	0.0023157492719496635
0.002	0.0026908980914177997
0.004	0.0058432880717299495
0.002	0.002207174828159739
0.002	0.0024250908044991895
0.012	0.00498841102182911
0.01	0.006368174088784422
0.01	0.007997247499294265
0.01	0.008056554621849663
0.014	0.008080695608339454
0.007	0.008080827461098844
0.005	0.00806791049421516
0.008	0.00808569388664401
0.005	0.00808193673674653
0.004	0.008084528779965041
0.004	0.0032402118956272657
0.003	0.0034156029221878827
0.004	0.0049741143774866955
0.004	0.004746487870543706
0.003	0.005409627799332754
0.003	0.004909266644845809
0.005	0.0035205482509697654
0.006	0.0035198859858919258
0.004	0.0025437637904134696
0.003	0.002769787453829691
0.002	0.0026709574578900187
0.002	0.002467370283398753
