SSE = 0.0025604051738511145 R^2 = 0.7193869048571706
True value	Estimated value
0.006	0.0040701889598084955
0.006	0.004469113626614885
0.004	0.004153595535217557
0.005	0.004550327786037413
0.004	0.004932140655446599
0.004	0.005959690091916729
0.005	0.007370252246496655
0.004	0.005910636362320522
0.003	0.001946823759214499
0.002	0.0015984855160801354
0.001	9.956161984679707E-4
0.002	6.770646245556738E-4
0.001	6.030817003836701E-4
0.001	5.949584461624334E-4
0.001	6.527384797276534E-4
0.001	7.931677976186823E-4
0.003	0.0034805461668149106
0.011	0.010077961091038005
0.012	0.011989004059698107
0.012	0.01254090765758138
0.008	0.009982932367137844
0.006	0.004615230733670837
0.004	0.004333627300755829
0.003	0.00368959839011372
0.001	0.0022449398699823783
0.005	0.002538282250750228
0.004	0.0028715431177693163
0.006	0.0033321243078884184
0.005	0.0036819590746460613
0.005	0.0044983468418502886
0.005	0.0070567596837447
0.006	0.007339240194763749
0.007	0.0025500771334513376
0.001	0.0010433513667846568
0.005	0.002769841356435388
0.003	0.0010071521768144774
0.001	5.549662100009148E-4
0.001	6.377619019793984E-4
0.001	6.053599814233928E-4
0.001	0.0010150112953210158
0.003	0.0031803408133186844
0.005	0.006353697837132576
0.006	0.009351294367649898
0.012	0.008845713421014758
0.008	0.006680713224591726
0.008	0.006182033221222956
0.006	0.006152726290087278
0.007	0.005488696043203441
0.003	0.004547806672173628
0.005	0.004327926060934027
0.001	0.004158922319148451
0.002	0.006168639624285268
0.006	0.005071265200338867
0.009	0.0064927163569036064
0.01	0.007789145491371756
0.007	0.007153353309670086
0.001	0.0024934313139024296
0.0	0.00197826344074719
0.001	0.0016964726129141778
0.002	0.0012080773636960961
0.001	9.900085835099844E-4
0.001	0.0011728160089796208
0.003	0.0032052321484816876
0.01	0.006245096181133479
0.014	0.009926822605676788
0.017	0.011783367219725581
0.013	0.011233077106271359
0.007	0.007629535221917983
0.006	0.006667599155438676
0.005	0.00549844259413527
0.002	0.005605163002347724
0.003	0.005584329970755369
0.004	0.0034332160197827672
0.003	0.003729148447551111
0.003	0.004072973406910762
0.005	0.00510658495753341
0.006	0.005529894621375601
0.004	0.005821609240122697
0.006	0.007226577387123913
0.007	0.008787987489653237
0.006	0.0024280988413264313
0.001	0.001736435000511025
0.005	0.003598938563322163
0.012	0.008385289527719164
0.014	0.011330664781937354
0.013	0.01202042228182575
