SSE = 0.0028850044418335876 R^2 = 0.6813958317950135
True value	Estimated value
0.006	0.005579930941260507
0.006	0.005881006602949944
0.004	0.004253310802290246
0.005	0.0042837271556732184
0.004	0.0047492076916629405
0.004	0.0061048259466688045
0.005	0.007306840180000683
0.004	0.006161929465383277
0.003	0.0038035402020232738
0.002	0.0031451876645964944
0.001	0.0020592544472375534
0.002	0.0014533392509299648
0.001	0.0012192420848238725
0.001	0.0012451994160959617
0.001	0.0012820560583767376
0.001	0.0013661010076855718
0.003	0.0036167328194585575
0.011	0.008566883682864693
0.012	0.010784420736050356
0.012	0.011275396717722404
0.008	0.009327765978598536
0.006	0.006099984045010654
0.004	0.004395451296078666
0.003	0.0036284216048843043
0.001	0.0023759621866925647
0.005	0.0026845835436721194
0.004	0.0030201635572902393
0.006	0.0032130785548405917
0.005	0.0037830439954775145
0.005	0.0045222062968640064
0.005	0.00658063814638242
0.006	0.007941813860905651
0.007	0.004909273806216903
0.001	0.002045143205675397
0.005	0.0020717024777748318
0.003	0.0013344463383961438
0.001	9.485600887024167E-4
0.001	0.001306547248708955
0.001	0.001495823570585556
0.001	0.0012974656084687854
0.003	0.00277501338846132
0.005	0.0068824978888457
0.006	0.008336957729769322
0.012	0.008717860018756544
0.008	0.00790010768765317
0.008	0.006765245045782601
0.006	0.005146586535174865
0.007	0.004848318767634862
0.003	0.004967678945856469
0.005	0.004541388027500981
0.001	0.0050236643499427915
0.002	0.0063678339075545366
0.006	0.004682828696304508
0.009	0.005746918043669824
0.01	0.006886185269154384
0.007	0.007155803108317742
0.001	0.0058862526241912
0.0	0.00576188220946275
0.001	0.005151932262546897
0.002	0.002947472636819676
0.001	0.0022608705640862776
0.001	0.0019259711482881084
0.003	0.003657925438491941
0.01	0.006499043461375313
0.014	0.01007126004327357
0.017	0.011842141489845436
0.013	0.011008862963554564
0.007	0.009137048103357115
0.006	0.007873708444781715
0.005	0.005498913086523804
0.002	0.005928139847569058
0.003	0.005865460323204008
0.004	0.0031351434948336163
0.003	0.0034965298392159927
0.003	0.003905379166795972
0.005	0.004260889831269671
0.006	0.0046909500345514304
0.004	0.0054079157259092105
0.006	0.006827490760244598
0.007	0.008121032001216888
0.006	0.003794549235080672
0.001	0.0028703146583891254
0.005	0.004897121376309667
0.012	0.007768362603208797
0.014	0.008363853468321976
0.013	0.009951205136923028
0.012	0.011547276008630874
0.012	0.012621096499582875
0.012	0.01269496382058127
0.007	0.010598030985611235
0.006	0.00889666434967864
0.01	0.007202540117122158
0.005	0.006015424079572709
0.004	0.005247486303146206
0.004	0.004599777046488024
0.005	0.0041759493518939254
0.004	0.0030361997386886596
0.004	0.0033487981782730786
0.004	0.0037709491228917758
0.004	0.004053612503158985
0.004	0.004700671157335276
0.007	0.005672900320674088
0.006	0.007265935662002322
0.008	0.006778186583808886
0.007	0.004451687016796836
0.006	0.0033235731923879747
0.006	0.005238077524218728
0.005	0.004483158088616466
0.0	0.0018978249037539458
0.001	0.0022139533942958905
0.002	0.003741087850467152
0.01	0.013072676250100487
0.013	0.011519399521597492
0.012	0.01094623582815808
0.012	0.01003359496746205
0.009	0.00834613037281518
0.005	0.0059015490964682326
0.005	0.00526254193997371
0.004	0.004992095177149753
0.003	0.0038242746879227785
0.005	0.003084908146430439
0.006	0.0034852455470912496
0.005	0.005328386537613818
0.004	0.004462722948519717
0.005	0.0048624187991768
0.006	0.00484450798243736
