SSE = 0.002593569756472975 R^2 = 0.7132610128490336
True value	Estimated value
0.006	0.004702124242720619
0.006	0.004922405667018615
0.004	0.0042570493620368195
0.005	0.00474225137969003
0.004	0.004311544013926871
0.004	0.0048534101572184855
0.005	0.00554388131716721
0.004	0.005166149143681736
0.003	0.002912370222167178
0.002	0.002590116256160539
0.001	0.0019468291262956666
0.002	0.0013210690486468266
0.001	9.691228145243648E-4
0.001	8.014955407056536E-4
0.001	6.918631531261486E-4
0.001	6.95053695112722E-4
0.003	0.003917262812298442
0.011	0.00998379490298706
0.012	0.011346476689752562
0.012	0.011008521609089722
0.008	0.008955076738243486
0.006	0.004806735130631007
0.004	0.004680900368212056
0.003	0.004187760630009813
0.001	0.0024763923701811895
0.005	0.002637145317096775
0.004	0.00282974203366693
0.006	0.003710771737070795
0.005	0.0034348521937634813
0.005	0.0038555816895208387
0.005	0.007693446967752079
0.006	0.007760820222638684
0.007	0.0036982398418158938
0.001	0.0019394404683044687
0.005	0.0032998242610704784
0.003	0.0016650230156020605
0.001	7.02115399846884E-4
0.001	8.789995241769889E-4
0.001	7.689830281919046E-4
0.001	7.871745071075872E-4
0.003	0.003676341864311999
0.005	0.005676075923944364
0.006	0.009382246296011015
0.012	0.008973389643170647
0.008	0.006989704126275785
0.008	0.005972509429128392
0.006	0.005888234363013578
0.007	0.003510862562863082
0.003	0.004196761044629491
0.005	0.003716814014200921
0.001	0.003685765999111676
0.002	0.005456083560672121
0.006	0.0032316241815316085
0.009	0.006138012121700453
0.01	0.007445294614487779
0.007	0.006990531769205272
0.001	0.004233258891625681
0.0	0.0035923988109139477
0.001	0.0029953574719073146
0.002	0.0020247490246715436
0.001	0.0013125659878272127
0.001	0.0010221385072471296
0.003	0.0032246829842268645
0.01	0.007165374927905103
0.014	0.010406487024762498
0.017	0.012136702171739677
0.013	0.011196557013961368
0.007	0.008271206520033787
0.006	0.007410730783234189
0.005	0.003925869933524643
0.002	0.004222373056281997
0.003	0.0043680529694653915
0.004	0.0032463512625578814
0.003	0.0030693125274468265
0.003	0.003105602835369314
0.005	0.004788802857203763
0.006	0.004498177823248235
0.004	0.0042362138508499425
0.006	0.005241016694871066
0.007	0.007260410628090532
0.006	0.0029206250180310246
0.001	0.0023789396054402917
0.005	0.0025909195245940597
0.012	0.0057897927005021565
0.014	0.00808252931779826
0.013	0.010112476222522029
0.012	0.010972518491166925
0.012	0.012700356125817077
0.012	0.010840546775034385
0.007	0.010433330253051883
0.006	0.009999754849075584
0.01	0.0090909967590734
0.005	0.006721380256069992
0.004	0.005608277053760584
0.004	0.004898881711577885
0.005	0.0041517787976786515
0.004	0.0029966629559519554
0.004	0.0030967960617270312
0.004	0.003542707141029331
0.004	0.00403457953540148
0.004	0.004551544276637349
0.007	0.005290097260225268
0.006	0.006452317993975605
0.008	0.004483321709192448
0.007	0.002715768678537438
0.006	0.002107237913694069
0.006	0.004287008253698035
0.005	0.0032530338442180538
0.0	9.400866361469084E-4
0.001	9.130781534430624E-4
0.002	0.001597246757928067
0.01	0.009420741395824847
0.013	0.010768823518862313
0.012	0.011213314880875834
0.012	0.009888019876746191
0.009	0.009198342132324478
0.005	0.005963749083747502
0.005	0.005649316809564299
0.004	0.005971495158422369
0.003	0.003723092970176103
0.005	0.002574017660741365
0.006	0.003035604571332663
0.005	0.004648727670932906
0.004	0.003588124888590821
0.005	0.003968791338150563
0.006	0.003452115666770422
0.008	0.004175876520578053
0.009	0.006855726060471692
0.007	0.006953799958634373
0.005	0.0064862428043601355
0.002	0.0019690786515214167
0.001	0.0016459343897271947
0.002	0.0011413097174902786
0.006	0.0012596695032811296
0.007	0.007211329696827194
0.01	0.008991230140403969
0.009	0.008329783628968487
0.011	0.012382536501855194
0.011	0.010598285889324589
0.009	0.007544748187936795
0.007	0.00688567201441826
0.006	0.005480769433401051
0.004	0.005670493199416831
0.003	0.004520745174545289
0.002	0.002929192021546713
0.003	0.00321494008267613
0.003	0.0037498472924834395
0.004	0.004621942115627683
0.005	0.005422239082346475
0.005	0.005767997367925653
0.009	0.007364605215781298
0.011	0.00572202931163209
0.008	0.0056597887388714265
0.002	0.0018195707182789872
0.001	0.0017524272310847767
0.001	0.0023906369048568164
0.008	0.005299782936052865
0.011	0.009265015589665098
0.009	0.007923975519236357
0.009	0.009117902755400715
0.011	0.011990482659401985
0.014	0.012976745321105532
0.012	0.012786524026453312
0.009	0.008597609980774197
0.008	0.0110380506946294
0.008	0.006430041855398208
0.006	0.005404329246515729
0.005	0.0042085381760664994
0.004	0.002975767790759314
0.003	0.0031191687043651047
0.003	0.0032168198810940568
0.004	0.004212422046598274
0.004	0.004665579316164696
0.005	0.00563922711585527
0.008	0.008422881627072235
0.01	0.0066726097274937175
0.003	0.002871881608429661
0.001	0.0022477192976108167
0.002	0.0021880460755656665
0.004	0.005124446904124377
0.002	9.21249251583411E-4
0.002	0.001279696455261386
0.012	0.008078166749310554
0.01	0.010782352080924736
0.01	0.008768097252391374
0.01	0.009839729666662182
0.014	0.008653029441758154
0.007	0.008846639125033253
0.005	0.006933908990130084
0.008	0.005891680014029222
0.005	0.005373186465601974
0.004	0.0047328413701100336
0.004	0.0030824499210291407
0.003	0.0034210487703813684
0.004	0.004385643678922833
0.004	0.003953556686996229
0.003	0.004254901000840129
0.003	0.004984396422208327
0.005	0.005447803493412925
0.006	0.004252407354109826
0.004	0.003094166670519943
0.003	0.0025526812613902087
0.002	0.001654770625822624
0.002	0.0011804487856009326
0.001	7.914382886791126E-4
0.002	0.0012563428419271481
0.002	0.003591872327440974
0.006	0.005212670404958774
0.011	0.00925316573522829
0.012	0.01024667824983007
0.009	0.009248742229558016
0.01	0.008979589694206147
0.007	0.008165142425850667
0.006	0.009475102780336031
0.008	0.006431204118659769
0.006	0.0057992514451917785
0.004	0.004447733687418875
0.004	0.003308198313513803
0.004	0.0029071388210493323
0.006	0.003867926158557549
0.006	0.0040317829865316865
0.006	0.004800710867431461
0.009	0.007637090009261698
0.009	0.005645222759167006
0.003	0.0033099469973269036
0.002	0.0032018664295211507
0.003	0.0036731554104611932
0.001	0.0021104459763165457
0.0	0.0014514991464056972
0.0	8.002981709405605E-4
0.001	0.0014367388544210696
0.008	0.005529190144751255
0.011	0.010321584834120476
0.012	0.010160381554623102
0.012	0.011018872357593855
