SSE = 0.002517268254668236 R^2 = 0.7261145728363662
True value	Estimated value
0.006	0.004086202342909027
0.006	0.004772667956811026
0.004	0.004409157490116756
0.005	0.005116878109310168
0.004	0.004797117646011435
0.004	0.005221631139383856
0.005	0.00710405685554326
0.004	0.004720735628878667
0.003	0.001898624081112273
0.002	0.0016791680234400762
0.001	0.001245930975966737
0.002	8.200437057361826E-4
0.001	6.403757002521579E-4
0.001	6.385848016071936E-4
0.001	6.85157386486803E-4
0.001	8.38051277774066E-4
0.003	0.004130976103572436
0.011	0.010297993801854335
0.012	0.012415228836226855
0.012	0.012922468695641407
0.008	0.010356999979985718
0.006	0.0072672960153723105
0.004	0.004720178596448879
0.003	0.0038213372759815507
0.001	0.0024302692899592195
0.005	0.0027725199320597265
0.004	0.00281063164244068
0.006	0.0038126122523663673
0.005	0.0034116289728191355
0.005	0.0036703006954869875
0.005	0.0065242044686961995
0.006	0.0066715858424460355
0.007	0.0026121019706035137
0.001	9.314314740721946E-4
0.005	0.0017257481061008387
0.003	8.299808586089078E-4
0.001	3.5264556742243565E-4
0.001	4.668207466907977E-4
0.001	4.6549325066966415E-4
0.001	0.001166571344270472
0.003	0.003642599995826506
0.005	0.006469717750217035
0.006	0.009037245861746071
0.012	0.009311464726232996
0.008	0.00825143790144935
0.008	0.006297749452478945
0.006	0.005355179608994193
0.007	0.0032463022658761383
0.003	0.0035308211916699195
0.005	0.00337618922996789
0.001	0.0035080620803083985
0.002	0.005478079309064759
0.006	0.0037861933804972125
0.009	0.006325127599433754
0.01	0.007672251532655416
0.007	0.007666103083672977
0.001	0.0046597047485733584
0.0	0.003758601714167735
0.001	0.0029923563170293405
0.002	0.001817560336398959
0.001	0.0011482725384455224
0.001	0.0013295933292749478
0.003	0.004188903376847215
0.01	0.007181165667928438
0.014	0.011287164427619576
0.017	0.013052425475384944
0.013	0.012222906042142686
0.007	0.009867034086902834
0.006	0.008267753089494628
0.005	0.00425684003099948
0.002	0.0035410200935615224
0.003	0.003462138174159749
0.004	0.003300482425130436
0.003	0.00319243112626126
0.003	0.003466385317064392
0.005	0.005532047377033401
0.006	0.0051030777495236984
0.004	0.004568720024862644
0.006	0.006395410875921497
0.007	0.008573329733780341
0.006	0.0027055419459759288
0.001	0.002134348580076266
0.005	0.002965610893041497
0.012	0.007760359325347114
0.014	0.009771780594497258
0.013	0.010526866617949292
0.012	0.01088595386692855
0.012	0.01403043676679907
0.012	0.011362262777430998
0.007	0.01035370988483406
0.006	0.008142486250450135
0.01	0.010361227487249082
0.005	0.00557107590982616
0.004	0.00509058242576805
0.004	0.00494231349290104
0.005	0.004816403673268857
0.004	0.003316181390139772
0.004	0.003299451289501115
0.004	0.0036123934616001563
0.004	0.0041472954727705125
0.004	0.004451019175403099
0.007	0.005633974623713043
0.006	0.009508982536401823
0.008	0.00482722204356575
0.007	0.0023177477400155386
0.006	0.0014860062443054593
0.006	0.007055858107695048
0.005	0.0047576774141552605
0.0	0.0010608254351044464
0.001	0.001034817009121265
0.002	0.0018050478122730456
0.01	0.011700838331483915
0.013	0.010759484275112564
0.012	0.010349751899757747
0.012	0.008439208104555044
0.009	0.00721118371095164
0.005	0.005151701315410968
0.005	0.004961156299591604
0.004	0.005465577341023332
0.003	0.0043150576471268865
0.005	0.0026563748645334465
0.006	0.00319761562625429
0.005	0.00487664839321718
0.004	0.003729777494018671
0.005	0.00392830836506511
0.006	0.003456324764082877
0.008	0.005100235242996895
0.009	0.007885932238373148
0.007	0.008131085041319116
0.005	0.007597454176255271
0.002	0.0016251613541486349
0.001	0.0013847437519127518
0.002	0.001056975396751647
0.006	0.001623844852725338
0.007	0.006786799654387159
0.01	0.008804536562248664
0.009	0.009137101125518288
0.011	0.01265966502322491
0.011	0.010201764709433655
0.009	0.007279738418812491
0.007	0.005850973587538396
0.006	0.004823612004474381
0.004	0.004953032193752252
0.003	0.004655665192052059
0.002	0.003006413398279593
0.003	0.0032592542576487765
0.003	0.0035691741520061902
0.004	0.00453712551259115
0.005	0.004605210028110078
0.005	0.005032257133162006
0.009	0.008123043671020251
0.011	0.006087084755430221
0.008	0.005813503190470521
0.002	0.0012834869482897145
0.001	0.0013718987501361345
0.001	0.0021322166851800105
0.008	0.005394457725059004
0.011	0.008008973354729576
0.009	0.007052385344261801
0.009	0.008764789209785379
0.011	0.01302428465648785
0.014	0.012590530945700045
0.012	0.01151010953400177
0.009	0.007393123901672282
0.008	0.007908342816105704
0.008	0.004983559535906919
0.006	0.00457938299110604
0.005	0.004181960862929314
0.004	0.0028615344471938685
0.003	0.0030050661747962836
0.003	0.0030749443737641473
0.004	0.00391635371015071
0.004	0.004257260868086581
0.005	0.005293966415164295
0.008	0.00854849166632344
0.01	0.007011708658255758
0.003	0.0021203322959287767
0.001	0.0015480061600319688
0.002	0.0016318112376998918
0.004	0.005421522292895058
0.002	8.65150303292057E-4
0.002	0.0014118979178288735
0.012	0.008409682651682788
0.01	0.010345045203871842
0.01	0.008513211365797548
0.01	0.00986599601875264
0.014	0.010457256980687224
0.007	0.009222023068817923
0.005	0.005388730164917202
0.008	0.006120428666025426
0.005	0.004328692355995787
0.004	0.00414630467295865
0.004	0.003116577793530166
0.003	0.0033381169264357223
0.004	0.004369098698922234
0.004	0.0037454338047933316
0.003	0.003887679877625355
0.003	0.00469057064517872
0.005	0.005734904092792683
0.006	0.003172076904053874
0.004	0.0020942746578491663
0.003	0.001541333153001445
0.002	9.108964668018876E-4
0.002	6.555518347112093E-4
0.001	5.93381833429972E-4
0.002	0.0014731031603877859
0.002	0.003656452536413557
0.006	0.004233515027537005
0.011	0.008397432299864878
0.012	0.009645098705574453
0.009	0.0081028933518725
0.01	0.007591221339665783
0.007	0.007521684149700427
0.006	0.00792139538535288
