SSE = 0.0024427955761719493 R^2 = 0.7319136014278608
True value	Estimated value
0.006	0.00439569051592915
0.006	0.004732258814496263
0.004	0.004683612369868817
0.005	0.005248722158307075
0.004	0.005349123763666464
0.004	0.006092128377736034
0.005	0.007471104512563981
0.004	0.006845455314206963
0.003	0.003682145513727438
0.002	0.0024136596612693412
0.001	0.0013409190985672187
0.002	8.532002246515772E-4
0.001	6.757034949935109E-4
0.001	7.012443110448851E-4
0.001	7.711036886545106E-4
0.001	9.460767906766182E-4
0.003	0.004071667610004597
0.011	0.01175684785574139
0.012	0.013191358705075295
0.012	0.012934450595688658
0.008	0.010888523099974479
0.006	0.006232690049660454
0.004	0.005493663351359045
0.003	0.004314402778172214
0.001	0.0026671124818957006
0.005	0.0030458027901899146
0.004	0.003290189802487769
0.006	0.004065123914836638
0.005	0.004168864403864992
0.005	0.004608163876121723
0.005	0.006554493155343945
0.006	0.007445046476441649
0.007	0.004665332678400735
0.001	0.0016158862213892606
0.005	0.001579243006070261
0.003	9.962747064861809E-4
0.001	8.950089311478609E-4
0.001	0.001023103569424521
0.001	0.0012030192357404222
0.001	0.0010799434282449023
0.003	0.0042576384711257844
0.005	0.006622797606491618
0.006	0.010679909820090976
0.012	0.009663276350882287
0.008	0.008036166178243744
0.008	0.007073552763788089
0.006	0.006569370735144575
0.007	0.0055628758959580275
0.003	0.004048100946116542
0.005	0.003622843177049607
0.001	0.0038137975521826
0.002	0.00521426697882582
0.006	0.004266481104893918
0.009	0.005534334437052304
0.01	0.006653959685206565
0.007	0.006861461787247275
0.001	0.004799780516997364
0.0	0.00392461735355476
0.001	0.00286190841120825
0.002	0.0014864875145402835
0.001	0.0010147327601989283
0.001	0.0011086780501998062
0.003	0.003754293510862566
0.01	0.008145614661756742
0.014	0.011999449551497676
0.017	0.01339142105121711
0.013	0.012435392837996308
0.007	0.009244178866872774
0.006	0.007661846544872266
0.005	0.00641107270657807
0.002	0.006305466574630879
0.003	0.006197821025459817
0.004	0.0035200344024343684
0.003	0.0036346612569732187
0.003	0.0038557999596337475
0.005	0.005251108387370599
0.006	0.005280311077831142
0.004	0.0050102331528915954
0.006	0.005973491087386269
0.007	0.007806061003853836
0.006	0.003992317452449404
0.001	0.002514951331492329
0.005	0.002654957004461592
0.012	0.006554555694226896
0.014	0.008797098271011427
0.013	0.009680777174491197
0.012	0.010262610000967976
0.012	0.012642966986832467
0.012	0.01117894108040383
0.007	0.009741900515009316
0.006	0.007721467353734017
0.01	0.006974603947562229
0.005	0.005227769265235046
0.004	0.004844899777885684
0.004	0.004479991418976541
0.005	0.004467061222494709
0.004	0.003191462981568896
0.004	0.003354449573976583
0.004	0.003768301658842958
0.004	0.004463300885255221
0.004	0.005252513063987649
0.007	0.006393767545890432
0.006	0.008819412753951926
0.008	0.005942335367855488
0.007	0.0036287326265451564
0.006	0.0017695399963438294
0.006	0.006323679999989112
0.005	0.0038497964873847267
0.0	0.001069513724437393
0.001	0.0011271957626687282
0.002	0.00215019550540782
0.01	0.009496105157193476
0.013	0.009573527383667247
0.012	0.009525117566024673
0.012	0.008491603103961154
0.009	0.00737969731808484
0.005	0.005075436032317259
0.005	0.004795213801667499
0.004	0.004648584769311257
0.003	0.004214773557272579
0.005	0.0030406929416241443
0.006	0.0033800384032133825
0.005	0.005008048858465675
0.004	0.004161765968729383
0.005	0.004617665776356046
0.006	0.00364889236679305
0.008	0.004893877104289734
0.009	0.007438121857549249
0.007	0.007989011308328988
0.005	0.007260077775624184
0.002	0.0021005745161602933
0.001	0.0012222362528300388
0.002	9.678453937762107E-4
0.006	0.0011902917416419458
0.007	0.00677119548137103
0.01	0.009592784389443533
0.009	0.00816259635541827
0.011	0.01181162057977171
0.011	0.009920592358426225
0.009	0.0072557805082711134
0.007	0.006168126229115029
0.006	0.005295584198766189
0.004	0.0049094869127197785
0.003	0.004383129702903943
0.002	0.00320777099279404
0.003	0.003454309954102766
0.003	0.003969453105034575
0.004	0.005114579675736455
0.005	0.005839550970166621
0.005	0.006188034800034549
0.009	0.008053410859937153
0.011	0.007456107921094894
0.008	0.005125760158738614
0.002	0.0019752212296414
0.001	0.0014107170291595718
0.001	0.0015727543900129278
0.008	0.004657700692889838
0.011	0.008281742794590265
0.009	0.007437940170726155
0.009	0.009252925741344653
0.011	0.011944076819098325
0.014	0.011747484263400285
0.012	0.011336366862932339
0.009	0.007490952008108245
0.008	0.007981800546966112
0.008	0.005464042537165408
0.006	0.005166537490171798
0.005	0.00451640626338947
0.004	0.003065987451907274
0.003	0.003413235983188917
0.003	0.003613974744403191
0.004	0.0045763028000343434
0.004	0.005404928439072716
0.005	0.006538855095785836
0.008	0.008599406074949608
0.01	0.008350780476907287
0.003	0.0037759894064236356
0.001	0.0021309997584872216
0.002	0.0015311875981443305
0.004	0.0028780834576558408
0.002	7.804349224617296E-4
0.002	0.001482830006083701
0.012	0.009469129656982983
0.01	0.01140455666506172
0.01	0.007841870581751492
0.01	0.007535522983239612
0.014	0.006872169896750377
0.007	0.006579453345120713
0.005	0.005963304062948871
