SSE = 0.0026764737116420864 R^2 = 0.7099912990740075
True value	Estimated value
0.006	0.0037072528741703505
0.006	0.0040063419989467865
0.004	0.0034868850599206525
0.005	0.0037277514054132005
0.004	0.003917372916319914
0.004	0.004780676139643363
0.005	0.006255743885793928
0.004	0.004754530742737988
0.003	0.0021931415682146286
0.002	0.001956070797916916
0.001	0.0013430754594067733
0.002	9.63792798171048E-4
0.001	7.847570909587673E-4
0.001	7.421749073763111E-4
0.001	6.990682675508173E-4
0.001	7.03273690730801E-4
0.003	0.003788990289762257
0.011	0.01040850751855812
0.012	0.012028255561080042
0.012	0.011876211188205438
0.008	0.01053782272186982
0.006	0.007806204661886964
0.004	0.006261214506004452
0.003	0.004887789106450443
0.001	0.00213389597833954
0.005	0.0025970623506782566
0.004	0.002825797220640524
0.006	0.0033501448670091596
0.005	0.0035584110156054545
0.005	0.003950590200489062
0.005	0.005930404144071825
0.006	0.008068163495810347
0.007	0.0038316632567447165
0.001	0.0014247117177156468
0.005	0.002625065842040351
0.003	0.001358295497893101
0.001	8.375629264701863E-4
0.001	0.0010087975941069527
0.001	9.963832619971687E-4
0.001	0.0011304948473645497
0.003	0.004177792735378148
0.005	0.007031555765041698
0.006	0.009717769761159999
0.012	0.009227732196658275
0.008	0.00832155817358088
0.008	0.007823564754431158
0.006	0.0071414846018919296
0.007	0.00484852192157652
0.003	0.0027637739796479506
0.005	0.0022745128558155697
0.001	0.0022998992854373467
0.002	0.004207575128028496
0.006	0.003405646953494833
0.009	0.0047878651561220256
0.01	0.005947971453660714
0.007	0.0062909695586043785
0.001	0.0044232535554867
0.0	0.004012634075542865
0.001	0.003328105812659647
0.002	0.0018982410665207262
0.001	0.0012857512664166458
0.001	9.154571102845648E-4
0.003	0.003651936570647177
0.01	0.006937214202408344
0.014	0.011237866015624055
0.017	0.012195049063752465
0.013	0.011344923588846804
0.007	0.009036278915329002
0.006	0.008387963144472111
0.005	0.005349394065333799
0.002	0.004453043555708808
0.003	0.004253409371218108
0.004	0.003080744913695014
0.003	0.0030126215347571947
0.003	0.0030438662802539382
0.005	0.003969137464940896
0.006	0.004186451839064949
0.004	0.00418992975077842
0.006	0.005347369708774041
0.007	0.007947661272768079
0.006	0.002511315807409384
0.001	0.0019266817055339327
0.005	0.0026372965970409513
0.012	0.007158765382644844
0.014	0.010007267652254669
0.013	0.011003161233051091
0.012	0.011426778862211972
0.012	0.014209686560150703
0.012	0.011495901307235637
0.007	0.010112238420171126
0.006	0.00889757210962753
0.01	0.008409889549418102
0.005	0.006953867829829261
0.004	0.005848842805249506
0.004	0.00530365188135253
0.005	0.004683095436526183
0.004	0.002702653463885476
0.004	0.002947707702878109
0.004	0.0035849772912829488
0.004	0.00434717671715256
0.004	0.005135033451583437
0.007	0.005546627876795169
0.006	0.007731535556551408
0.008	0.004470717902056682
0.007	0.0023384551713542387
0.006	0.0015432232695902302
0.006	0.006046074662905501
0.005	0.004335949372394403
0.0	7.732487434839324E-4
0.001	8.815411892311752E-4
0.002	0.0018038682325081878
0.01	0.00888841616328094
0.013	0.009826731922896242
0.012	0.009921927854744056
0.012	0.009561072267222113
0.009	0.008994014795160198
0.005	0.00669671823519702
0.005	0.006017749205120317
0.004	0.005980935751865682
0.003	0.004314761460089704
0.005	0.0023656204998331568
0.006	0.002666659425458356
0.005	0.004285850960583125
0.004	0.00328007586817068
0.005	0.0039452627336460325
0.006	0.0015487525004181922
0.008	0.0033277198664489246
0.009	0.007129112686541411
0.007	0.007499584916535525
0.005	0.006798985738231454
0.002	0.0018315203977227823
0.001	0.001383452725146709
0.002	9.323736480810508E-4
0.006	0.0010801092968435381
0.007	0.006097380301254146
0.01	0.008073791094863381
0.009	0.009482702841509686
0.011	0.011503334974468024
0.011	0.010255852787596876
0.009	0.007923610247224135
0.007	0.006854554521483521
0.006	0.005864047864634819
0.004	0.005634959141590159
0.003	0.004690167977293689
0.002	0.0025954131970180655
0.003	0.0029828912947020654
0.003	0.0038077914030695925
0.004	0.004808087820026586
0.005	0.0059768091831083215
0.005	0.005815231786317315
0.009	0.006403498296153433
0.011	0.005585190521010942
0.008	0.003978330560406373
0.002	0.0011467955918750658
0.001	0.0010876165134417687
0.001	0.0014494055939246805
0.008	0.004643956233965107
0.011	0.0069165227248758655
0.009	0.006106141977983749
0.009	0.007825798362761852
