SSE = 0.002591643253204508 R^2 = 0.7159271026718997
True value	Estimated value
0.006	0.003922314682690597
0.006	0.004093292546655724
0.004	0.0041151718555760206
0.005	0.004472101946352776
0.004	0.004800778224565963
0.004	0.0058996815150194615
0.005	0.006708346287970465
0.004	0.005474120950091678
0.003	0.0019499736703799655
0.002	0.0015260629934000186
0.001	0.0011087939001812003
0.002	8.128281061174062E-4
0.001	7.733856002792209E-4
0.001	7.085118883918095E-4
0.001	7.721766580983964E-4
0.001	8.351747160401825E-4
0.003	0.004137665144651099
0.011	0.010282128507655313
0.012	0.01166503258019523
0.012	0.011219585934802852
0.008	0.009892198693904111
0.006	0.006121138112502108
0.004	0.005666496655503061
0.003	0.004588237099579224
0.001	0.001972690659273161
0.005	0.0021913186286905435
0.004	0.0024684276070140255
0.006	0.0031848962466736854
0.005	0.0033304266376866
0.005	0.003960769997807766
0.005	0.006240921725742618
0.006	0.006615538624585687
0.007	0.0026117848417159186
0.001	0.0011694732145074158
0.005	0.002444647352248422
0.003	0.0011582248899742516
0.001	9.514604227649408E-4
0.001	0.0011593362112200763
0.001	0.001244165549834805
0.001	0.001136375746801386
0.003	0.003942619603614845
0.005	0.005697226459270796
0.006	0.009256153550294684
0.012	0.008663524080267153
0.008	0.0076580339617397155
0.008	0.006820082951213966
0.006	0.006364352082739843
0.007	0.004807256850847183
0.003	0.004216670794160205
0.005	0.003801600294761684
0.001	0.0038255166243619672
0.002	0.004930798214077087
0.006	0.003818076842620312
0.009	0.005154662595977794
0.01	0.006314375358005113
0.007	0.006104474964645314
0.001	0.0028160805178844054
0.0	0.002480103509856531
0.001	0.002102335411710733
0.002	0.0012323396760235412
0.001	9.505742069014512E-4
0.001	9.28812508109853E-4
0.003	0.0036838795236687205
0.01	0.007547253260946622
0.014	0.011507268526227911
0.017	0.012265792559450246
0.013	0.01135952975650674
0.007	0.008876911514539093
0.006	0.007625531167735134
0.005	0.005469881356468579
0.002	0.005030754609676855
0.003	0.004899373432556214
0.004	0.0032709425503189235
0.003	0.0032856194310999774
0.003	0.003450902224370383
0.005	0.004512663871052562
0.006	0.004698166073316906
0.004	0.004765659526880544
0.006	0.006113052049489624
0.007	0.006899721610961881
0.006	0.0024251454009213253
0.001	0.0016654938716457212
0.005	0.0025951999011472413
0.012	0.00661887536167327
0.014	0.007571170544672336
0.013	0.008453117537121517
0.012	0.009401333030094479
0.012	0.012342872753292804
0.012	0.01006332702859962
0.007	0.008660967855657687
0.006	0.007623353016114707
0.01	0.007719739854661657
0.005	0.005392449223817703
0.004	0.004938298292271328
0.004	0.004315866079216541
0.005	0.0038608525707077316
0.004	0.0027726846639391186
0.004	0.002975715008868376
0.004	0.0035322126665043026
0.004	0.004175194359262377
0.004	0.004856462034786973
0.007	0.005900011898481448
0.006	0.007362945894945163
0.008	0.003580724677368203
0.007	0.00183104183940186
0.006	0.001221565982512469
0.006	0.006212317055279158
0.005	0.0038372324379814656
0.0	8.925436247903864E-4
0.001	9.422725708051409E-4
0.002	0.0020019830267097773
0.01	0.010118265699852889
0.013	0.008954435906239103
0.012	0.009209176534523859
0.012	0.008384620620891334
0.009	0.007362854412090444
0.005	0.005274236475537413
0.005	0.004963957919762979
0.004	0.004798382993616347
0.003	0.003701256564413851
0.005	0.002599126842732036
0.006	0.0030878786273594167
