SSE = 0.002563513057785437 R^2 = 0.7174858423266159
True value	Estimated value
0.006	0.002496402420793967
0.006	0.003266680775172701
0.004	0.004028568595258793
0.005	0.004637451911340556
0.004	0.004756982534511157
0.004	0.0055560425748235895
0.005	0.0065314044762586195
0.004	0.005855386131100038
0.003	0.0029072573412174886
0.002	0.0022558746084980837
0.001	0.0014342783004761856
0.002	9.961891950748634E-4
0.001	8.161542490282902E-4
0.001	7.508531699702585E-4
0.001	7.67479474617432E-4
0.001	8.769504028255933E-4
0.003	0.004091412131418229
0.011	0.010407176070582835
0.012	0.011756027427152366
0.012	0.01238059873016706
0.008	0.010265661425958266
0.006	0.006793883399552674
0.004	0.005156832434288301
0.003	0.003963405828184792
0.001	0.0028772794353198743
0.005	0.0030399787081597947
0.004	0.003139295834807183
0.006	0.003857921545792969
0.005	0.0037229879224901985
0.005	0.004210627087842623
0.005	0.007470050132608131
0.006	0.007994537826617692
0.007	0.003711189677381691
0.001	0.0014118358432100473
0.005	0.0020968095280743896
0.003	0.0011189358032974192
0.001	7.714438153587853E-4
0.001	9.481624380770064E-4
0.001	0.0010109759984304946
0.001	0.001086061508356431
0.003	0.003683081720657455
0.005	0.0065391467348396405
0.006	0.009981608737265567
0.012	0.009435932041995412
0.008	0.007846224193761407
0.008	0.007239040815289061
0.006	0.007818019677828528
0.007	0.00524623558426048
0.003	0.0017379331772562965
0.005	0.001752995201131683
0.001	0.00227847259162176
0.002	0.004579742047027943
0.006	0.0038066967630398284
0.009	0.006423104442781898
0.01	0.008019407092744282
0.007	0.007725347585323879
0.001	0.004677812018831797
0.0	0.0033087680668466785
0.001	0.00231705465391878
0.002	0.0014703944192450645
0.001	0.0011542447682127387
0.001	9.148789811138274E-4
0.003	0.00273119936240476
0.01	0.0057369662739952245
0.014	0.009380357694821626
0.017	0.011951321980144383
0.013	0.011646361561674666
0.007	0.009257364903360104
0.006	0.00814888018073842
0.005	0.0064771629925017395
0.002	0.005538870041489843
0.003	0.005087089768464487
0.004	0.0033124199197368635
0.003	0.0033274821421364143
0.003	0.003529584245440346
0.005	0.005271444537006056
0.006	0.005329542920565625
0.004	0.005269021042534983
0.006	0.006505795540075524
0.007	0.008873384203221826
0.006	0.0030577161182665687
0.001	0.0021039743072359136
0.005	0.002377200178317122
0.012	0.005503175140435109
0.014	0.008318261656851227
0.013	0.009165470350313806
0.012	0.009135793096483396
0.012	0.01174719802203952
0.012	0.010871666080029619
0.007	0.011488677952988914
0.006	0.01019268499015422
0.01	0.010518437479449753
0.005	0.006828887012381906
0.004	0.00564196865129847
0.004	0.004943289660419827
0.005	0.004465037403404682
0.004	0.0038346337480831736
0.004	0.0038681768852266048
0.004	0.004173540122164671
0.004	0.004671932255287456
0.004	0.0052110143866970215
