SSE = 0.0038494346561462017 R^2 = 0.5728324737284965
True value	Estimated value
0.006	0.00570459658031078
0.006	0.005662600115423427
0.004	0.00508984238561548
0.005	0.005031511463130359
0.004	0.004794702746921122
0.004	0.004808110189099128
0.005	0.004439005287752774
0.004	0.004482782587210159
0.003	0.0038102207785521477
0.002	0.003665300165875768
0.001	0.0030855253625975826
0.002	0.002668879509987302
0.001	0.002414157493851136
0.001	0.0019111243829219105
0.001	0.0015580390310024187
0.001	0.0011925927982094234
0.003	0.003749480994114222
0.011	0.008576264586012766
0.012	0.010664378011604705
0.012	0.011368468929905427
0.008	0.008817165341477765
0.006	0.006266429925958588
0.004	0.005319384156088519
0.003	0.004570218633574388
0.001	0.004893558664272137
0.005	0.004880951052879058
0.004	0.0048225715267980794
0.006	0.004714596181676457
0.005	0.004530174789656116
0.005	0.004560635235281082
0.005	0.004857727387807412
0.006	0.004712113251340774
0.007	0.003759982543688745
0.001	0.002742460246220007
0.005	0.003497793004122673
0.003	0.002283707313562726
0.001	0.0012639682527563064
0.001	0.0015997806395098796
0.001	0.0013457739207064405
0.001	0.0012058271612764807
0.003	0.0025748285622241326
0.005	0.006714825372637872
0.006	0.008417055437492264
0.012	0.008407558387487937
0.008	0.007658205679515666
0.008	0.0073028642815273475
0.006	0.007170161535356214
0.007	0.006644516380014657
0.003	0.005668214602583835
0.005	0.005406126776192525
0.001	0.005117712304438715
0.002	0.005275830528933302
0.006	0.004352209575686268
0.009	0.004685187043953686
0.01	0.00473028797347762
0.007	0.00438972213960927
0.001	0.003482378207120933
0.0	0.0030932529886377068
0.001	0.002958172760926701
0.002	0.002597083521759396
0.001	0.002406462795994819
0.001	0.001241146767082334
0.003	0.002397081431960952
0.01	0.004693341553350938
0.014	0.00801954875894564
0.017	0.010685580401418567
0.013	0.010028458209555564
0.007	0.008228398507935497
0.006	0.008330963066107215
0.005	0.007026105007542909
0.002	0.007901203411470294
0.003	0.00785079422181294
0.004	0.005245305094906019
0.003	0.005019060510524565
0.003	0.004747006410303842
0.005	0.0050123927050901365
0.006	0.004820410615262056
0.004	0.004611337122465767
0.006	0.004467286007427495
0.007	0.004587747897441809
0.006	0.0030863934999100268
0.001	0.0027217134059625415
0.005	0.0025015402784772543
0.012	0.00506368135330711
0.014	0.008191156979289434
0.013	0.010209049065285683
0.012	0.01087578003714704
0.012	0.011447307175210603
0.012	0.011969168658573242
0.007	0.011361131798589857
0.006	0.010543405549846993
0.01	0.009026907846317569
0.005	0.00723534561742122
0.004	0.006196150823258501
0.004	0.005411719216376078
0.005	0.004925392895676348
0.004	0.005260768857490243
0.004	0.005111877331985419
0.004	0.005071640746151013
0.004	0.004976190531974627
0.004	0.005112582588155527
0.007	0.005004452186902946
0.006	0.004566668037752594
0.008	0.004302575811931175
0.007	0.0034211738672265783
0.006	0.003381513626542082
0.006	0.003004427427479462
0.005	0.0027825736757499425
0.0	0.0010816660221275491
0.001	0.0012003416613353668
0.002	0.0020477924308690185
0.01	0.0103868988921583
0.013	0.012317627833225332
0.012	0.011980462317657932
0.012	0.01182404457976985
0.009	0.01025005017150007
0.005	0.006997184871057518
0.005	0.006185382399050761
0.004	0.005716509042822139
0.003	0.004598152647100333
0.005	0.005125256890894237
0.006	0.005053030514686121
0.005	0.005457021754172182
0.004	0.004863943909823732
0.005	0.004868351384761681
0.006	0.004407607706341317
0.008	0.004307762102153798
0.009	0.004327368730144368
0.007	0.004157365295901219
0.005	0.004093422903552831
0.002	0.002721704574523662
0.001	0.0025948946898431717
0.002	0.0020545542625883925
0.006	0.0014774326065073741
0.007	0.004595592183237206
0.01	0.006767289595716823
0.009	0.0021093733619569634
0.011	0.013725569754607507
0.011	0.012306855952177958
0.009	0.0089948835100091
0.007	0.007545249083171473
0.006	0.006374934177919257
0.004	0.005741778198698346
0.003	0.00476348277747606
0.002	0.005156516449999305
0.003	0.005095911455295336
0.003	0.00516721522640703
0.004	0.005129278767717538
0.005	0.005657476643150127
0.005	0.005564186213337336
0.009	0.00483827762060174
0.011	0.004361030839727282
0.008	0.0039128087050659816
0.002	0.0022213502787957282
0.001	0.0018301690839365268
0.001	0.0022882616674193062
0.008	0.0032406298130821264
0.011	0.005863983295839733
0.009	0.005565141717673978
0.009	0.007225051092864622
0.011	0.0111272258113372
0.014	0.01108136257883668
0.012	0.011738315940883494
0.009	0.008618191307628392
0.008	0.009533120212905978
0.008	0.0063464098694207185
0.006	0.0053801660331121775
0.005	0.004661035580779051
0.004	0.005122710361809611
0.003	0.00513729245581668
0.003	0.0049853944817076275
0.004	0.005160625269730941
0.004	0.005250560726582409
0.005	0.005330181761963647
0.008	0.005033403738691115
0.01	0.004532872209644191
0.003	0.003105823097757906
0.001	0.0028604709050834656
0.002	0.002911549937541377
0.004	0.0038212861968881426
0.002	0.001325147461480055
0.002	0.0012039254322288866
0.012	0.005242987546192106
0.01	0.00810061976273604
0.01	0.002623549604911185
0.01	0.0034846866397618805
0.014	0.007884049867176487
0.007	0.006866582143034334
0.005	0.007948502899282584
0.008	0.009816724500143351
0.005	0.005956633700068511
0.004	0.005344237357954721
0.004	0.005174806818702312
0.003	0.00505691729294709
0.004	0.005098460957704294
0.004	0.004883247390747568
0.003	0.0048684146538347
0.003	0.0047772481550076695
0.005	0.004345485251442593
0.006	0.004118277493896246
0.004	0.003231615218769083
0.003	0.0032392285499545986
0.002	0.0028035230607936757
0.002	0.0023935912798222613
0.001	0.0015138608921601631
0.002	0.0014702511143430954
0.002	0.002466868440808439
0.006	0.00345854359181014
0.011	0.007073070249950198
0.012	0.008867619283716708
0.009	0.0078172945413356
0.01	0.00796515109849843
0.007	0.007840925614087947
0.006	0.008737960356240325
0.008	0.0067385723511698145
0.006	0.00554631870968059
0.004	0.005279895098438678
0.004	0.004978699485028358
0.004	0.004698285594818027
0.006	0.0047349772256111535
0.006	0.004618083239856313
0.006	0.004682482375671975
0.009	0.00493605901746484
0.009	0.004179680511940241
0.003	0.0029456560352900635
0.002	0.0025506942901584594
0.003	0.002937936903776287
0.001	0.0020184856142449726
0.0	0.00234544408993279
0.0	0.0015971620069873632
0.001	0.0018771349396640284
0.008	0.004804563862817409
0.011	0.00977910228649729
0.012	0.008812698066591606
0.012	0.010190087918072854
0.012	0.00854405466912736
0.008	0.00940770691434544
0.008	0.006786510915163305
0.003	0.0054558401950150085
0.003	0.004906477386194338
0.004	0.0052191096687116195
0.005	0.005147252101876983
0.005	0.004948543361234514
0.006	0.004821616774648844
0.006	0.004630978703080865
0.007	0.00472843819197975
0.007	0.00477260501162843
0.006	0.004354271346522639
0.003	0.0034317954784366675
0.001	0.0030584234636354926
0.002	0.002846847439367615
0.001	0.002701562341782576
0.0	0.0024555836440384167
0.001	0.0030255075696528464
0.001	0.002397064727060098
0.001	0.0025641769499937486
0.011	0.005579765878390603
0.009	0.009022259102943126
0.01	0.009676117100825816
0.006	0.011136699400523597
0.008	0.008720061766958791
0.007	0.009201796399697244
0.008	0.006862403413774528
0.006	0.005482204891957116
0.004	0.005324348858462875
0.003	0.005221628121109977
0.004	0.005335094796034978
0.003	0.005261260890711637
0.006	0.005180728175382823
0.007	0.004625358654911394
0.007	0.004817747106589971
0.006	0.004205195691116113
0.007	0.0040654921583570735
0.008	0.0043375110510074765
0.004	0.0025304004760594496
0.001	0.0017581008786000457
0.005	0.002215434653284128
0.012	0.0021653281617878203
0.011	0.003246438421650941
0.008	0.00938834563001495
0.013	0.01042614321557918
0.012	0.009835686050594351
0.008	0.00788082800928375
0.011	0.011058679271341626
0.009	0.008642140909649383
0.01	0.008853217709837066
0.008	0.005984978989185527
0.007	0.008483391011668482
0.005	0.005404010589299811
0.005	0.005257424465561714
0.004	0.00501150513737119
0.004	0.005051726786032564
0.006	0.004828343294876699
0.005	0.004824697282594454
0.007	0.004884776633786744
0.008	0.0040430663416031
0.005	0.004665345957540322
0.002	0.0026766520045099027
0.002	0.003114196145064175
0.004	0.00276804191134134
0.003	0.0033661976277468485
0.001	0.002209147840793507
0.001	0.0018474307528053401
0.003	0.0022407245088480014
0.013	0.009237919647565975
0.014	0.012257258763003901
0.014	0.011016869336729915
0.014	0.010881169387123446
0.01	0.008355706891906461
0.007	0.007266433109075928
0.005	0.005785277602110642
0.006	0.005113959273467855
0.004	0.0052999062315041605
0.004	0.005189464745049243
0.003	0.005057077573482126
0.004	0.005078046836065911
0.005	0.005349357645463465
0.006	0.00547088463657234
0.008	0.005249748386615775
0.009	0.004398901292203217
0.006	0.003805613737518728
0.003	0.0030719387162264555
0.001	0.0025614855878797445
0.002	0.002731334232077533
0.002	0.002753114618103923
0.001	0.002128518062517291
0.001	0.001691805266037897
0.002	0.0018812808710045388
0.004	0.004569627393822008
0.012	0.011404158527615378
0.019	0.012566449703203697
0.017	0.009246636633613718
0.014	0.008628269516006528
0.011	0.008358544455803953
0.009	0.006426681554561475
0.005	0.0050834124813038195
0.005	0.005280242568703717
0.004	0.005113402476788769
0.004	0.005130832836257525
0.005	0.005258677174795297
0.006	0.005271227492874908
0.008	0.005312649892448545
0.009	0.0049519407469376395
0.01	0.004736917305994045
0.009	0.004097456833012609
0.002	0.0028934121548328433
0.001	0.003018393624988275
0.002	0.003092799571385906
0.001	0.0021597460263334182
0.001	0.0011718570555456793
0.001	0.0010977753904801617
0.001	0.0012822487279836555
0.005	0.004324846744260784
0.008	0.0088991818379384
0.014	0.009777285658917867
0.01	0.010099390394653017
0.006	0.008382365112242673
0.006	0.008077518563807938
0.005	0.007823807035220594
0.01	0.00760942639383299
0.009	0.005367360543242316
0.003	0.005047476370176459
0.002	0.00481354683919995
0.004	0.004675355290479918
0.004	0.004707583004849429
0.004	0.004754202696563883
0.006	0.004299539129890728
0.004	0.004120759698346185
0.001	0.003204633230433212
0.002	0.0030641176967955005
0.001	0.002832537132113564
0.002	0.0025148018126723245
0.001	0.001469865782938205
0.004	0.0024925367648607256
0.002	0.001610071527497824
0.001	0.0017373435569038294
0.003	0.004281544838311898
0.011	0.00983524373912207
0.013	0.010601413273052604
0.015	0.009695685039742559
0.015	0.009579792238066516
0.008	0.008614641505141771
0.007	0.006897545135717166
0.005	0.005918422163325689
0.005	0.0056541756882677145
0.003	0.0050687190733346025
0.003	0.004877558724109226
0.003	0.004701562820602311
0.004	0.004981978846460627
0.005	0.0046896634222796515
0.008	0.004942542385469192
0.01	0.004460008324290395
0.005	0.00319179287855106
0.004	0.002834819035412877
0.002	0.0028027458855037946
0.001	0.002814511094894134
0.002	0.00203444109587349
0.003	0.0013916467279175121
0.004	0.0012519095186236983
0.004	0.0015730614943272733
0.005	0.003923522860924825
0.006	0.008014350284102491
0.013	0.011486015389228627
0.012	0.009653202676647694
0.009	0.00913077799096661
0.008	0.008359262105517727
0.009	0.0072513005814788
0.007	0.008939619897493301
0.005	0.005321834264927186
0.004	0.005593803491609278
0.003	0.004892004866986468
0.003	0.004855531079314662
0.004	0.004854596072442722
0.005	0.004740045733633752
0.005	0.00425121907621694
0.01	0.0043081793332450736
0.004	0.0032074524442427484
0.003	0.0032187285377030944
0.001	0.003016266159103018
0.001	0.0026439626410064876
0.002	0.002249024338594582
0.001	0.0011516824382304244
0.003	0.0011293512438426353
0.005	0.0025154978947619427
0.011	0.0054991858472559565
0.011	0.008488398500247405
0.008	0.010470233489444413
0.005	0.010065422398761114
0.005	0.009730693041373764
0.009	0.008237080277239234
0.005	0.00700610663391537
0.004	0.005601308543401491
0.002	0.005278906636167856
0.002	0.005050946423165596
0.003	0.004963933888373547
0.003	0.004757611749570093
0.004	0.0047872959787920765
0.004	0.004627978930697774
0.009	0.0044278406153899505
0.009	0.004125193129220919
0.002	0.003261590757545566
0.002	0.003100833652817587
0.002	0.0030027444996823904
0.001	0.0014446121470915445
0.001	0.0011496467538020991
0.0	9.960482049603627E-4
0.001	8.114888579582384E-4
0.001	0.0013252531864652712
0.003	0.004161975063778321
0.007	0.008474537058945377
0.012	0.010076597000195125
0.011	0.010576452356933908
0.008	0.0088230257121892
0.008	0.0076064021367612845
0.004	0.006058456895226127
0.002	0.0049131783694397
0.003	0.005162424704837898
0.005	0.005164160162493335
0.005	0.005516437544850628
0.005	0.004685088457192831
0.004	0.004897473067472584
0.005	0.004833379242814234
0.008	0.004910490609569416
0.013	0.004815564633674084
0.003	0.0032944597033480335
0.002	0.0032282870007614927
0.001	0.003158132615655026
0.0	0.00276988483421312
0.0	0.0025655283039325255
0.003	0.004242692552533496
0.002	0.002227920677034993
0.002	0.0024676377692372745
0.005	0.006329326457055355
0.007	0.010922559495132154
0.011	0.010781058791979858
0.007	0.00884341416213456
0.005	0.00713123057491594
0.005	0.008302816722654104
0.006	0.007883512024691846
0.006	0.006423863165177641
0.004	0.005232960234015722
0.002	0.005118872340177333
0.002	0.0049980919173348405
0.002	0.004996060331422009
0.003	0.004857015520186443
0.003	0.0049333696761719465
0.006	0.004558637325383633
0.005	0.003922320572906181
0.003	0.00333023733147428
0.004	0.00315959155698374
0.003	0.0027759788319675406
0.001	0.0028551123401666274
0.001	0.0020191424715241078
0.002	0.0018471711524179312
0.007	0.007569947261346657
0.007	0.01165381463740975
0.015	0.010380875373830537
0.016	0.011074929416950634
0.011	0.011998188750005983
0.008	0.011804048264753637
0.008	0.01044481890940222
0.008	0.007872746337470609
0.003	0.006112484822246758
0.002	0.005118956538995289
0.002	0.00530135866721796
0.002	0.005116522085776423
0.002	0.004974979657948296
0.002	0.0050424379831867615
0.003	0.005015633126717726
0.003	0.004929478851306992
0.004	0.004361801732927347
0.006	0.004615263434270636
0.006	0.004162677200717435
0.001	0.0032042041943863716
0.0	0.0026088550906490328
0.0	0.002592640817700378
0.0	0.002497113795083702
0.0	0.0013957116592149732
0.0	0.001026208001786853
0.001	0.0016719058031188293
0.002	0.003694688793151022
0.005	0.009532237998541311
0.009	0.01234197366972977
0.008	0.009814819576779767
0.008	0.008780844057327849
0.007	0.008373686665757744
0.006	0.00698074115816275
0.004	0.005850278055983201
0.003	0.0050442302375346216
0.002	0.004962649071132709
0.002	0.0048684773766960905
0.001	0.004930649385808645
0.002	0.005014290048110305
0.004	0.005039063011161418
0.003	0.004956981768923723
0.003	0.003946708046938428
0.002	0.0032838706850994923
0.0	0.0032423674739691134
0.001	0.0030241403704360575
0.0	0.0027581415238623476
0.004	0.0022937705180325002
0.004	0.0021920042860360403
0.002	0.002001605042292526
0.002	0.002273270085151681
0.002	0.004240932440411017
0.008	0.008471647719233042
0.009	0.00958593525390562
0.009	0.010129818011799241
0.007	0.009235932309815374
0.005	0.007661274971998616
0.005	0.006448373916200674
0.004	0.0054603276662665455
0.003	0.005195276056336922
0.002	0.005048975560171479
0.002	0.004828960519417649
0.003	0.0048132101168650975
0.002	0.00521178154997998
0.003	0.004737988166830887
0.004	0.004940118093915618
0.006	0.004248619949634688
0.005	0.003689805004280261
0.003	0.0030370968326229515
0.002	0.0026648011306917
0.001	0.002564698985844909
0.0	0.0022030952417811294
0.002	0.0017481417652525756
0.0	0.0011943409794262995
0.001	0.0011618966204730954
0.003	0.003257152317462699
0.012	0.008348585776451907
0.013	0.009928545091559063
0.014	0.009953180560269035
0.011	0.008260248185598545
0.008	0.00694838948599226
0.005	0.005320678453684796
0.002	0.004606977710966581
0.002	0.005082395227143343
0.001	0.005055094210862529
0.002	0.004943319967788159
0.003	0.004813469408674761
0.004	0.0048978705612197
0.005	0.0047418426047551015
0.006	0.004451546144970684
0.01	0.004661795302256884
0.003	0.00312910375840647
0.002	0.0032113469667356944
0.001	0.003418733966546056
0.001	0.0029061204303679733
0.0	0.0021765168819118737
0.001	0.0015719379481242287
0.001	0.0014782298977037227
0.001	0.0011822252132523078
0.002	0.00234017313275442
0.009	0.00844668080125572
0.01	0.009499268379355585
0.007	0.009334487202370421
0.006	0.010799848548250876
0.005	0.009117617229936646
0.004	0.007155108808291416
0.006	0.00584996126830853
0.006	0.005382192523932094
0.004	0.005166233271689864
0.002	0.00495142845929151
0.003	0.004745165272436716
0.004	0.00482103013940917
0.004	0.005105894624592342
0.006	0.004436466050376557
0.004	0.004367109332932823
0.004	0.0038505949597871414
0.003	0.003022810577891745
0.003	0.0028090321178531248
0.003	0.0031018128274704774
0.002	0.002665757958759135
0.003	0.0016120051098510956
0.001	9.047308483951685E-4
0.003	0.0013500120679444966
0.009	0.005908316070431649
0.007	0.007800465621492306
0.009	0.00740314973631688
0.009	0.009288653901425158
0.008	0.008101729073272492
0.007	0.006984524338710427
0.004	0.006000373922926437
0.004	0.004996898887643623
0.004	0.005241769112815659
0.005	0.0052008255098382125
0.003	0.005496112298036828
0.002	0.004747041187391618
0.004	0.0049523545653429755
0.004	0.004630232009459005
0.007	0.0042098058126139315
0.008	0.0044435690694677645
0.005	0.00375723837129274
0.004	0.003260138249177941
0.003	0.002722864522192156
0.002	0.0028023717754527737
0.002	0.002794104092728093
0.001	0.001769072764197806
0.001	0.0017032101601527718
0.001	0.0010131422134075398
0.002	0.002065292842111251
0.009	0.005985660364008381
0.01	0.009763096805627954
0.009	0.008942865436248885
0.008	0.007850826182857836
0.004	0.007950782330385034
0.003	0.006698857003250889
0.002	0.007622058730891361
0.001	0.005497162335744032
0.004	0.005298265694615781
0.003	0.005596476090580577
0.004	0.00537552264153469
0.005	0.005289444559152326
0.008	0.004960241030434243
0.007	0.004001558849613644
0.008	0.0045413345198928425
0.007	0.004189487829585888
0.005	0.0032378752403770246
0.001	0.0026042791395132422
0.0	0.0023594865101265023
0.001	0.001582908997799068
0.001	0.0018515757824318485
0.001	0.0012146315240251333
0.001	0.0028261147912474875
0.002	0.004382480602956104
0.006	0.009316957629299226
0.01	0.01230601360495815
0.013	0.011964491460690717
0.009	0.008982284051201895
0.008	0.007395422051981791
0.005	0.005967529805178676
0.004	0.005311743327174301
0.003	0.005335956905544255
0.003	0.0051846535674316165
0.003	0.005021022071480884
0.004	0.004989627332727089
0.004	0.004919807577407367
0.006	0.004995647189112
0.006	0.004357191105861508
0.007	0.00485158829862922
0.01	0.004360464385395134
0.003	0.003355009813265293
0.0	0.0036412777209015135
0.001	0.0025073534898075955
0.001	0.0017605339323289461
