SSE = 0.0025932192804717738 R^2 = 0.7196148166332672
True value	Estimated value
0.006	0.004435209704399963
0.006	0.004311492624562897
0.004	0.003828161390781062
0.005	0.003993985208624759
0.004	0.004054448570230769
0.004	0.004967084824740394
0.005	0.007088110752111664
0.004	0.00573661966461859
0.003	0.00227655602041997
0.002	0.0018811266715833537
0.001	0.001274351201306393
0.002	7.275392817395072E-4
0.001	4.72070355464133E-4
0.001	4.6456709512740057E-4
0.001	4.5824422862315243E-4
0.001	5.984169689000877E-4
0.003	0.00422816322065763
0.011	0.010495054458162961
0.012	0.012106803358211947
0.012	0.011265677232947146
0.008	0.009968920157631211
0.006	0.007398040589034059
0.004	0.005925067258565798
0.003	0.004785711904652501
0.001	0.0019329631506868677
0.005	0.0023063129743273853
0.004	0.002602218295669829
0.006	0.0032924845982403267
0.005	0.0035722062183560247
0.005	0.004015574924251404
0.005	0.006138285039615727
0.006	0.007867148420009908
0.007	0.003510522930671325
0.001	0.001274984020952834
0.005	0.0022556428442661405
0.003	0.0010428305410695035
0.001	4.917098447903075E-4
0.001	6.402841311235094E-4
0.001	6.84923974843429E-4
0.001	7.90993585142156E-4
0.003	0.0037670508957284815
0.005	0.006976155199435885
0.006	0.009791245397099796
0.012	0.009292836619245983
0.008	0.008843332535799582
0.008	0.008393825611034198
0.006	0.007470876458395329
0.007	0.005131774556423737
0.003	0.003978122752823042
0.005	0.003053466221672574
0.001	0.0028164108692767423
0.002	0.004612025220486387
0.006	0.00345671290676338
0.009	0.0046760290023047085
0.01	0.0062121909657465325
0.007	0.006666043392117412
0.001	0.003879031156979028
0.0	0.0036558090143550153
0.001	0.003060002789528498
0.002	0.0016288425879960415
0.001	8.205792223958204E-4
0.001	0.001020404088539421
0.003	0.004506783562882155
0.01	0.008036922081239075
0.014	0.011764529985465734
0.017	0.012416470568070046
0.013	0.01144118303743715
0.007	0.009361614308331372
0.006	0.008825131310247288
0.005	0.0057800560123091515
0.002	0.005084076754288839
0.003	0.004926035127116374
0.004	0.002696797340962181
0.003	0.0027596399250575197
0.003	0.002949244200676413
0.005	0.004008339661198462
0.006	0.004202207258384491
0.004	0.004359814055546406
0.006	0.0056311082064777725
0.007	0.008027253505039014
0.006	0.00269227234664273
0.001	0.002017814276466988
0.005	0.0029006246221321285
0.012	0.007175107825869453
0.014	0.00876703232398096
0.013	0.009451890339035008
0.012	0.010097678777274372
0.012	0.012655961314087898
0.012	0.010903340240726051
0.007	0.009651510038973429
0.006	0.00881395292709935
0.01	0.009770004139631687
0.005	0.007076412929252635
0.004	0.006303167603201878
0.004	0.005718586181496406
0.005	0.0051644034905250595
0.004	0.0024710497648366167
0.004	0.002798791125484022
0.004	0.003538445355845056
0.004	0.004496412495928813
0.004	0.005276470187349584
0.007	0.005639122358896318
0.006	0.0078377428437598
0.008	0.004569654063710125
0.007	0.002198084319783146
0.006	0.0012058226929343504
0.006	0.007077613457687652
0.005	0.00493713288879425
0.0	0.0010476347776115732
0.001	9.20729502846339E-4
0.002	0.0019336438272542118
0.01	0.01028993467542206
0.013	0.009653902739865366
0.012	0.009765684333622284
0.012	0.009517636743194174
0.009	0.008740347714190463
0.005	0.006866924351503877
0.005	0.0063023483369638615
0.004	0.006118321451917065
0.003	0.00478829950034021
0.005	0.0021931644798830027
0.006	0.0026201395252974376
0.005	0.004126963256336496
0.004	0.003374541748722884
0.005	0.004030427954972705
0.006	0.001368278403046354
0.008	0.0032530484085798225
0.009	0.007439037125009805
0.007	0.00788541931090477
0.005	0.0073681225821633865
0.002	0.001612665477773983
0.001	0.001165832594342193
0.002	7.256026530074052E-4
0.006	0.001175372570205485
0.007	0.006804401135427332
0.01	0.009125610579276782
0.009	0.010945313698229
0.011	0.012010990627897098
0.011	0.010908321963799528
0.009	0.008572895373565715
0.007	0.007353166643598864
0.006	0.006379215734872638
0.004	0.0058688872652902626
0.003	0.004913448775456964
0.002	0.002601095151342119
0.003	0.0030555138629289424
0.003	0.003930935659736848
0.004	0.005133116276513031
0.005	0.006044707588015677
0.005	0.005998565317967241
0.009	0.00800536052935662
0.011	0.006739044148067444
0.008	0.0055280436022477255
0.002	0.001412202478110265
0.001	0.0013179581511059862
0.001	0.0017834848506268722
0.008	0.005163169973285712
0.011	0.008778647743246305
0.009	0.007564010058848879
0.009	0.008890227312577154
0.011	0.011162782904241319
0.014	0.010931188985971133
0.012	0.011089951544025874
0.009	0.008294763456611147
0.008	0.009156026030506179
0.008	0.006203314999523871
0.006	0.005167562134208689
0.005	0.004534250389115066
0.004	0.0024790063210187404
0.003	0.0028124036645544304
0.003	0.0031849779328982654
0.004	0.004441371458635834
0.004	0.005341019026432483
0.005	0.005897016566277369
0.008	0.008672272237812709
0.01	0.007896623362263964
0.003	0.002649439395096145
0.001	0.0017767109617267034
0.002	0.0016697262680727357
0.004	0.004479911542753548
0.002	7.03174891796189E-4
0.002	0.001785413109780151
0.012	0.010078283215717649
0.01	0.0112954785305042
0.01	0.01164803878753664
0.01	0.010701300007775309
0.014	0.01002392509029257
0.007	0.009042151332613784
0.005	0.007521263404595882
0.008	0.006916857261712182
0.005	0.006174986441880063
0.004	0.005507497689075032
0.004	0.0024030669712414394
0.003	0.0028482663499765563
0.004	0.0036985812599599384
0.004	0.0038061493762981853
0.003	0.004515674648514697
0.003	0.005103006221025774
0.005	0.006539534989264819
0.006	0.004174496415056042
0.004	0.0028297918812975006
0.003	0.0019674326163148527
0.002	9.70663890278363E-4
0.002	6.014395680213336E-4
0.001	4.739252052530778E-4
0.002	0.0012636561588289911
0.002	0.0035885885778348847
0.006	0.004057441694938033
0.011	0.008875901460087435
0.012	0.010600934700888383
0.009	0.008742280651255884
0.01	0.008355393164879626
0.007	0.008031164735219967
0.006	0.009064277310549698
0.008	0.007084328283384687
0.006	0.005805474300412744
0.004	0.0031703074852646815
0.004	0.0028241752967654125
0.004	0.002691244155382852
0.006	0.0035796419339477826
0.006	0.003954054275577574
0.006	0.004768643221886259
0.009	0.007029311747794562
0.009	0.006274329405589555
0.003	0.0031948882449038428
0.002	0.003215589637624713
0.003	0.0034143731239585358
0.001	0.0017336174518170788
0.0	9.532751839631748E-4
0.0	5.130928312734239E-4
0.001	0.0016207204063639121
0.008	0.010361678303356114
0.011	0.010630266106928925
0.012	0.009528507596110923
0.012	0.009825678716551154
0.012	0.008486344222718458
0.008	0.008679350498419358
0.008	0.007121378200050902
0.003	0.005792258144180155
0.003	0.005142898933668137
0.004	0.0023691050844686806
0.005	0.0026575277687820656
0.005	0.0028091471617945965
0.006	0.0031756166125472577
0.006	0.003499459623950191
0.007	0.00484600547357005
0.007	0.007714620851789168
0.006	0.006462990724750386
0.003	0.0034482785932785152
0.001	0.0022757053462354733
0.002	0.001646007552811793
0.001	6.426807336468914E-4
0.0	0.002213424757739569
0.001	0.0015269885273529568
0.001	0.0012920445093367013
0.001	0.0014563121921172672
0.011	0.00693305077297397
0.009	0.009937760257661108
0.01	0.010419453550164529
0.006	0.010238082079272653
0.008	0.008925470645393594
0.007	0.008496267701251121
0.008	0.0074817339388024645
0.006	0.005862034551156199
0.004	0.002859857512018846
0.003	0.0030882100691606265
0.004	0.0037296894952019385
0.003	0.004391882399223057
0.006	0.005411388714205779
0.007	0.005128638429290881
0.007	0.0081652409314961
0.006	0.0067604675247918
0.007	0.00594717777313189
0.008	0.005395582143319888
0.004	0.0019173887558650864
0.001	0.0015958296145076657
0.005	0.005686788035287687
0.012	0.005265727930027151
0.011	0.006113723552725606
0.008	0.008732466737960473
0.013	0.012493368102360068
0.012	0.010773727885558642
0.008	0.008485026413029157
0.011	0.010950475003165327
0.009	0.006695707745790264
0.01	0.007746771013464048
0.008	0.006274618395079828
0.007	0.005654696823570308
0.005	0.0034428506314249123
0.005	0.003364419528960237
0.004	0.003255006329081454
0.004	0.00375966374821701
0.006	0.004511042015388204
0.005	0.005570782362732473
0.007	0.007864526527677095
0.008	0.007155589115998187
0.005	0.006765524053614263
0.002	0.0029216380912028676
0.002	0.0037446956981181073
0.004	0.0021655579436007095
0.003	0.006534713918237581
0.001	7.449779349044263E-4
0.001	0.0013932793560466048
0.003	0.002911163463556319
0.013	0.01071871656274032
0.014	0.012322118263140296
0.014	0.011473441725503509
0.014	0.010580834169826303
0.01	0.00867227128952533
0.007	0.007442128602897041
0.005	0.005749361723098159
0.006	0.005180987530134664
0.004	0.0026984289454058015
0.004	0.003053923743074503
0.003	0.003646815195811079
0.004	0.00452381571660673
0.005	0.00559636606298447
0.006	0.006238042767588941
0.008	0.007415917919706278
0.009	0.0050850265738395205
0.006	0.003686816623351
0.003	0.0021374358573409886
0.001	0.0013283924352305333
0.002	7.607784032549059E-4
0.002	6.551700800866146E-4
0.001	5.204127867008585E-4
0.001	4.750545478702976E-4
0.002	9.983986594033383E-4
0.004	0.004351385664712436
0.012	0.012498515037586632
0.019	0.012698345569535491
0.017	0.010708046753221904
0.014	0.009299753419609752
0.011	0.009061250847567679
0.009	0.006763256359861347
0.005	0.005040868988741893
0.005	0.003147195321536408
0.004	0.003095436423642774
0.004	0.004019085089730687
0.005	0.0057519342752611145
0.006	0.005112123919401842
0.008	0.006726184455250263
0.009	0.008252377188946858
0.01	0.008265059029784116
0.009	0.005362079456926767
0.002	0.002589397471120506
0.001	0.002421802356664562
0.002	0.00101594074983188
0.001	5.109273041465552E-4
0.001	5.464582720062445E-4
0.001	5.057590654550307E-4
0.001	8.55111416994091E-4
0.005	0.006573073373873954
0.008	0.011538140365914143
0.014	0.011986393445413284
0.01	0.01145153712788809
0.006	0.009624769746324108
0.006	0.008939851508243248
0.005	0.008856299746909983
0.01	0.008612210464014428
0.009	0.0032814082354653937
0.003	0.0027694053729626863
0.002	0.0028458689242474755
0.004	0.003572268806993622
0.004	0.004162709860796327
0.004	0.004989611466865751
0.006	0.00615703115264312
0.004	0.004243781797560197
0.001	0.002139406852826196
0.002	0.0022499682309080984
0.001	0.001039212659823869
0.002	5.064890985186335E-4
0.001	5.634813134075029E-4
0.004	0.0029782945421596807
0.002	5.205154320914033E-4
0.001	8.809573792436285E-4
0.003	0.002473794232162521
0.011	0.009946706517987033
0.013	0.011701779560868035
0.015	0.010684880389768376
0.015	0.00907454650495044
0.008	0.008207953009683636
0.007	0.007386528638424196
0.005	0.006212038721955314
0.005	0.003922872245048311
0.003	0.002899728063998715
0.003	0.003202068403405469
0.003	0.0033311777460377254
0.004	0.0047755102892576414
0.005	0.004903606010033609
0.008	0.008189851975180917
0.01	0.006100294852094349
0.005	0.0021648095295320777
0.004	0.0014643425072890382
0.002	7.639267024610179E-4
0.001	5.288651550134898E-4
0.002	4.0780410771875205E-4
0.003	4.1172700251424854E-4
0.004	3.813671346039712E-4
0.004	5.361632384924666E-4
0.005	0.002194762084303004
0.006	0.007273924325679679
0.013	0.011394158835518031
0.012	0.010197867456113436
0.009	0.009046003180156725
0.008	0.008240287940120132
0.009	0.007929834672576186
0.007	0.006336107603620638
0.005	0.00346281244921202
0.004	0.003871981071050884
0.003	0.0032011138714126124
0.003	0.003939018386219427
0.004	0.004857036443168991
0.005	0.005331515910205067
0.005	0.0070823885523775155
0.01	0.005050242951217847
0.004	0.0028036951553697463
0.003	0.0016480808168544449
0.001	6.806921733562482E-4
0.001	4.926741081139156E-4
0.002	6.880458327362853E-4
0.001	4.049424214706691E-4
0.003	9.653488239140634E-4
0.005	0.0017329729289159853
0.011	0.0055155232834020376
0.011	0.008952001962182802
0.008	0.008471359787212687
0.005	0.009105025353904297
0.005	0.009425369176216763
0.009	0.008741246944462905
0.005	0.007686030477234925
0.004	0.005971656993149369
0.002	0.003176557426407011
0.002	0.0029665514146257183
0.003	0.003151073797912275
0.003	0.0034979572208314194
0.004	0.004132240426406931
0.004	0.004768699963768991
0.009	0.007300921244363543
0.009	0.003967452500279438
0.002	0.0029378997518382075
0.002	0.0019680101053168027
0.002	6.894477541920432E-4
0.001	4.965206390184708E-4
0.001	5.587704882070805E-4
0.0	4.928663424006091E-4
0.001	6.510803286935503E-4
0.001	0.0012642022760286612
0.003	0.005230248299050978
0.007	0.010024912839330047
0.012	0.010921575704340877
0.011	0.011072381606032895
0.008	0.009502195795748947
0.008	0.008372122458468433
0.004	0.006661845783179685
0.002	0.005140750545881769
0.003	0.0026071937601024387
0.005	0.004000819412859515
0.005	0.004769428768872844
0.005	0.003300710941441314
0.004	0.004167521924112104
0.005	0.005179573729889803
0.008	0.007587508000729091
0.013	0.008435511123595496
0.003	0.002517083899611685
0.002	0.0016195619548038677
0.001	9.743665293784938E-4
0.0	6.71399901060694E-4
0.0	9.152581630280457E-4
0.003	0.004948994330694913
0.002	6.279011419217527E-4
0.002	0.0018532466455671724
0.005	0.0056262356462391735
0.007	0.009909106079911757
0.011	0.010510154004063977
0.007	0.009688942475282427
0.005	0.00788120026585574
0.005	0.008636082495805927
0.006	0.008625457517596882
0.006	0.006892789799328049
0.004	0.003047619941049586
0.002	0.003244491354577992
0.002	0.00343928623874014
0.002	0.0042264563624644265
0.003	0.004203659885309318
0.003	0.005414146003969292
0.006	0.0070158716928416425
