SSE = 0.0027946862473177967 R^2 = 0.6912720085363332
True value	Estimated value
0.006	0.004489836872256188
0.006	0.004796635890110323
0.004	0.0038122718093472623
0.005	0.00374692677557876
0.004	0.0041669627045889095
0.004	0.005359080206513375
0.005	0.007480228680394685
0.004	0.0051068976201524814
0.003	0.002993463385704387
0.002	0.0025106498079865212
0.001	0.0016057424679775697
0.002	0.0011359292354852113
0.001	9.537105909085311E-4
0.001	0.0010245140223175205
0.001	0.001060235972311735
0.001	0.0011031920003669081
0.003	0.003631944821577612
0.011	0.00962990683834211
0.012	0.0115300579827953
0.012	0.011265451133231352
0.008	0.009709953173526424
0.006	0.005319404934853349
0.004	0.00462759598379837
0.003	0.004356655898682924
0.001	0.0030691586602441647
0.005	0.003226881669277414
0.004	0.003446198268103466
0.006	0.0033747531698004574
0.005	0.0038295933179556033
0.005	0.004506707164938032
0.005	0.0055127476975923954
0.006	0.006148496647753215
0.007	0.004165081913576287
0.001	0.00156601249939742
0.005	0.0017583959857067333
0.003	0.0011048946302987701
0.001	8.172415168441372E-4
0.001	0.0010485845590229228
0.001	0.001199601357140079
0.001	0.001192878210174349
0.003	0.003609314778350983
0.005	0.006686019489076993
0.006	0.009308795576114599
0.012	0.009051047563781726
0.008	0.007845665889057713
0.008	0.00668807233547712
0.006	0.004483900146913751
0.007	0.003043227590007498
0.003	0.0041023700334804685
0.005	0.003957423492702716
0.001	0.004237126698762756
0.002	0.005065881950255848
0.006	0.00466330388586568
0.009	0.00509959857311115
0.01	0.0057906579321187306
0.007	0.005896085033252648
0.001	0.004960854354733984
0.0	0.004941080421059441
0.001	0.004501927768399401
0.002	0.0025203275200416935
0.001	0.0017369190619521686
0.001	0.001299414809070555
0.003	0.0028910238036977494
0.01	0.006981535018656659
0.014	0.010606251906690692
0.017	0.012706008539732791
0.013	0.011919738137639815
0.007	0.009664650322368507
0.006	0.007098202345024171
0.005	0.004965251007620469
0.002	0.004279777370160355
0.003	0.003690229194349405
0.004	0.0033171133025421138
0.003	0.003575195348227412
0.003	0.0038138198663987288
0.005	0.003788001711956752
0.006	0.004210142164453179
0.004	0.005079652181182554
0.006	0.006311265584146116
0.007	0.006561238489589808
0.006	0.0032512165566648947
0.001	0.0024273168890337183
0.005	0.00350338416218482
0.012	0.006508019589839073
0.014	0.006796584607116566
0.013	0.009613695402118566
0.012	0.012273388824911444
0.012	0.01154991577936542
0.012	0.013610243690142694
0.007	0.011308958074023594
0.006	0.008934824112088501
0.01	0.006513504480630949
0.005	0.00591002701782018
0.004	0.005274174382513708
0.004	0.004872790033624545
0.005	0.004697490962763326
0.004	0.0033720903709093587
0.004	0.003566256979519613
0.004	0.0038083751522156664
0.004	0.0038432693870342127
0.004	0.0042750975360100075
0.007	0.004777643589088409
0.006	0.005823545107577211
0.008	0.005259079047041739
0.007	0.003559814999183179
0.006	0.0023422029202903563
0.006	0.00417070396793265
0.005	0.00325125979191304
0.0	0.0012868325086859034
0.001	0.0015553190620702334
0.002	0.002592434279084945
0.01	0.013444276384812296
0.013	0.012348839391257856
0.012	0.011368711176678552
0.012	0.009706712838165203
0.009	0.00800260213704948
0.005	0.005821870869280455
0.005	0.005337529494340144
0.004	0.005442171312809729
0.003	0.004400446639201235
0.005	0.0034002672842091096
0.006	0.003572505397488886
0.005	0.004960828758797333
0.004	0.004276968787838143
0.005	0.004614700305256553
0.006	0.003936658909394796
0.008	0.004821278044855208
0.009	0.006487689389644159
0.007	0.006685620377712693
0.005	0.006348797412241555
0.002	0.0027987916431434306
0.001	0.0018687292759380105
0.002	0.0014031038982605158
0.006	0.0012419196678590504
0.007	0.005446206369736723
0.01	0.008479207819586772
0.009	0.0088241194802175
0.011	0.01312622962701029
0.011	0.010967147169874906
0.009	0.00822134103162899
0.007	0.006726350731467157
0.006	0.005452306069326814
0.004	0.0053905499383907025
0.003	0.00500848450184924
0.002	0.0035518453515331646
0.003	0.003697541898127394
0.003	0.0041326160804160406
0.004	0.003953813658090154
0.005	0.0052437598974245615
0.005	0.006117045708108902
0.009	0.007303489492642577
0.011	0.0061561330616158455
0.008	0.00600565404040128
0.002	0.0013738464163177387
0.001	0.0010700833509015362
0.001	0.0014529465021155474
0.008	0.0036041421036677964
0.011	0.006509482407609277
0.009	0.00593819147076676
0.009	0.008175706697529136
0.011	0.012044287740656655
0.014	0.012267824243365323
0.012	0.012041782425389464
0.009	0.008381155370925101
0.008	0.009063320375054957
0.008	0.005836531236464138
0.006	0.005006486527388173
0.005	0.004704129071990293
0.004	0.0033656140699780445
0.003	0.0037520810964096324
0.003	0.003939726558627945
0.004	0.004276094800697287
0.004	0.0047077106036975515
0.005	0.005757903064081246
0.008	0.007840011673897463
0.01	0.006862841368258071
0.003	0.002689468152398157
0.001	0.0019126437139804374
0.002	0.0019488450386938075
0.004	0.004405578080619447
0.002	8.25731563276691E-4
0.002	0.001320642813342909
0.012	0.008925943132097696
0.01	0.009381876451124727
0.01	0.00845722345424958
0.01	0.008369863690505583
0.014	0.007558271334443623
0.007	0.00698367946752531
0.005	0.006783762157648929
0.008	0.004541947089448844
0.005	0.005282608293648796
0.004	0.005010557604989006
0.004	0.0033158603732119656
0.003	0.0036525929904797803
0.004	0.003801313862227341
0.004	0.004124934668017194
0.003	0.004281573330262587
0.003	0.005059869300053646
0.005	0.00802428532619435
0.006	0.005172885658042277
0.004	0.003906565562897441
0.003	0.0030668580621344777
0.002	0.001980700976888164
0.002	0.0012243860238064326
0.001	9.122525030099655E-4
0.002	0.0012274687494401148
0.002	0.0032683050788441794
0.006	0.004966067781630796
0.011	0.009172818746338842
0.012	0.009638095420423064
0.009	0.008486958221602241
0.01	0.008339776106934255
0.007	0.006780049384929485
0.006	0.00777031405216019
0.008	0.004597378828899245
0.006	0.004546652647396004
0.004	0.003508932313490211
0.004	0.0036163499468183234
0.004	0.003822547695989875
0.006	0.003923373115020474
0.006	0.004361351372113768
0.006	0.005035413800729037
0.009	0.006092412463659125
0.009	0.005594586473455628
0.003	0.0030431108038138466
0.002	0.0031975169586369217
0.003	0.0031727883125142364
0.001	0.0017635978025631728
0.0	0.00160916516645723
0.0	0.00122860544781563
0.001	0.0028680986503471172
0.008	0.006044805364994834
0.011	0.012315368674594382
0.012	0.009430982518638815
0.012	0.01071058778046209
0.012	0.008610205738592988
0.008	0.007032199699495413
0.008	0.005824504825261473
