SSE = 0.002569104790150421 R^2 = 0.7226755723336334
True value	Estimated value
0.006	0.003942903456504842
0.006	0.0042245609203753745
0.004	0.003068733286018066
0.005	0.0035174147798692997
0.004	0.004015840783065323
0.004	0.005487144326494781
0.005	0.0072058482330723435
0.004	0.005773308477290686
0.003	0.0021962632365071537
0.002	0.0016744368139271846
0.001	0.0011235150239912014
0.002	7.446238645913963E-4
0.001	5.948364846951476E-4
0.001	5.756341017132907E-4
0.001	6.274890333212806E-4
0.001	8.44766466030185E-4
0.003	0.004165347995358663
0.011	0.010881362318723215
0.012	0.012546127147839014
0.012	0.01313065854247082
0.008	0.01062618907667988
0.006	0.005428447384066355
0.004	0.005159353929208457
0.003	0.004499787417700055
0.001	0.0030341502122657304
0.005	0.002857626343970811
0.004	0.002779163699363833
0.006	0.0030838698446630326
0.005	0.003480601016263804
0.005	0.0047197405746473185
0.005	0.007353353958276331
0.006	0.007134308340365753
0.007	0.002782186392874681
0.001	0.0014490813039069008
0.005	0.002797525681431784
0.003	0.0012132804943859512
0.001	6.452074183195441E-4
0.001	6.903232249215643E-4
0.001	6.343538376956129E-4
0.001	0.001077113355003334
0.003	0.0038259714293508006
0.005	0.006068964717876844
0.006	0.010182627075157
0.012	0.009711166624640454
0.008	0.007487051739402381
0.008	0.007110997964308506
0.006	0.005615782669213241
0.007	0.004773098423076756
0.003	0.003734316650046157
0.005	0.0028344679200245425
0.001	0.002593275030700813
0.002	0.0040039299188146795
0.006	0.004286337166509554
0.009	0.005993701485141946
0.01	0.007962825913334
0.007	0.007154957191427468
0.001	0.002762179865506027
0.0	0.0020892357204639524
0.001	0.0018221603762138838
0.002	0.0013832865667004538
0.001	0.0010341197123524693
0.001	0.001230477114495754
0.003	0.003320500307437249
0.01	0.006193936295516672
0.014	0.009802938350803248
0.017	0.012341684819948372
0.013	0.01194703181136181
0.007	0.008456612348092064
0.006	0.0073670290959393534
0.005	0.0054193533735715765
0.002	0.005311839131856739
0.003	0.005116482302436464
0.004	0.003451542489319237
0.003	0.0030428200441094777
0.003	0.0030035994713687474
0.005	0.004128936401072318
0.006	0.0048241493562791145
0.004	0.006046312531687689
0.006	0.007483903565293302
0.007	0.008106269374342969
0.006	0.0029896763175262784
0.001	0.002221114292854322
0.005	0.0029797120731227967
0.012	0.005278482289241329
0.014	0.007866729267602044
0.013	0.008900802493044145
0.012	0.008832603208668351
0.012	0.012335103392993122
0.012	0.009899504261007825
0.007	0.010289474064742371
0.006	0.009482209784949269
0.01	0.008733877456896794
0.005	0.006508690036192231
0.004	0.005573651938033508
0.004	0.004904303105978627
0.005	0.004520954129217231
0.004	0.004110232355873532
0.004	0.0036858681846001578
0.004	0.0036671303423542944
0.004	0.003922504197770926
0.004	0.0047851612795706275
0.007	0.006648668320859209
0.006	0.008826678194365079
0.008	0.004973381363670709
0.007	0.0025338672100247584
0.006	0.001881213745981982
0.006	0.00634838423402082
0.005	0.004226402392676309
0.0	0.0012801487371462933
0.001	0.0011411016614393218
0.002	0.0018946009191263674
0.01	0.008062707819142785
0.013	0.010517012419068196
0.012	0.011280320201780231
0.012	0.010431575518280604
0.009	0.009609121787981957
0.005	0.006254559213993641
0.005	0.005575010040647933
0.004	0.0051613109280194795
0.003	0.004046770135958303
0.005	0.0034897765693887818
0.006	0.003410004181002963
0.005	0.0045319403853656985
0.004	0.0036480761794993656
0.005	0.004487725326891068
0.006	0.003719972552738401
0.008	0.004299310039218317
0.009	0.0076110037971054674
0.007	0.00772482291986296
0.005	0.007599111772823599
0.002	0.0015156347461538888
0.001	0.001199351556162146
0.002	0.0010601673912199678
0.006	0.0014101107858396648
0.007	0.006875086071390026
0.01	0.008940228802701016
0.009	0.009657967341878666
