SSE = 0.00256751021845379 R^2 = 0.7178491734328806
True value	Estimated value
0.006	0.004188197783797377
0.006	0.004483787723291842
0.004	0.0044132151623199984
0.005	0.004812216595200235
0.004	0.004916391305766236
0.004	0.005612528735404994
0.005	0.006536678686841444
0.004	0.005692743016565959
0.003	0.0017670341139951876
0.002	0.0013867473688875087
0.001	9.015630303501445E-4
0.002	6.402095581521071E-4
0.001	6.459010571068409E-4
0.001	5.923269461562896E-4
0.001	6.684522761180703E-4
0.001	7.454940074839741E-4
0.003	0.0039963986708371965
0.011	0.010372047931222839
0.012	0.012158872295224917
0.012	0.01157054107364459
0.008	0.009781038462011941
0.006	0.005918303776882496
0.004	0.005507818891722171
0.003	0.004375373072906876
0.001	0.0024907470512122477
0.005	0.002939854936119658
0.004	0.0033317769605182785
0.006	0.003919296405748224
0.005	0.004093194410002599
0.005	0.004764024363812704
0.005	0.00607785172308322
0.006	0.006507140965886621
0.007	0.002652237754109935
0.001	9.906223437905484E-4
0.005	0.002484012565074765
0.003	9.230330442284437E-4
0.001	6.91787392490544E-4
0.001	9.353573430924198E-4
0.001	0.001020803273565387
0.001	0.0011950060775811685
0.003	0.0039694398649104045
0.005	0.006324962858219465
0.006	0.009631824271902867
0.012	0.00890745529789366
0.008	0.0081917497905959
0.008	0.007800855193587864
0.006	0.0064339572010028425
0.007	0.0047713032627140555
0.003	0.004446084736226742
0.005	0.003866936271125703
0.001	0.0037758450601788644
0.002	0.004873911433325067
0.006	0.0038772364865722287
0.009	0.004772479711373241
0.01	0.006006976610471763
0.007	0.006005542678377501
0.001	0.0022481126081732804
0.0	0.0020791306910327083
0.001	0.002018178588187123
0.002	0.0011957297285268259
0.001	9.522251390760275E-4
0.001	9.513416297772723E-4
0.003	0.0038872317318462686
0.01	0.007413393145342577
0.014	0.011564036873911287
0.017	0.012648517635336436
0.013	0.01166400572391567
0.007	0.009114652470206253
0.006	0.008422442922203888
0.005	0.005843724090879458
0.002	0.005362416888337725
0.003	0.005070498380084203
0.004	0.0037048227068830378
0.003	0.0035707386066168045
0.003	0.0035172298560342957
0.005	0.004856468452328831
0.006	0.005006673496359418
0.004	0.004931912270861643
0.006	0.00571599814927275
0.007	0.006729639025938024
0.006	0.0020508671098240405
0.001	0.0014047779416584232
0.005	0.002463614834659126
0.012	0.006608044309990223
0.014	0.008154346489721707
0.013	0.009250356398657353
0.012	0.010068786274722989
0.012	0.012824941598128593
0.012	0.010666073025274241
0.007	0.009242347789470605
0.006	0.0081849803856209
0.01	0.007834781849077618
0.005	0.005845134847596631
0.004	0.005330693565268085
0.004	0.004671184507562054
0.005	0.004322219713043174
0.004	0.003469531052181067
0.004	0.0035804574883198733
0.004	0.0040936967254115225
0.004	0.004567705541627799
0.004	0.005302352853884085
0.007	0.005934581357775588
0.006	0.0071922026912065165
0.008	0.003810638368443698
0.007	0.0016477364514812275
0.006	0.0012575048656533903
0.006	0.006397286205207364
0.005	0.004170490757478195
0.0	9.254991252114302E-4
0.001	9.728198354299054E-4
0.002	0.002073499591932743
0.01	0.009585302305397224
0.013	0.009221517858526162
0.012	0.009499110293096455
0.012	0.009198140994076441
0.009	0.008133445587418051
0.005	0.005650185747694338
0.005	0.005253409394603697
0.004	0.005009273787388284
0.003	0.0039547205350559025
0.005	0.0030810188573229215
0.006	0.003478652234376069
0.005	0.004627366874466418
0.004	0.004231504728935366
0.005	0.004831240500026429
0.006	0.001599523473344358
0.008	0.0024044443286421763
0.009	0.006127810679468007
0.007	0.006631187072014819
0.005	0.0067690490749575975
0.002	0.001136811791103772
0.001	8.796243109622512E-4
0.002	8.403224068459673E-4
0.006	0.0010789197878793956
0.007	0.006388091931412271
0.01	0.00859113511734984
0.009	0.008403639406249715
0.011	0.01255775641829991
0.011	0.011269994878011546
0.009	0.008258466843843635
0.007	0.006998259854568828
0.006	0.005816475211855425
0.004	0.005209471839809691
0.003	0.004180008991213695
0.002	0.003263028409326146
0.003	0.003622774660651371
0.003	0.004329017315864209
0.004	0.005122959442415547
0.005	0.006210457151975434
0.005	0.006172606993474791
0.009	0.007302098727568868
0.011	0.006717100343883304
0.008	0.00630273925140863
0.002	9.82612584050135E-4
0.001	0.0010576555049798088
0.001	0.002313820530802619
0.008	0.004823892701470158
0.011	0.008248374153154391
0.009	0.007111184770915752
0.009	0.00861911084882838
0.011	0.01139211600322759
0.014	0.01162083247778887
0.012	0.011844080065497174
0.009	0.008425177459046853
0.008	0.009099120516380886
0.008	0.005974169195921823
0.006	0.005139406825358244
0.005	0.004142500579135781
0.004	0.003149206332543422
0.003	0.003685880586852542
0.003	0.0038494625441680783
0.004	0.0050396834081781975
0.004	0.005556097431963092
0.005	0.006365730976274078
0.008	0.007465443921185507
0.01	0.007441596890284867
0.003	0.0021494732163348717
0.001	0.0012594095245143013
0.002	0.0011775844016492002
0.004	0.004638721235274121
0.002	6.667421870914524E-4
0.002	0.0015214544101570242
0.012	0.009435650067521452
0.01	0.010987494934147605
0.01	0.008174881630299587
0.01	0.008483021084365976
0.014	0.008036790887926503
0.007	0.007202528197420046
0.005	0.006664154920188559
0.008	0.005670199977772948
0.005	0.005254708289061277
0.004	0.004895447424584532
0.004	0.003341161556220818
0.003	0.003677369448086441
0.004	0.004450504286892667
0.004	0.004304298298841467
0.003	0.004766462158275623
0.003	0.005219819293401171
0.005	0.006269596645969796
0.006	0.0037744550862918573
0.004	0.002231639352352028
0.003	0.0016468306054186535
0.002	0.0010616489152538502
0.002	8.193483874291533E-4
0.001	6.804418984342096E-4
0.002	0.0012424292722128625
0.002	0.004146928361131142
0.006	0.005031006803306989
0.011	0.009063631594196027
0.012	0.010442984121232296
0.009	0.008562650718099914
0.01	0.008099516389114391
0.007	0.007613231249961667
0.006	0.0091318220099646
0.008	0.006597198788541445
0.006	0.0057673387448989215
0.004	0.003885134735318772
0.004	0.0035416208707983775
0.004	0.003299774727540331
0.006	0.004093742769564427
0.006	0.004437938562142708
0.006	0.005332941990650717
0.009	0.006797543401318991
0.009	0.006813668536115407
0.003	0.002995190429320616
0.002	0.0026894356465294003
0.003	0.002956132902306595
0.001	0.0011332365845985305
0.0	8.895954113652061E-4
0.0	6.737467566380311E-4
0.001	0.0018506935964382619
0.008	0.009845850334104704
0.011	0.010361723631114693
0.012	0.009724595104177733
0.012	0.009825576685785658
0.012	0.008113663654049785
0.008	0.00824018888559652
0.008	0.006595740960326478
0.003	0.005216397275598425
0.003	0.004722968341231483
0.004	0.003421730625489279
0.005	0.0037620334493772517
0.005	0.003792038486389495
0.006	0.004134187329304537
0.006	0.004338874305165254
0.007	0.0054369241843434815
0.007	0.006648056138484675
0.006	0.007624763156438976
0.003	0.003099900093635056
0.001	0.0020797722642657726
0.002	0.0013261134745351352
0.001	8.591619762911392E-4
0.0	0.001714933551326055
0.001	0.002032786871184
0.001	0.0016398633953976487
0.001	0.0018575179197638392
0.011	0.006910877650292548
0.009	0.009533376620994904
0.01	0.010394249138614102
0.006	0.010103151476767842
0.008	0.008703206599513161
0.007	0.008036268938976446
0.008	0.007381594701996504
0.006	0.005716924995475242
0.004	0.0038076123627459172
0.003	0.004028868298410347
0.004	0.004029587828788323
0.003	0.004678856894385984
0.006	0.005579629810423466
0.007	0.005264993337461033
0.007	0.006982840895017292
0.006	0.006543745516854042
0.007	0.006054157440839006
0.008	0.006017294642955977
0.004	0.002113587189469722
0.001	0.001678975528907151
0.005	0.004894267092307646
0.012	0.004547949029951718
0.011	0.005552567948981595
0.008	0.008257005568280363
0.013	0.012656437765719926
0.012	0.01076534598288698
0.008	0.007941089119800484
0.011	0.01155688942896381
