SSE = 0.002477164327503953 R^2 = 0.7295602874946467
True value	Estimated value
0.006	0.004268694363825219
0.006	0.0041833510839197835
0.004	0.003803051532370935
0.005	0.0042759476783489955
0.004	0.004246816534379054
0.004	0.0049184316955951015
0.005	0.006910425661990929
0.004	0.005920453224902748
0.003	0.0025794385125044663
0.002	0.0022104026855352893
0.001	0.0014322035044411275
0.002	8.500612071871684E-4
0.001	5.923449952193843E-4
0.001	5.514662738052752E-4
0.001	5.364882455633564E-4
0.001	6.398974714678707E-4
0.003	0.00420384734958967
0.011	0.010511021661126486
0.012	0.012229313442428695
0.012	0.011403437203918853
0.008	0.009690183483972421
0.006	0.0063949239998355185
0.004	0.0054843538048559275
0.003	0.004181256669129136
0.001	0.0020877949333988777
0.005	0.002526541945958134
0.004	0.0027890700369995465
0.006	0.0036289046557951943
0.005	0.0036870353103955326
0.005	0.004045567238858133
0.005	0.005853609551374716
0.006	0.007390766102510848
0.007	0.00386953960014867
0.001	0.0013313246548683087
0.005	0.0024077157772167722
0.003	0.0011509779573324731
0.001	5.855360199387558E-4
0.001	7.960463406063765E-4
0.001	8.420371427056177E-4
0.001	8.178249063393255E-4
0.003	0.003638902441203547
0.005	0.006946181903801689
0.006	0.009628264718087658
0.012	0.008931013910815619
0.008	0.008021571513553804
0.008	0.007363198009762234
0.006	0.00702575989020507
0.007	0.004966737735576364
0.003	0.0038470642501952637
0.005	0.0032549368614394505
0.001	0.003051143645448858
0.002	0.004517544280824124
0.006	0.003172524906229217
0.009	0.0049040628335956914
0.01	0.005988367228574011
0.007	0.006382621855324207
0.001	0.004210902168916709
0.0	0.00391971431604317
0.001	0.0033618631699596072
0.002	0.0018491095531449476
0.001	0.0010649158512059675
0.001	0.001024240670142267
0.003	0.004275312866844768
0.01	0.007506568298830646
0.014	0.011544744652037057
0.017	0.01243345420150862
0.013	0.011478150671094292
0.007	0.008917561203119711
0.006	0.008187832896319027
0.005	0.005998677055671075
0.002	0.00528768581952202
0.003	0.0049918566445023346
0.004	0.002703776383033864
0.003	0.0026493531796555154
0.003	0.002813853935493685
0.005	0.004342473593096009
0.006	0.004398696099763953
0.004	0.004256758765039331
0.006	0.005265126406913624
0.007	0.007679503309610246
0.006	0.0026468618852671195
0.001	0.0019566461163700154
0.005	0.0029862559739139913
0.012	0.007416308051897587
0.014	0.009521118231336043
0.013	0.010300654791662235
0.012	0.01057308997791068
0.012	0.013557107678062095
0.012	0.010745768845330003
0.007	0.009798001655884115
0.006	0.008959965381075357
0.01	0.009570967489803168
0.005	0.006693056503271727
0.004	0.005699786481942567
0.004	0.004998070682730222
0.005	0.0043280072470372275
0.004	0.0028613790765070314
0.004	0.003080982631949474
0.004	0.0037889446510087858
0.004	0.004698962510461458
0.004	0.005490820145319676
0.007	0.005798519051475792
0.006	0.007985427481320655
0.008	0.005012899665184685
0.007	0.00245406205170706
0.006	0.0015432927225441137
0.006	0.007356493315363638
0.005	0.004934984142216914
0.0	9.608046006618624E-4
0.001	9.12935093450897E-4
0.002	0.0020073732825752052
0.01	0.009772585342687929
0.013	0.009735080191050183
0.012	0.00996413399493246
0.012	0.009390593041541861
0.009	0.00874425907674079
0.005	0.006329902876467531
0.005	0.005719696111236579
0.004	0.005651603234597937
0.003	0.003908220157733121
0.005	0.0023351244477515954
0.006	0.002809350769306317
0.005	0.0043124236837282365
0.004	0.0034186707391591314
0.005	0.004114155967385261
0.006	0.0015223438073354292
0.008	0.00349059903943996
0.009	0.007320511051348513
0.007	0.0075028003545547835
0.005	0.006828124938677427
0.002	0.0017471347708555825
0.001	0.001327391717035836
0.002	8.579730489910801E-4
0.006	0.0012144868361790722
0.007	0.006733204138889134
0.01	0.008639954822007672
0.009	0.010557630378462754
0.011	0.011820679851420131
0.011	0.010533345179053275
0.009	0.008059768261832209
0.007	0.006947365626176993
0.006	0.00576567644945052
0.004	0.005362816426741499
0.003	0.004230131399131363
0.002	0.002799362466488309
0.003	0.003263325241279954
0.003	0.004080382816284234
0.004	0.005352939907534892
0.005	0.006299388389058874
0.005	0.005947721890018318
0.009	0.0071966450840156475
0.011	0.006660462801824173
0.008	0.0059302646611169435
0.002	0.0012048570185662056
0.001	0.001212129226597252
0.001	0.001979583671682559
0.008	0.005495967840616429
0.011	0.008563896758646907
0.009	0.007283504150278454
0.009	0.008602568573936141
0.011	0.011115532171353143
0.014	0.011436081802974634
0.012	0.01155657522675964
0.009	0.008230077086336995
0.008	0.009671021084833871
0.008	0.00589685805975606
0.006	0.004850330447051125
0.005	0.003907797483764751
0.004	0.0027000531428154244
0.003	0.003018263708354841
0.003	0.003320001331792505
0.004	0.00472067778387066
0.004	0.005520177852916496
0.005	0.005960446462671988
0.008	0.007648883933087907
0.01	0.007613225724700521
0.003	0.0024883562476621535
0.001	0.0017453373291708818
0.002	0.0018030041716563794
0.004	0.004347555128443979
0.002	7.168188114114346E-4
0.002	0.0016467469404186016
0.012	0.009757607555429381
0.01	0.01107543018763293
0.01	0.011411117490390943
0.01	0.01083370792528235
0.014	0.009998129632860588
0.007	0.008831177678385907
0.005	0.007125903061586465
0.008	0.006501506320390718
0.005	0.005552382843983832
0.004	0.004812990172981362
0.004	0.0026875230139496525
0.003	0.00299335391517254
0.004	0.003998139014636904
0.004	0.003884551950294939
0.003	0.004579178842008348
0.003	0.004949584560879064
0.005	0.005993763081105514
0.006	0.004613983371734658
0.004	0.0029836493705522314
0.003	0.0022813382672779953
0.002	0.0012212412545360147
0.002	7.756048922271592E-4
0.001	5.552143145294069E-4
0.002	0.0012904782387469968
0.002	0.0037830594849960967
0.006	0.004172187402683282
0.011	0.00877692493904721
0.012	0.010495397960743039
0.009	0.00866097410900914
0.01	0.008478503490763945
0.007	0.00792225074822223
0.006	0.009714916746680917
0.008	0.006752948995015607
0.006	0.005672490774673251
0.004	0.003094163237029752
0.004	0.0028528481905038656
0.004	0.0026506647972467856
0.006	0.003680714045978145
0.006	0.0039378829012113115
0.006	0.004675342572471087
0.009	0.00630085336875357
0.009	0.006171229899408084
0.003	0.00298667303868244
0.002	0.0029617219793690243
0.003	0.0032807377157776005
0.001	0.0016910654295288789
0.0	0.0011673376537293032
0.0	6.072663799634599E-4
0.001	0.00179771125281207
0.008	0.010222564792332526
0.011	0.010833682857213449
0.012	0.009956976429732763
0.012	0.010124102074377257
0.012	0.008532653953401102
0.008	0.008126663877645447
0.008	0.0064525199989804004
0.003	0.005163035954245454
0.003	0.0044539610987030746
0.004	0.0026429475534822263
0.005	0.0028636664667453927
0.005	0.002951562717455448
0.006	0.0034057440270447306
0.006	0.0035648507196509986
0.007	0.0045074137946908305
0.007	0.007367218674284207
0.006	0.006414386246714621
0.003	0.0034328684431253254
0.001	0.002413137530940625
0.002	0.0018003713509963078
0.001	8.553058405320946E-4
0.0	0.002269974999163572
0.001	0.002065321526510377
0.001	0.0015852877599503061
0.001	0.001684855283534804
0.011	0.0068901118149548544
0.009	0.009827537959615537
0.01	0.010439603669756038
0.006	0.010503359087018327
0.008	0.0091528696207141
0.007	0.008886303327080984
0.008	0.0072226150730172745
0.006	0.005236603101538467
0.004	0.0029709038127214084
0.003	0.0033708561445544116
0.004	0.0040092300463010965
0.003	0.004540757646666446
