SSE = 0.0024684428648054646 R^2 = 0.7293930718051251
True value	Estimated value
0.006	0.004082264023877012
0.006	0.004293448505175541
0.004	0.004323092722578324
0.005	0.0046871819534390026
0.004	0.004901234068887711
0.004	0.00546522485907698
0.005	0.006654349034391766
0.004	0.005622208400450349
0.003	0.0027830537343585277
0.002	0.002464427817412255
0.001	0.001686509250035848
0.002	0.001127911411823236
0.001	8.654748251691727E-4
0.001	8.604596650602983E-4
0.001	8.090246499644849E-4
0.001	8.191111445241964E-4
0.003	0.0038633081671769504
0.011	0.010492903469481755
0.012	0.012573442367528158
0.012	0.012247176511128312
0.008	0.010153034983709742
0.006	0.005830799848575646
0.004	0.004981189465407915
0.003	0.003941645902532714
0.001	0.0020297547004762746
0.005	0.0023861240100857117
0.004	0.002657904713943797
0.006	0.0036780311263229022
0.005	0.0035146391667538156
0.005	0.0037961754988892495
0.005	0.005321904135334837
0.006	0.007079195479881067
0.007	0.003617462658541038
0.001	0.0016882556336772084
0.005	0.0026218703611241507
0.003	0.0012975069890518063
0.001	6.826447529086256E-4
0.001	7.574572703833222E-4
0.001	6.987030805815907E-4
0.001	9.71574454771191E-4
0.003	0.0031918485571723635
0.005	0.006828571073500571
0.006	0.009296707218891065
0.012	0.008935183034305771
0.008	0.007882737766676072
0.008	0.007083911375608584
0.006	0.005685273506300632
0.007	0.0037801568419293533
0.003	0.003986413998256501
0.005	0.003362741705207268
0.001	0.0032792911751062703
0.002	0.004544563062185915
0.006	0.003784425873807002
0.009	0.004672050437745946
0.01	0.005846346475447956
0.007	0.005905436235782673
0.001	0.003979858024078023
0.0	0.0037934923824001947
0.001	0.0033503369739610804
0.002	0.002192287194025347
0.001	0.0014443274970752254
0.001	0.0012503814051361578
0.003	0.004103722211663182
0.01	0.0066056393705372935
0.014	0.011020632256304216
0.017	0.012296776575099463
0.013	0.011523977199254458
0.007	0.008885880527770064
0.006	0.008218892697525789
0.005	0.005109759652441193
0.002	0.004493172421458117
0.003	0.004283489224522063
0.004	0.002759706524817354
0.003	0.0028287087418472244
0.003	0.003174366904947509
0.005	0.005103443092418747
0.006	0.005133618119658094
0.004	0.004880982013140842
0.006	0.006385002259323653
0.007	0.007986241329613843
0.006	0.0033384204141756464
0.001	0.0026089048422816186
0.005	0.0038390544367291135
0.012	0.007874905282436073
0.014	0.010453197672780046
0.013	0.01102579753474398
0.012	0.01091621213312471
0.012	0.013711156788515843
0.012	0.010751855118283853
0.007	0.010137463987420643
0.006	0.009211235727060035
0.01	0.008045943678218549
0.005	0.006585444180986453
0.004	0.005611233345613788
0.004	0.004888773459027763
0.005	0.0042088134918607896
0.004	0.0028544033071706216
0.004	0.0031481274601023023
0.004	0.003876411008234058
0.004	0.004947001647892406
0.004	0.005770130140145418
0.007	0.006448387439018486
0.006	0.009744907511451026
0.008	0.0054558337131011365
0.007	0.0033786983867402365
0.006	0.0024078191942415055
0.006	0.008883704529876104
0.005	0.006026552834316996
0.0	0.001299582991327365
0.001	0.0012295065145965203
0.002	0.0022511768553306923
0.01	0.009443404954430105
0.013	0.010708358824224825
0.012	0.010839303728621021
0.012	0.009863425192121331
0.009	0.008999856107650986
0.005	0.006274504616300536
0.005	0.0056944448466587005
0.004	0.00567242709440727
0.003	0.0037330856404883764
0.005	0.0026919081971373757
0.006	0.0031469177613129323
0.005	0.004108412988511532
0.004	0.003974214759032399
0.005	0.0047353533937252125
0.006	0.002245402268051051
0.008	0.004013742369478266
0.009	0.00782566948387021
0.007	0.008195851801609205
0.005	0.007559227054592364
0.002	0.002545728644743202
0.001	0.0019141306029811813
0.002	0.0013280402429734041
0.006	0.0014835280492741338
0.007	0.006657829115148032
0.01	0.008360708134159331
0.009	0.012380338773551618
0.011	0.01281354914061622
0.011	0.011249598614083258
0.009	0.008159816933941102
0.007	0.007081076823792569
0.006	0.005651160807673657
0.004	0.005469224368702821
0.003	0.004279618813864242
0.002	0.003047058306276455
0.003	0.003419374510638745
0.003	0.004086781161584405
0.004	0.005382223562329488
0.005	0.006434829642047754
0.005	0.006479323412734129
0.009	0.007405429853592934
0.011	0.00675975616318611
0.008	0.004408220193197009
0.002	0.001635260822511952
0.001	0.0014394819923529293
