SSE = 0.0024959419287656393 R^2 = 0.7262542425146794
True value	Estimated value
0.006	0.0039005962789801655
0.006	0.003908786769475507
0.004	0.003958677860558262
0.005	0.004492355011419953
0.004	0.004304780343069033
0.004	0.004887619893920677
0.005	0.006093725349188776
0.004	0.004992898702926785
0.003	0.0022277153635914867
0.002	0.0020441929608645665
0.001	0.0015582177416490965
0.002	0.0011335812254297068
0.001	9.292303756928808E-4
0.001	8.922740426903628E-4
0.001	8.64072772737438E-4
0.001	9.070209644622374E-4
0.003	0.0042439275795630475
0.011	0.010068602232849846
0.012	0.012253976001590321
0.012	0.012033621698563396
0.008	0.010282169510996511
0.006	0.0074428357894211076
0.004	0.005718421849414174
0.003	0.004265060145346662
0.001	0.003123284321734398
0.005	0.003486873311137049
0.004	0.003512191719610284
0.006	0.004204582661870735
0.005	0.00377737597191667
0.005	0.003977553999871467
0.005	0.006042638644929838
0.006	0.008643156486259768
0.007	0.0037735971466613845
0.001	0.0016220977572247392
0.005	0.0032129322473930418
0.003	0.0015977644264124633
0.001	8.591166840888581E-4
0.001	0.0011118058739956972
0.001	0.001087591295078919
0.001	0.001601030436994264
0.003	0.004343597487614054
0.005	0.006979286984217787
0.006	0.009520615881850046
0.012	0.0092757440883729
0.008	0.008504866988425282
0.008	0.008044822734587306
0.006	0.0074322430967508355
0.007	0.005154755600560719
0.003	0.003885738451162878
0.005	0.003276847850014885
0.001	0.0031664015230407935
0.002	0.004649556713097139
0.006	0.003469463165747821
0.009	0.004935409128670961
0.01	0.006316131426715647
0.007	0.00700708648115701
0.001	0.004415381488933464
0.0	0.003710161688949237
0.001	0.0030768179291895143
0.002	0.0020521308701014667
0.001	0.0014239479066049162
0.001	0.0012179863197559868
0.003	0.003986896216153235
0.01	0.006501058058254828
0.014	0.010289290609572031
0.017	0.011902792112512663
0.013	0.011403298695572243
0.007	0.009280804811063451
0.006	0.008658565924249038
0.005	0.0056244495022029035
0.002	0.005003718081169173
0.003	0.004940354592792429
0.004	0.0032738436135502235
0.003	0.0030270116479447886
0.003	0.00307511578903084
0.005	0.004692665478691633
0.006	0.004453038122999912
0.004	0.004140379228838162
0.006	0.0054955695253979765
0.007	0.008343181759085166
0.006	0.0024852262398115162
0.001	0.0020033488753723344
0.005	0.002508116577181444
0.012	0.00839776487645812
0.014	0.01124961194281391
0.013	0.012745293320368117
0.012	0.013050182498010793
0.012	0.015438620148702491
0.012	0.012676304585501346
0.007	0.011866452495320206
0.006	0.010328826679507989
0.01	0.009867837479119554
0.005	0.007021573580897045
0.004	0.005851500819447636
0.004	0.004934095982718467
0.005	0.004268636141661273
0.004	0.0038192388205328218
0.004	0.0037045155700359727
0.004	0.0041079424360737455
0.004	0.004613189167560683
0.004	0.00511939401456522
0.007	0.005358208762400772
0.006	0.007546611824888776
0.008	0.0045945920437256565
0.007	0.0023150834423173576
0.006	0.0015917636601901462
0.006	0.0057326088663264265
0.005	0.004034092149581347
0.0	0.0010777696843522746
0.001	0.0010135333805818497
0.002	0.0017727678912294604
0.01	0.010069483122774595
0.013	0.011990980544664154
0.012	0.011827240257371311
0.012	0.011321778666205387
0.009	0.010118692015208422
0.005	0.00678457381899641
0.005	0.00583155449437751
0.004	0.005480310651761068
0.003	0.0038724996102890534
0.005	0.002895900356416349
0.006	0.0032175145054108775
0.005	0.0038145474864451213
0.004	0.0034991732141502843
0.005	0.003967078430521923
0.006	0.0018192983638999842
0.008	0.0040712580911532415
0.009	0.007606341675910087
0.007	0.007684204081429101
0.005	0.0071119814559812275
0.002	0.0017687564274208871
0.001	0.0015460903569858664
0.002	0.0010737603113104939
0.006	0.001396456125532785
0.007	0.005974410241207063
0.01	0.007791856884235027
0.009	0.010764487857236287
0.011	0.012698243966075638
0.011	0.01153511246971772
0.009	0.009051461142022741
0.007	0.007553404163902815
0.006	0.0061298478507532716
0.004	0.005376969243788648
0.003	0.00417294656353605
0.002	0.003209997657845606
0.003	0.003535974895427154
0.003	0.004092941810645458
0.004	0.004940775067123739
0.005	0.005796752535810798
0.005	0.005462111869777113
0.009	0.007900032618125568
0.011	0.00598363847909924
0.008	0.004703449716367156
0.002	0.001300966075295156
0.001	0.0013167879524229001
0.001	0.0020322094219441373
0.008	0.004630857438798772
0.011	0.007131898345698121
0.009	0.006778687740736543
0.009	0.008364007630381668
0.011	0.011279252185551586
0.014	0.011496498031679505
0.012	0.011833475982013626
0.009	0.008822342780853561
0.008	0.009836787298125312
0.008	0.006074642099591827
0.006	0.004926673865656468
0.005	0.003954688797845388
0.004	0.0030374666463446735
0.003	0.003288399735869237
0.003	0.0033732310495874877
0.004	0.004524509173542083
0.004	0.005053225971386228
0.005	0.005564702565381569
0.008	0.00871748338316253
0.01	0.0072001209496215255
0.003	0.0021504290466370867
0.001	0.0016916625212093155
0.002	0.001829418714663495
0.004	0.005465214742580532
0.002	9.487354484296672E-4
0.002	0.0015587905972457188
0.012	0.008080265871133765
0.01	0.009866479668407124
0.01	0.01206412109191008
0.01	0.011739735617645387
0.014	0.010757601707169336
0.007	0.00899886220599057
0.005	0.00802313919256982
0.008	0.006552243249201654
0.005	0.005687245326884217
0.004	0.004870651249770868
0.004	0.003747697433917598
0.003	0.0036210715312413855
0.004	0.004527526128976366
0.004	0.004038044956830087
0.003	0.004432952858748338
0.003	0.004643274296533145
0.005	0.006013891224658121
0.006	0.004452684246371671
0.004	0.002880193960606905
0.003	0.002377371069941362
0.002	0.0015067730653071773
0.002	0.001166647440283495
0.001	9.541206850293543E-4
0.002	0.0019036565691202296
0.002	0.004510861994958428
0.006	0.00477594087643985
0.011	0.007779791753396201
0.012	0.009920489604589366
0.009	0.00862677032862537
0.01	0.008412998712534371
0.007	0.008435206660991498
0.006	0.009193018896961138
0.008	0.006713231608444696
0.006	0.005474194082060544
0.004	0.0035006648499223765
0.004	0.0032764119773550475
0.004	0.002944473325936337
0.006	0.0038244833367856697
0.006	0.0039303081960888634
0.006	0.0046600694655750405
0.009	0.0068461534555319436
0.009	0.006064137738781671
0.003	0.0028138069587562617
0.002	0.002840703346629297
0.003	0.0035973645574983023
0.001	0.0019763281018775718
0.0	0.0015865233454113918
0.0	9.783634344672802E-4
0.001	0.0017729697892718522
0.008	0.010080072950686024
0.011	0.012253577307047023
0.012	0.01067567476449037
0.012	0.011057013432246972
0.012	0.00937784556188851
0.008	0.009406591589826426
0.008	0.007014574798256458
0.003	0.005330821108847622
0.003	0.004584589421487781
0.004	0.0035388042039929306
0.005	0.0035506773824508847
0.005	0.003442365903957665
0.006	0.003763055149990268
0.006	0.0036657843494594207
0.007	0.004667023394562639
0.007	0.008167727149063924
0.006	0.006285784455589698
0.003	0.0031673116472645457
0.001	0.002432418557526024
0.002	0.0020448871500131464
0.001	0.0012342278219070288
0.0	0.0028657517465970213
0.001	0.0020760075185813232
0.001	0.0016490029541086706
0.001	0.0017204331473063869
0.011	0.006653649743406511
0.009	0.009439009945588987
0.01	0.010320589281472295
0.006	0.010508300274861528
0.008	0.009001897833872143
0.007	0.008480618735846988
