SSE = 0.0025507241890409048 R^2 = 0.7200989856635899
True value	Estimated value
0.006	0.004433175469485766
0.006	0.004704261748405998
0.004	0.004024389329912556
0.005	0.0042024268896873026
0.004	0.004521016220283736
0.004	0.005417883411445416
0.005	0.007271005836294237
0.004	0.005911722033361523
0.003	0.0021271908222753495
0.002	0.0017183176015461914
0.001	0.001144947109635996
0.002	8.107855853881392E-4
0.001	6.997382366649824E-4
0.001	7.815307770860118E-4
0.001	8.796114794040663E-4
0.001	0.0010900266998333796
0.003	0.004057331766959744
0.011	0.011118084370330137
0.012	0.01275838641232932
0.012	0.012551060343028374
0.008	0.01044088303550471
0.006	0.005175454370425314
0.004	0.0049407630285916194
0.003	0.004320232355617755
0.001	0.002375628919797482
0.005	0.0028001976762460556
0.004	0.0031863175623505725
0.006	0.0035038065288242057
0.005	0.003957840896200984
0.005	0.00460255302748635
0.005	0.006486202306653378
0.006	0.0076821511312853774
0.007	0.0032252765920246355
0.001	0.0012990352113363185
0.005	0.0023222296348603074
0.003	0.0010460625655202035
0.001	6.920716285301694E-4
0.001	7.623578048195767E-4
0.001	7.81354520451807E-4
0.001	0.001185923187335199
0.003	0.004184275915239754
0.005	0.006270766629929838
0.006	0.010011063670290062
0.012	0.009064899843148214
0.008	0.007331841994993055
0.008	0.00683738223030671
0.006	0.005622462907459908
0.007	0.004994845942031756
0.003	0.0044877777725048345
0.005	0.003931914277608762
0.001	0.0036863125102060148
0.002	0.005198096314267581
0.006	0.004127033001831014
0.009	0.005021444696862612
0.01	0.006457623833064389
0.007	0.00644526628536394
0.001	0.0025744272253640913
0.0	0.0025049941415734916
0.001	0.002448320295266042
0.002	0.0014308695177070213
0.001	9.861814913293071E-4
0.001	0.0012845766223699828
0.003	0.003887673472735401
0.01	0.007709904208005084
0.014	0.01195049707702062
0.017	0.013408913960164697
0.013	0.012549780491866714
0.007	0.008764284124683976
0.006	0.007016021546102401
0.005	0.005687698789708291
0.002	0.005691011403097894
0.003	0.005580843879761733
0.004	0.0032119238168951585
0.003	0.003378779344852817
0.003	0.0035360796462276752
0.005	0.004270148075707882
0.006	0.004606065622617158
0.004	0.004851940629066801
0.006	0.005905725043928381
0.007	0.007969698058268002
0.006	0.00250260792425886
0.001	0.001890153510611818
0.005	0.0030927268811070043
0.012	0.00721355364611998
0.014	0.009279379370915029
0.013	0.010573859932640792
0.012	0.011392730498130743
0.012	0.013465906893168398
0.012	0.011858281999610183
0.007	0.00997248089096182
0.006	0.007819754489378947
0.01	0.006443620247110907
0.005	0.005264984896012646
0.004	0.004896542719689906
0.004	0.004554933784073946
0.005	0.0044969781113819995
0.004	0.0030116500281037835
0.004	0.003299300713867435
0.004	0.0038472296258058145
0.004	0.004330993328557808
0.004	0.005105387624150205
0.007	0.0055726099628060416
0.006	0.007443715692649764
0.008	0.00398855824970442
0.007	0.0020660776384440836
0.006	0.0014707522618975198
0.006	0.006781686054620861
0.005	0.004719097582391616
0.0	0.0013299707696432868
0.001	0.0013674121756335727
0.002	0.0024971074956487557
0.01	0.00923980127037699
0.013	0.0095189871849129
0.012	0.009581106023102031
0.012	0.008505765300285304
0.009	0.007482299587998228
0.005	0.005060068316325599
0.005	0.004845381020471906
0.004	0.004701084269427468
0.003	0.00433541787017311
0.005	0.002842089698151849
0.006	0.003193664771971415
0.005	0.004846892403343904
0.004	0.004032450291717216
0.005	0.004634867400071328
0.006	0.0018319280534463485
0.008	0.002399979704706146
0.009	0.007194970552722523
0.007	0.008144857883784891
0.005	0.008458902715229451
0.002	0.0016394123043949188
0.001	0.0011638273031728305
0.002	0.0010417956263011432
0.006	0.0013645784995657414
0.007	0.006236936956801489
0.01	0.008934548717813337
0.009	0.009927086664745979
0.011	0.011802252010523836
0.011	0.009744762372577397
0.009	0.006939994417366797
0.007	0.006022489890883161
0.006	0.005240964345469501
0.004	0.004915817464309291
0.003	0.004469669803811602
0.002	0.003038249345100268
0.003	0.003407893557626948
0.003	0.004146380255732231
0.004	0.004711895413098827
0.005	0.006018102067996611
0.005	0.006113450956302891
0.009	0.008127875221658228
0.011	0.00712264697381076
0.008	0.004748448426475374
0.002	0.0013542218066434838
0.001	0.001291487477398858
0.001	0.002011412338641194
0.008	0.004446648103677485
0.011	0.007745326146872623
0.009	0.0066495779074802665
0.009	0.008233605579706501
0.011	0.011183341384757699
0.014	0.01151075818076011
0.012	0.011344561179799017
0.009	0.0071620756111773955
0.008	0.008422671643700547
0.008	0.005443562797270622
0.006	0.005167165269460501
0.005	0.004618248745695472
0.004	0.0028429339840528897
0.003	0.00340399324192682
0.003	0.0037167065009200946
0.004	0.004740646274319527
0.004	0.005421392125672782
0.005	0.006130684761622792
0.008	0.008794049235083232
0.01	0.008514934875726935
0.003	0.0024196177381861903
0.001	0.001579917379697155
0.002	0.0013706917757932567
0.004	0.005055220713430268
0.002	9.522299502023884E-4
0.002	0.0018131249833891537
0.012	0.00994699847767987
0.01	0.011009232930435634
0.01	0.007989387022896687
0.01	0.007617644085962143
0.014	0.00619828529664417
0.007	0.006151201123076796
0.005	0.005817318101200126
0.008	0.005082621545329657
0.005	0.004825490511838478
0.004	0.004744892191929584
0.004	0.0029325338361553574
0.003	0.003424149110167977
0.004	0.003980040822445902
0.004	0.004097525974734834
0.003	0.004575105567529223
0.003	0.005106059466239343
0.005	0.007111490616337214
0.006	0.0039241608260868885
0.004	0.0026367018364376344
0.003	0.0018610748946566932
0.002	0.0011471649590439922
0.002	8.100977591101415E-4
0.001	7.800751957722656E-4
0.002	0.001405435532045481
0.002	0.0036338106200530886
0.006	0.0045211810417105204
0.011	0.008885823163613747
0.012	0.01031045342298189
0.009	0.008150845714738205
0.01	0.007554404043342353
0.007	0.006472410481602687
0.006	0.007974100917498493
0.008	0.00590396590789099
0.006	0.005504043280861082
0.004	0.00356627534683575
0.004	0.0033791671643219087
0.004	0.0033326136999768698
0.006	0.003877017109494961
0.006	0.004307353394078724
0.006	0.005165194990145195
0.009	0.0073986430099782065
0.009	0.0073470333661449965
0.003	0.003450049131747992
0.002	0.0032517801862287222
0.003	0.0035601447370075248
0.001	0.001542168300549875
0.0	9.219089983267852E-4
0.0	8.407397418656341E-4
0.001	0.0021555835471753163
0.008	0.009133836681253284
0.011	0.01180325563546591
0.012	0.010226156175004516
0.012	0.010278575003475765
0.012	0.00807647801541718
0.008	0.007152101764378993
0.008	0.0057670862192114565
0.003	0.0048664904568258595
0.003	0.004650189479622555
0.004	0.0028579253005892816
0.005	0.003255020342823445
0.005	0.003434031712342785
0.006	0.003754300317206291
0.006	0.004141393331670686
0.007	0.005480324524072731
0.007	0.007666153364182462
0.006	0.007657745305194529
0.003	0.003480799879323586
0.001	0.0020617873740878157
0.002	0.0014139359141931364
0.001	7.321754183772486E-4
0.0	0.0020066701498406133
0.001	0.001680984547446152
0.001	0.0017738341651406502
0.001	0.0020496023403230633
0.011	0.006619676670571515
0.009	0.009259868327872872
0.01	0.010480692015504387
0.006	0.010477967205108693
0.008	0.00875437280713535
0.007	0.008211563721356865
0.008	0.006485103342637488
0.006	0.005327407687068839
0.004	0.003180496484607709
0.003	0.0034004640134181856
0.004	0.004262361111917204
0.003	0.0049574481212793006
0.006	0.005979278173490982
0.007	0.005486555576841957
0.007	0.008051487906141417
0.006	0.0075033564020111935
0.007	0.007052513823082576
0.008	0.006236731060648422
0.004	0.0022125178685842967
0.001	0.0018414495237731735
0.005	0.005476192230294516
0.012	0.005095598850666445
0.011	0.006162634728277274
0.008	0.007859144451704558
0.013	0.012077797220931918
0.012	0.011028167071375198
0.008	0.007367992475679255
0.011	0.010954883287891036
0.009	0.006294902894438079
0.01	0.007071489676358063
0.008	0.005666711645380164
0.007	0.005718249286311442
0.005	0.0037404106184420164
0.005	0.00397498432054116
0.004	0.003903941872227617
0.004	0.004541151811115
0.006	0.004757150474068373
0.005	0.005573080150136887
0.007	0.007708122440289019
0.008	0.00768276361115588
0.005	0.007943132157806109
0.002	0.002770560704383636
0.002	0.0038648671041042293
0.004	0.002464967491950936
0.003	0.005929310121100859
0.001	0.001067873022887637
0.001	0.0016650953377944902
0.003	0.002732885341035477
0.013	0.010914018920602545
0.014	0.012704329186316778
0.014	0.012517473539273282
0.014	0.009932131003188408
0.01	0.007107846431991712
0.007	0.00668769725893634
0.005	0.005376693354344757
0.006	0.004808636326730199
0.004	0.00309162392490707
0.004	0.0034676430204324555
0.003	0.0038392299554653357
0.004	0.004566330978928651
0.005	0.005610547085268227
0.006	0.006135651752811494
0.008	0.007582993518268175
0.009	0.0037464765776455077
0.006	0.00302066949663293
0.003	0.001860956825048559
0.001	0.0011360313462634168
0.002	7.817904215716915E-4
0.002	7.664159348426751E-4
0.001	7.935121194694459E-4
0.001	8.834829322110008E-4
0.002	0.0014786458634578324
0.004	0.004145522741951171
0.012	0.012587555459046551
0.019	0.01406710576262287
0.017	0.011817407175631933
0.014	0.008454066940592253
0.011	0.0085023794398631
0.009	0.005960336097240453
0.005	0.004962241549770742
0.005	0.0034895274467110996
0.004	0.00347768408956911
0.004	0.004136419201284041
0.005	0.00625054647403698
0.006	0.005366375220583602
0.008	0.006342625855699248
0.009	0.008220465054162662
0.01	0.009251409979676528
0.009	0.006073264397004559
0.002	0.0025794143537485304
0.001	0.0023582842031175887
0.002	9.002108097411119E-4
0.001	7.91441034173688E-4
0.001	8.807569793085171E-4
0.001	9.109076215308782E-4
0.001	0.0013005749812969602
0.005	0.0061013095159336605
0.008	0.010979257175411315
0.014	0.012715804652189001
0.01	0.012582585724098842
0.006	0.010272206939788043
0.006	0.00928809224211205
0.005	0.008672294789093532
0.01	0.007925754264747578
0.009	0.00356711249514267
0.003	0.00345092729681834
0.002	0.0034640589342071278
0.004	0.0037688322828136845
0.004	0.004468108479527007
0.004	0.005130305371863999
0.006	0.006828810984785725
0.004	0.0039896100724216245
0.001	0.002175246525452041
0.002	0.0021057476773230195
0.001	0.0010131111110188917
0.002	7.03495432767454E-4
0.001	8.562469449472557E-4
0.004	0.0037391972303383193
0.002	9.255979038918461E-4
0.001	0.0013334879715853525
0.003	0.00275977111803724
0.011	0.008964910976758183
0.013	0.012160429596027374
0.015	0.011442997257702757
0.015	0.009412156676213949
0.008	0.007992802997900028
0.007	0.006696711960150197
0.005	0.005808677256191781
0.005	0.004464881246168736
0.003	0.0033994201273936484
0.003	0.0034923393237116475
0.003	0.003805907295025039
0.004	0.004867120343807194
0.005	0.005097806563246253
0.008	0.00809105653566
0.01	0.00613741614571236
0.005	0.0021279682732979195
0.004	0.0014793896074195337
0.002	8.728866474084135E-4
0.001	7.126091267556123E-4
0.002	6.824304223671878E-4
0.003	7.730561948649496E-4
0.004	7.897161005825081E-4
0.004	0.0010245597962673235
0.005	0.00247436178569668
0.006	0.006365884367924329
0.013	0.011706632403335616
0.012	0.010435355423580168
0.009	0.008603813399179849
0.008	0.00742312743335165
0.009	0.00686554828136779
0.007	0.006395839269912792
0.005	0.003698251135516761
0.004	0.00454199976647429
0.003	0.0037055564969522836
0.003	0.004135769503202623
0.004	0.004767367804278737
0.005	0.005314643142909089
0.005	0.007179860013554778
0.01	0.005421123654362126
0.004	0.002855082008401191
0.003	0.0015192214871579599
0.001	8.18462383625677E-4
0.001	6.977591110551412E-4
0.002	9.236525860638528E-4
0.001	7.702662047247449E-4
0.003	0.001294387450387346
0.005	0.001973787397197371
0.011	0.00478625994224934
0.011	0.008097967919124132
0.008	0.008157495056301277
0.005	0.008804567163297724
0.005	0.009291479057243654
0.009	0.007271275410146209
0.005	0.006744380803167924
0.004	0.005539048530800646
0.002	0.003380408632518121
0.002	0.003443048857164579
0.003	0.0037224795357931164
0.003	0.0039067425206825495
0.004	0.004582740564607564
0.004	0.005056531743915878
0.009	0.007212965873370608
0.009	0.0036769328059623086
0.002	0.0028431249803784423
0.002	0.0018072727098608146
0.002	7.797617650597472E-4
0.001	7.701493268174465E-4
0.001	8.390698544277302E-4
0.0	8.199995950717826E-4
0.001	9.629301478981145E-4
0.001	0.0015100115129978546
0.003	0.004742685363210168
0.007	0.009761285601063933
0.012	0.011627650718813304
0.011	0.011641125177023141
0.008	0.008083532177285902
0.008	0.006826515574050127
0.004	0.005743106201083494
0.002	0.004810993575897992
0.003	0.0031567721998872244
0.005	0.004365028455893445
0.005	0.005259702667044407
0.005	0.003710041806187354
0.004	0.004713798593269917
0.005	0.005334828432065525
0.008	0.007606420356290131
0.013	0.009147856232603396
0.003	0.002332495002738616
0.002	0.0015063332394729542
0.001	9.194859330248833E-4
0.0	8.540757789943912E-4
0.0	0.0012193553402108119
0.003	0.0055598888602599
0.002	0.0010416068591259414
0.002	0.002185935714511411
0.005	0.005739053415747078
0.007	0.009272894503975787
0.011	0.011036851158823704
0.007	0.009927803108922745
0.005	0.0069634876070575275
0.005	0.0074083527529980545
0.006	0.007648159866029179
0.006	0.0060779448016181035
0.004	0.003378044708818504
0.002	0.0035663725645935147
0.002	0.003789816410231223
0.002	0.004434542735200596
0.003	0.00466439128427016
0.003	0.0056115951035299524
0.006	0.007386538213937604
0.005	0.0030322007655626633
0.003	0.002273642502818052
0.004	0.0020778301597061863
0.003	0.0018542028112514422
0.001	0.0010714965690168906
0.001	8.282091799720109E-4
0.002	0.00109529698090315
0.007	0.008169333526684537
0.007	0.011536000453835514
0.015	0.01395842081438519
0.016	0.013956286398767025
0.011	0.013608933154221601
0.008	0.009025853641899034
0.008	0.012007207057287724
0.008	0.008002970356887554
0.003	0.00564580881267567
0.002	0.004901759959001111
0.002	0.003261195056297302
0.002	0.0033718394994176107
0.002	0.0036176359894114943
0.002	0.004429548464417663
0.003	0.004997252826565388
0.003	0.005580438186555847
