SSE = 0.002969150778688914 R^2 = 0.671851384442395
True value	Estimated value
0.006	0.0052425627125898076
0.006	0.004914338508612672
0.004	0.00398177004244209
0.005	0.003986291811017047
0.004	0.004162564895852071
0.004	0.005026033038148196
0.005	0.007002736000337765
0.004	0.006040470985472042
0.003	0.00455060911579208
0.002	0.0037806885713342927
0.001	0.002448044944158785
0.002	0.0017435153870876477
0.001	0.0013538791979887963
0.001	0.0013303470514430158
0.001	0.0013176659009807988
0.001	0.0015287748755183615
0.003	0.0047434362829956
0.011	0.009442466358551477
0.012	0.011205475922135865
0.012	0.011194370458301732
0.008	0.009513303967804294
0.006	0.007668727291748012
0.004	0.0056686336986624146
0.003	0.0036498980938276825
0.001	0.002931434025968805
0.005	0.0031362527320226187
0.004	0.0033431352993032637
0.006	0.0035613844065982905
0.005	0.003879046814183336
0.005	0.004244210521400909
0.005	0.005292149454165001
0.006	0.0063268363075496895
0.007	0.004544369534100474
0.001	0.002168146227815443
0.005	0.001660763947001477
0.003	0.0010603163348241534
0.001	5.724352777515371E-4
0.001	5.745370056028363E-4
0.001	4.945641763411995E-4
0.001	9.520561240243378E-4
0.003	0.0024474552516638827
0.005	0.0081213193956432
0.006	0.008457965355188552
0.012	0.008938214410406556
0.008	0.008585192657987841
0.008	0.007427272017894565
0.006	0.007132180273603451
0.007	0.005900005134446211
0.003	0.005214463786633564
0.005	0.004650240218828108
0.001	0.004761493829371104
0.002	0.005396254611113249
0.006	0.0038228250395121563
0.009	0.004319788768305606
0.01	0.005396380565867822
0.007	0.005966046162313241
0.001	0.005140144476788438
0.0	0.004956049655012798
0.001	0.004473227476819114
0.002	0.0025136009364169695
0.001	0.002031321558785536
0.001	0.001745160868664799
0.003	0.0034932472204580126
0.01	0.005564133725956658
0.014	0.00952383519728714
0.017	0.01127165407095009
0.013	0.010418167200452497
0.007	0.008798192982001025
0.006	0.009562920432045107
0.005	0.008060832402458584
0.002	0.007640184683955585
0.003	0.006989160623086152
0.004	0.0034145678336841277
0.003	0.0034717690131079657
0.003	0.0035484998422991403
0.005	0.004019330318517621
0.006	0.004253528781714427
0.004	0.004535518037216706
0.006	0.005292090158389737
0.007	0.006330379178566727
0.006	0.0035814118959998625
0.001	0.0027078508406325787
0.005	0.004549005438252828
0.012	0.006445497519136111
0.014	0.009882446882239174
0.013	0.010937877649653219
0.012	0.010885587348137311
0.012	0.01252898875492906
0.012	0.011065714839703823
0.007	0.010057310035862554
0.006	0.009338150633852514
0.01	0.010752219887310718
0.005	0.006305853723124941
0.004	0.00539194992809973
0.004	0.004470202549054441
0.005	0.003954573095353079
0.004	0.0032624049102473246
0.004	0.003485165302471626
0.004	0.00396630932131047
0.004	0.0045744803634216735
0.004	0.005417957895817225
0.007	0.005573248200685101
0.006	0.007203739464586015
0.008	0.0064935642174222975
0.007	0.004559478979365431
0.006	0.003890464581210906
0.006	0.0053204639930417
0.005	0.004671043612345832
0.0	0.0017109667873065064
0.001	0.002025282297593059
0.002	0.004068005637178917
0.01	0.010267803792603879
0.013	0.01110349819672245
0.012	0.010800971830541585
0.012	0.010569321654471067
0.009	0.008928852653878046
0.005	0.006200185837139045
0.005	0.005362556795540737
0.004	0.00466813505132658
0.003	0.0036211570483113326
0.005	0.003159397593221055
0.006	0.003363187181962164
0.005	0.003880235548612478
0.004	0.0038808960703734124
0.005	0.004441350889950186
0.006	0.0045366928514832166
0.008	0.005512182630449287
0.009	0.005924898149649265
0.007	0.005155145162523032
0.005	0.004415257330604606
0.002	0.0032075194400777666
0.001	0.002303854552581291
0.002	0.0021394109742615824
0.006	0.0017904688115406553
0.007	0.005684556864437075
0.01	0.007728361787620393
0.009	0.009115260028327014
0.011	0.013677688558444251
0.011	0.012497818598323596
0.009	0.009080313315622418
0.007	0.007302086490725598
0.006	0.005935885859193309
0.004	0.0049351543679946154
0.003	0.0037910497870517635
0.002	0.003349133302121314
0.003	0.003638253429573198
0.003	0.004336113076825822
0.004	0.005039137196401022
0.005	0.0065875473349566215
0.005	0.006643039258267405
0.009	0.007513245226215841
0.011	0.006193079542275424
0.008	0.0058673843730676495
0.002	0.0019955449728614647
0.001	0.0012276941401417763
0.001	9.371783054750877E-4
0.008	0.004508395545918256
0.011	0.00792326858827315
0.009	0.006480018557250539
0.009	0.008079985857713785
0.011	0.01190361306204458
0.014	0.01150948358609928
0.012	0.01197712221649465
0.009	0.009005252124415566
0.008	0.008619073243322756
0.008	0.00603945974190233
0.006	0.005155189000607106
0.005	0.003877254135064955
0.004	0.003221817914983759
0.003	0.003537842365084976
0.003	0.0038359301970707716
0.004	0.00474953154499329
