SSE = 0.0027073930286268537 R^2 = 0.7000150356021891
True value	Estimated value
0.006	0.005002690914647424
0.006	0.005045049112909963
0.004	0.004528733149755173
0.005	0.004384870347346075
0.004	0.004343712679163918
0.004	0.00509413575055746
0.005	0.007028054543610679
0.004	0.005413048735162358
0.003	0.0030732639078228105
0.002	0.0028202104394142264
0.001	0.0020643343134915137
0.002	0.001496204261955963
0.001	0.0011916885989223815
0.001	0.0010690529127406032
0.001	0.0010117783663824327
0.001	0.001054040246396887
0.003	0.0047450552343173335
0.011	0.009990007907807344
0.012	0.011409544735888306
0.012	0.01108349606066941
0.008	0.008965115682261247
0.006	0.005455825354299093
0.004	0.004927668528438834
0.003	0.004294628322156828
0.001	0.0025184558030254345
0.005	0.0027560791761201235
0.004	0.00291124583195178
0.006	0.0034412413115521346
0.005	0.0036076808554984696
0.005	0.003991409274462362
0.005	0.006443096144097156
0.006	0.007499355460527462
0.007	0.0034724225789327283
0.001	0.001838168287161503
0.005	0.002518830432538256
0.003	0.0013756708751896211
0.001	7.70253331106087E-4
0.001	9.261910305752079E-4
0.001	9.170741805762467E-4
0.001	0.0011816519020385761
0.003	0.004380026164175039
0.005	0.005970471643514617
0.006	0.009303515563083386
0.012	0.008816886772690217
0.008	0.00710198915278626
0.008	0.006650600231096834
0.006	0.0067858454475708705
0.007	0.004249407871863519
0.003	0.004144570552123393
0.005	0.003026588948844778
0.001	0.0029853930447632797
0.002	0.005110709655384803
0.006	0.004153508410427133
0.009	0.0049885900210022375
0.01	0.006506830773250486
0.007	0.005974189527386736
0.001	0.003370959972113459
0.0	0.0031778726004951427
0.001	0.002903676640137335
0.002	0.0020392834072355944
0.001	0.0015023837697223515
0.001	0.0011003495274453671
0.003	0.0037369806890558683
0.01	0.006072503422630526
0.014	0.009421947142305218
0.017	0.010808856419647647
0.013	0.010282524535612783
0.007	0.007914143324544421
0.006	0.007826596380184596
0.005	0.005412643598412559
0.002	0.004959205801237199
0.003	0.004691442664830539
0.004	0.0036655720301933294
0.003	0.0037418937341473484
0.003	0.003958907962528144
0.005	0.00449639525521298
0.006	0.0045012548623608
0.004	0.004557115059788166
0.006	0.005764345821763427
0.007	0.007332411016454939
0.006	0.002644971815870859
0.001	0.0021684592219639283
0.005	0.002422473667532694
0.012	0.007884781664822626
0.014	0.011271494984373938
0.013	0.012115854452992028
0.012	0.011698390637068398
0.012	0.01371346146161727
0.012	0.011061142316784801
0.007	0.011411493570217719
0.006	0.011103929915628846
0.01	0.010871396127391004
0.005	0.008201477018121898
0.004	0.006671047460356945
0.004	0.0057113256190426415
0.005	0.004819407173410419
0.004	0.0029911507367870547
0.004	0.003129531573871554
0.004	0.003477400882015449
0.004	0.004019837316945277
0.004	0.004608167654463148
0.007	0.005429192148611211
0.006	0.007948149594160432
0.008	0.004436672226612884
0.007	0.002660772740075211
0.006	0.0021919985950829674
0.006	0.006641993423071333
0.005	0.004166516593148139
0.0	0.0010110154104476753
0.001	0.0010222596878486719
0.002	0.0018405099812533686
0.01	0.00827850544637903
0.013	0.011733549803938476
0.012	0.01183996028209988
0.012	0.011326992582543802
0.009	0.010627323395386695
0.005	0.007722881182102576
0.005	0.006720273847471585
0.004	0.006360899790564395
0.003	0.0043176034838113145
0.005	0.002918963997446298
0.006	0.0033028898557886147
0.005	0.004385348113269803
0.004	0.003861785860607294
0.005	0.004056882385421531
0.006	0.0016377197103154655
0.008	0.0030691732373225892
0.009	0.0067526468554399985
0.007	0.006863505492869674
0.005	0.006252245092834276
0.002	0.0020042390062194482
0.001	0.0017816342413546657
0.002	0.001268847917460997
0.006	0.0013957545161348962
0.007	0.006471450303386938
0.01	0.007336118654776246
0.009	0.010152521561376545
0.011	0.011832904558792934
0.011	0.01078519672775874
0.009	0.0084530944285241
0.007	0.0076294289049091794
0.006	0.006383969998831836
0.004	0.006046492200370356
0.003	0.00473869751513181
0.002	0.0032406804077122335
0.003	0.0033794390280806603
0.003	0.0037969605304029384
0.004	0.004474820453721434
0.005	0.005257926275549995
0.005	0.005786593723204833
0.009	0.0077185956438567856
0.011	0.0059574172862345304
0.008	0.00805302286253941
0.002	0.0016141068363367463
0.001	0.0013522193147484376
0.001	0.0015226087280575612
0.008	0.0055454011436320795
0.011	0.007456213971015213
0.009	0.006267968676036591
0.009	0.007384129752192709
0.011	0.010371635200610414
0.014	0.011584251332930643
0.012	0.011786257541510563
0.009	0.008673877427497916
0.008	0.010514054446556594
0.008	0.006663765685565518
0.006	0.005460510533563186
0.005	0.0044019823228985105
0.004	0.0031126494708620727
0.003	0.0032843738358734886
0.003	0.0033988337898829372
0.004	0.00408856634441078
0.004	0.004765582745305611
0.005	0.005669817642208637
0.008	0.009464173552907025
0.01	0.00715761142006763
0.003	0.002700582311571837
0.001	0.0021840864383028797
0.002	0.002204054038030854
0.004	0.004379175161526412
0.002	0.0010046472155279137
0.002	0.0016402880446542035
0.012	0.007494534113237647
0.01	0.009774519413867132
0.01	0.011089266324696602
0.01	0.011803708795383777
0.014	0.010953210007583822
0.007	0.009858141533913142
0.005	0.008422951310758531
0.008	0.006324040840640204
0.005	0.006215867788620769
0.004	0.005217879904378313
0.004	0.0033334332073748337
0.003	0.003926027558680741
0.004	0.004392317219105469
0.004	0.004160511174274282
0.003	0.004358263704064648
0.003	0.005313826788125537
0.005	0.006558405568149304
0.006	0.004203483773863878
0.004	0.002886889292455976
0.003	0.0025528485254443316
0.002	0.0017268089447819365
0.002	0.0012498071942342011
