15.7,120.1,80,5.5,"1963-05-17 15:09:18",\N,0,0,0,68.8136429263767
14.5,120,200,\N,"1940-03-29 00:48:52",\N,0,0,0,79.5170815448738
15.7516667,120.5733333,156,\N,"1959-07-19 04:55:04",\N,0,0,0,73.15338074735
15.2866667,120.6033333,181,6.4,"1985-04-24 01:15:11",\N,0,0,0,32.2860610776352
15.8483333,120.1916667,18,5,"1988-09-20 20:58:13",\N,0,0,0,81.6570042630235
15.355,119.8766667,64,5.1,"1985-05-27 15:22:22",\N,0,0,0,56.6092384767091
16.0233333,120.455,124,6.3,"1987-04-25 21:16:54",\N,0,0,0,99.9687686696109
15.1933333,119.8616667,55,6.1,"1986-12-30 00:49:59",\N,0,0,0,52.8809358373989
14.9133333,120.1383333,49,5.6,"1988-05-09 04:44:55",\N,0,0,0,33.1235759039205
15.15883333,120.3028333,2.15,0.53,"1991-06-01 07:13:47",0.6,\N,\N,2.6,5.99223860348731
15.17033333,120.31,3.6,0.3,"1991-06-01 07:40:30",0.4,\N,\N,0.4,6.20839309828628
15.17066667,120.3091667,3.68,0.47,"1991-06-01 07:46:06",0.5,\N,\N,0.5,6.29713284078339
15.16166667,120.3176667,3.25,0.45,"1991-06-01 08:23:07",0.4,\N,\N,0.5,4.94380599766671
15.16933333,120.3216667,4.8,0.47,"1991-06-01 09:12:10",0.6,\N,\N,0.6,5.32688674258972
15.14016667,120.3403333,3.66,0.75,"1991-06-01 09:53:25",0.3,\N,\N,0.4,1.53435610784103
15.13983333,120.3391667,3.49,1.06,"1991-06-01 09:56:43",0.4,\N,\N,0.5,1.5960323705641
15.141,120.3396667,3.72,1.13,"1991-06-01 10:08:42",0.4,\N,\N,0.5,1.65103423750257
15.1535,120.3348333,1.01,0.72,"1991-06-01 10:20:18",0.4,\N,\N,86.7,3.07858662637743
15.15716667,120.3081667,3.86,0.54,"1991-06-01 11:08:51",0.3,\N,\N,0.3,5.41154790759096
15.14083333,120.3415,3.04,0.72,"1991-06-01 11:50:44",0.7,\N,\N,1.5,1.51102136561171
15.15016667,120.3176667,0.97,0.6,"1991-06-01 12:11:32",0.5,\N,\N,0.9,4.13179649946665
15.1645,120.3045,4.1,0.54,"1991-06-01 12:19:16",0.4,\N,\N,1.1,6.21002769908117
15.16333333,120.3063333,4.61,1.5,"1991-06-01 12:23:48",0.4,\N,\N,0.7,5.97519440192705
15.16516667,120.3161667,5.84,0.35,"1991-06-01 12:34:21",0.4,\N,\N,0.4,5.33634156037086
15.17233333,120.308,3.65,0.18,"1991-06-01 12:51:49",0.6,\N,\N,0.4,6.51746540195562
15.15783333,120.3081667,3.87,0.02,"1991-06-01 13:09:01",0.5,\N,\N,0.3,5.45326865275829
15.164,120.3055,4.5,1.05,"1991-06-01 13:15:52",0.4,\N,\N,0.7,6.09132556435667
15.15016667,120.3306667,2.43,0.45,"1991-06-01 14:26:59",0.1,\N,\N,0.3,3.05516119654648
15.16583333,120.3051667,2.84,0.71,"1991-06-01 15:08:53",0.3,\N,\N,0.8,6.24740039885033
15.16466667,120.3153333,4.29,0.36,"1991-06-01 15:29:25",0.3,\N,\N,0.6,5.35746975916225
15.13283333,120.3486667,2.57,0.54,"1991-06-01 16:10:06",0.5,\N,\N,0.7,0.34595688711232
15.16316667,120.3153333,4.38,0.72,"1991-06-01 16:15:40",0.4,\N,\N,0.6,5.23875134129919
15.175,120.3056667,2.4,0.64,"1991-06-01 16:18:39",0.3,\N,\N,1,6.90485600446677
15.16716667,120.3038333,2.75,0.37,"1991-06-01 16:28:00",0.2,\N,\N,0.8,6.45221715850203
15.162,120.3076667,4.36,0.55,"1991-06-01 16:38:17",0.2,\N,\N,0.5,5.77104989493822
15.16166667,120.3058333,4.05,0.53,"1991-06-01 17:26:12",0.4,\N,\N,0.9,5.90504684669202
15.168,120.3056667,4,0.37,"1991-06-01 17:28:40",0.3,\N,\N,0.8,6.36350058994623
15.16583333,120.3215,4.75,0.35,"1991-06-01 17:29:58",0.3,\N,\N,0.3,5.02316405439636
15.1635,120.3076667,4.22,1.01,"1991-06-01 17:38:27",0.4,\N,\N,0.8,5.87534340141008
15.147,120.3233333,2.91,0.36,"1991-06-01 17:46:29",0.4,\N,\N,0.9,3.43002735132106
15.1675,120.318,4.83,0.35,"1991-06-01 17:56:50",0.3,\N,\N,0.5,5.40208489553481
15.16516667,120.3081667,4.05,0.36,"1991-06-01 18:00:42",0.5,\N,\N,0.9,5.95396821977744
15.16366667,120.3058333,4.01,0.87,"1991-06-01 18:05:49",0.3,\N,\N,0.6,6.04027846771672
15.16066667,120.3105,3.99,0.43,"1991-06-01 18:12:05",0.3,\N,\N,0.2,5.44068606953613
15.17183333,120.3008333,3.97,1.5,"1991-06-01 18:22:43",0.3,\N,\N,0.3,7.03444298461722
15.132,120.3481667,1.98,0.6,"1991-06-01 18:24:54",0.2,\N,\N,0.3,0.296838904040361
15.16416667,120.3163333,4.44,0.91,"1991-06-01 18:46:11",0.3,\N,\N,0.5,5.24307195616215
15.13433333,120.3455,2.15,0.23,"1991-06-01 19:18:43",0.3,\N,\N,0.6,0.682145083480379
15.16816667,120.3145,4.52,0.87,"1991-06-01 19:47:40",0.2,\N,\N,0.4,5.70330183823785
15.164,120.3131667,4.56,0.89,"1991-06-01 19:50:11",0.2,\N,\N,0.4,5.47001317193306
15.164,120.3165,4.14,0.53,"1991-06-01 19:51:40",0.2,\N,\N,0.4,5.21731325612004
15.16616667,120.314,6.56,0.48,"1991-06-01 20:03:55",0.2,\N,\N,0.4,5.57686797764571
15.17266667,120.3011667,3.98,1.35,"1991-06-01 20:20:34",0.3,\N,\N,0.2,7.06948118355841
15.16716667,120.3188333,4.29,0.61,"1991-06-01 21:14:39",0.3,\N,\N,0.4,5.31680965397868
15.15933333,120.306,3.84,0.73,"1991-06-01 22:33:01",0.2,\N,\N,0.2,5.73939542902186
15.16766667,120.3058333,2.87,0.41,"1991-06-01 23:16:16",0.2,\N,\N,0.6,6.32554177996006
15.16683333,120.3088333,3.64,0.28,"1991-06-02 00:12:12",0.4,\N,\N,0.5,6.02461068622985
15.1605,120.3066667,3.23,0.39,"1991-06-02 00:21:23",0.4,\N,\N,1,5.75611718518358
15.1585,120.3058333,3.81,0.6,"1991-06-02 01:18:22",0.2,\N,\N,0.3,5.70212028184049
15.16183333,120.3133333,5.13,0.57,"1991-06-02 02:08:44",0.3,\N,\N,0.5,5.29306290579112
15.16316667,120.3113333,4.04,0.46,"1991-06-02 02:13:04",0.3,\N,\N,0.6,5.55190339051431
15.15566667,120.2903333,4.66,0.66,"1991-06-02 02:23:55",0.3,\N,\N,0.8,7.01126236934687
15.15833333,120.313,2.99,0.44,"1991-06-02 02:27:36",0.3,\N,\N,0.9,5.06911372537791
15.17433333,120.309,4.03,0.93,"1991-06-02 02:35:09",0.4,\N,\N,0.8,6.60789039809193
15.15133333,120.3161667,3.98,\N,"1991-06-02 03:34:07",0.5,\N,\N,0.4,4.33747578902294
15.16033333,120.3103333,4.31,0.38,"1991-06-02 03:42:04",0.3,\N,\N,0.6,5.43154770445038
15.1595,120.312,4.68,0.7,"1991-06-02 03:50:35",0.2,\N,\N,0.4,5.23393419521697
15.1665,120.3031667,3.21,0.82,"1991-06-02 04:06:55",0.2,\N,\N,0.7,6.46050325627724
15.159,120.3045,3.85,0.46,"1991-06-02 04:23:58",0.2,\N,\N,0.3,5.85208023235313
15.142,120.3396667,3.95,\N,"1991-06-02 05:43:17",0.5,\N,\N,0.4,1.7350172002425
15.16183333,120.3086667,4.41,0.73,"1991-06-02 05:54:14",0.3,\N,\N,0.9,5.67535577812672
15.16133333,120.3075,4.28,0.4,"1991-06-02 05:57:54",0.5,\N,\N,0.9,5.73985566633525
15.13033333,120.3643333,0.99,\N,"1991-06-02 06:03:29",0.1,\N,\N,0.1,1.53914910539963
15.15983333,120.3118333,4.84,0.99,"1991-06-02 06:07:51",0.3,\N,\N,0.6,5.27113311030562
15.159,120.3136667,4.96,0.6,"1991-06-02 06:13:04",0.3,\N,\N,0.5,5.06016124738593
15.156,120.3186667,4.79,0.23,"1991-06-02 06:32:15",0.6,\N,\N,0.9,4.43483147169187
15.156,120.3128333,4.55,0.59,"1991-06-02 06:53:45",0.3,\N,\N,0.7,4.92656130501536
15.16666667,120.312,5.11,0.6,"1991-06-02 09:57:27",0.3,\N,\N,1,5.76685140843422
15.1675,120.2861667,6.44,0.72,"1991-06-02 13:07:50",0.6,\N,\N,1.1,8.02029802749657
15.176,120.3046667,6.16,0.35,"1991-06-02 07:58:02",0.4,\N,\N,1,7.05938783161742
15.17083333,120.3041667,5.85,0.34,"1991-06-02 09:12:03",0.3,\N,\N,0.8,6.69429053381108
15.15783333,120.3145,3.99,\N,"1991-06-02 09:18:54",0.4,\N,\N,0.4,4.90875981957986
15.15633333,120.2943333,5.13,0.42,"1991-06-02 09:43:49",0.2,\N,\N,0.4,6.65369204847723
15.158,120.3145,3.55,\N,"1991-06-02 09:57:25",0.9,\N,\N,0.8,4.92046442513211
15.17316667,120.3126667,0.95,0.6,"1991-06-02 12:03:02",1.3,\N,\N,3,6.25248328995287
15.15866667,120.3015,2.69,0.36,"1991-06-02 12:07:14",0.2,\N,\N,0.9,6.10392239192796
15.1615,120.3058333,4.18,0.95,"1991-06-02 12:21:29",0.2,\N,\N,0.6,5.8940160394676
15.17766667,120.3078333,4.88,1.03,"1991-06-02 13:07:19",0.4,\N,\N,0.6,6.9694564546952
15.1675,120.3166667,5.56,1.36,"1991-06-02 13:18:55",0.3,\N,\N,0.5,5.49417546857788
15.16683333,120.3146667,5.51,0.48,"1991-06-02 13:34:48",0.2,\N,\N,0.4,5.58169226807248
15.16583333,120.3011667,4.19,0.33,"1991-06-02 13:57:22",0.5,\N,\N,1.3,6.58377102621889
15.16183333,120.3058333,3.94,0.36,"1991-06-02 14:12:48",0.3,\N,\N,0.3,5.91611447688456
15.09333333,120.3106667,2.59,0.91,"1991-06-02 14:16:24",2.3,\N,\N,5.4,5.86947229050561
15.1625,120.3023333,3.99,0.42,"1991-06-02 14:25:43",0.3,\N,\N,0.3,6.26364918846464
15.162,120.3028333,3.82,0.86,"1991-06-02 14:28:49",0.3,\N,\N,0.4,6.18776057874114
15.1645,120.3035,2.39,0.58,"1991-06-02 15:17:31",0.1,\N,\N,0.6,6.29478027546229
15.1735,120.3086667,2.99,0.66,"1991-06-02 16:27:50",0.3,\N,\N,0.7,6.56318557214837
15.16283333,120.2825,3,0.21,"1991-06-02 16:30:49",0.3,\N,\N,0.5,8.11267640220371
15.17583333,120.3088333,4.6,0.21,"1991-06-02 16:36:23",0.3,\N,\N,0.4,6.74493334878656
