27.7401,-18.0237,11.68,1.8,"2011-07-21 08:46:54",\N,\N,\N,\N,1.28294067670511
27.7423,-18.0257,10.47,1.8,"2011-07-21 09:02:53",\N,\N,\N,\N,1.43174456889645
27.7217,-18.0219,11.91,1.6,"2011-07-21 09:10:22",\N,\N,\N,\N,1.21960034712805
27.723,-18.0212,12.71,1.7,"2011-07-21 09:19:40",\N,\N,\N,\N,1.16452729265847
27.7314,-18.026,12.52,1.6,"2011-07-21 09:29:12",\N,\N,\N,\N,0.423436705307086
27.7183,-18.0601,12.98,1.8,"2011-07-21 10:28:05",\N,\N,\N,\N,3.2357022624303
27.7355,-18.061,12.98,1.8,"2011-07-21 10:53:15",\N,\N,\N,\N,3.11170639639239
27.7436,-18.0617,12.08,2.1,"2011-07-21 12:03:14",\N,\N,\N,\N,3.46700356943897
27.739,-18.0628,9.63,1.5,"2011-07-21 12:13:30",\N,\N,\N,\N,3.379692684467
27.7368,-18.0592,10.48,1.8,"2011-07-21 12:42:09",\N,\N,\N,\N,2.97164886639976
27.7471,-18.0656,10.35,1.5,"2011-07-21 13:51:08",\N,\N,\N,\N,3.98629738210768
27.7308,-18.0587,10.5,1.6,"2011-07-21 13:52:37",\N,\N,\N,\N,2.82609828993444
27.7409,-18.0626,10.64,1.5,"2011-07-21 14:13:23",\N,\N,\N,\N,3.42971752719317
27.745,-18.0623,10.47,1.8,"2011-07-21 14:27:44",\N,\N,\N,\N,3.58984757853579
27.7306,-18.0612,10.91,1.5,"2011-07-21 15:16:18",\N,\N,\N,\N,3.07148452362597
27.744,-18.0637,10.33,1.6,"2011-07-21 15:17:09",\N,\N,\N,\N,3.66380907869486
27.7653,-18.0569,10.44,1.5,"2011-07-21 15:56:49",\N,\N,\N,\N,4.73441234302024
27.7413,-18.0604,10.12,1.8,"2011-07-21 16:02:18",\N,\N,\N,\N,3.24503155262249
27.7168,-18.045,11.1,1.9,"2011-07-21 17:00:18",\N,\N,\N,\N,2.08180659612174
27.7139,-18.0426,10.15,2.2,"2011-07-21 18:04:00",\N,\N,\N,\N,2.17779435435777
27.732,-18.0585,10.44,1.5,"2011-07-21 18:19:32",\N,\N,\N,\N,2.81380225988639
27.7466,-18.0645,11.18,1.9,"2011-07-21 18:51:13",\N,\N,\N,\N,3.86463682655312
27.7409,-18.0635,10.33,1.6,"2011-07-21 19:17:19",\N,\N,\N,\N,3.5127185375399
27.7414,-18.0634,10.26,1.5,"2011-07-21 19:53:00",\N,\N,\N,\N,3.52309655276265
27.735,-18.0508,10.3,1.6,"2011-07-21 20:42:59",\N,\N,\N,\N,2.12127744735349
27.7392,-18.0634,10.3,2.2,"2011-07-21 20:49:11",\N,\N,\N,\N,3.44268091280061
27.7472,-18.0675,9.91,1.5,"2011-07-21 22:34:26",\N,\N,\N,\N,4.15670553239561
27.7402,-18.0661,9.84,1.8,"2011-07-22 02:16:49",\N,\N,\N,\N,3.72953773834692
27.7415,-18.0666,9.86,1.6,"2011-07-22 02:33:01",\N,\N,\N,\N,3.82232959351745
27.7393,-18.0563,10.46,1.7,"2011-07-22 09:36:00",\N,\N,\N,\N,2.7873278550504
27.7213,-18.0584,8.47,1.6,"2011-07-22 09:51:54",\N,\N,\N,\N,2.95793971691974
27.7358,-18.0506,10.15,1.8,"2011-07-22 10:13:40",\N,\N,\N,\N,2.12753846012295
