54,-164.5,70,7.1,"1944-07-27 09:04:23",\N,0,0,0,98.1023968047966
54.195,-166.01367,0,0,"1987-09-01 04:21:00",2.5,\N,\N,\N,7.01825129060323
53.5683333,-166.79,33,5.3,"1986-07-19 15:53:17",\N,0,0,0,82.080901008691
53.5566667,-166.6716667,33,5.6,"1986-07-20 07:32:36",\N,0,0,0,78.3859285824187
53.4783333,-166.71,10,6.1,"1987-02-27 17:31:54",\N,0,0,0,87.0360936177777
54.1445,-165.82333333333,7,1.6,"1997-01-03 17:34:42",1.78,1.78,1.78,1.7,10.6597417284138
54.141166666667,-165.82516666667,5.79,1.5,"1997-01-03 19:48:32",0.71,0.71,0.71,0.96,10.5068672216757
53.8375,-166.91333333333,7.03,2,"1997-01-06 22:26:42",1.35,1.35,1.35,1.85,69.0139559914935
53.9905,-166.25383333333,17.24,2,"1997-01-10 03:31:38",6.23,6.23,6.23,5.33,23.6672447809218
54.192,-166.025,4.19,1.8,"1997-01-13 07:37:54",1.26,1.26,1.26,0.8,6.93139184712291
54.197333333333,-166.05616666667,7.69,0.9,"1997-01-13 08:36:51",5.36,5.36,5.36,5.03,8.39434943035482
54.193666666667,-166.03216666667,4.88,1.7,"1997-01-13 08:36:56",2.86,2.86,2.86,1.95,7.28395727298558
54.198,-166.04316666667,5.91,2.2,"1997-01-13 10:23:02",1.51,1.51,1.51,0.74,8.03110786208747
54.203333333333,-166.053,6.09,0.8,"1997-01-13 10:31:08",5.55,5.55,5.55,4.05,8.85796613392984
54.2105,-166.03483333333,4.11,2,"1997-01-13 10:31:17",2.82,2.82,2.82,1.89,9.08113143746989
54.1955,-166.02733333333,4.71,1.5,"1997-01-13 11:55:22",1.8,1.8,1.8,1.01,7.34912610137774
54.175833333333,-166.02616666667,6.35,1.9,"1997-01-13 23:11:57",1.6,1.6,1.6,2.03,5.33688046085856
54.206166666667,-166.06216666667,6.29,1.7,"1997-01-14 01:48:10",1.77,1.77,1.77,0.91,9.43293769261693
54.127,-165.95016666667,3.01,0.9,"1997-01-14 08:28:36",1.61,1.61,1.61,1.38,2.46049656131206
54.1475,-165.97666666667,2.5,1.2,"1997-01-15 04:25:45",0.43,0.43,0.43,1.13,1.61949843641167
53.766166666667,-166.82366666667,8.99,2.3,"1997-01-17 08:08:04",2.13,2.13,2.13,1.52,68.3920641636971
53.769666666667,-166.82066666667,7.72,2,"1997-01-22 07:16:11",2.04,2.04,2.04,1.18,68.0004325705588
53.669666666667,-166.9065,6.43,2.1,"1997-02-05 07:51:31",4.99,4.99,4.99,4.21,79.387090958014
54.132333333333,-165.55,-3,1.6,"1997-02-10 13:43:45",7.87,7.87,7.87,16.34,28.4052373585342
53.773666666667,-166.82366666667,7.85,2.3,"1997-02-13 00:00:36",2.04,2.04,2.04,1.55,67.892654111817
53.554166666667,-166.91333333333,4.38,2,"1997-02-13 20:11:25",8.38,8.38,8.38,8.54,88.6441262284501
53.486666666667,-166.9055,-3,2,"1997-02-13 23:17:48",6.92,6.92,6.92,6.31,93.944245375698
53.522666666667,-166.9495,2.94,2.7,"1997-02-17 18:36:05",5.96,5.96,5.96,6.82,92.8384864057683
53.555666666667,-166.924,3.33,2.5,"1997-02-18 23:33:23",2.97,2.97,2.97,4.8,89.0044502688583
53.490833333333,-166.97866666667,-3,2.8,"1997-02-25 23:13:07",2.7,2.7,2.7,2.65,96.7556937595295
54.149166666667,-165.97016666667,2.24,1.5,"1997-02-26 02:24:15",0.31,0.31,0.31,1.03,1.9766555047008
54.167333333333,-166.03716666667,6.73,1.7,"1997-03-02 09:28:08",1.76,1.76,1.76,1.76,4.98448237506274
54.158,-166.06633333333,8.45,1.6,"1997-03-02 09:28:55",1.55,1.55,1.55,1.62,5.87384642248161
53.617833333333,-166.97166666667,10,2.3,"1997-03-09 20:56:35",2.4,2.4,2.4,0.91,86.4230218798825
53.922666666667,-166.781,2.6,1.1,"1997-03-18 18:52:47",1.52,1.52,1.52,0.86,56.9947055112337
54.1375,-166.0045,0.65,0.9,"1997-03-18 21:21:12",1.53,1.53,1.53,3.32,1.26697978123921
54.163333333333,-166.04,6.04,0.9,"1997-03-20 03:31:11",4.9,4.9,4.9,3.55,4.79694394443169
54.172333333333,-166.05016666667,7.42,1.4,"1997-03-20 03:31:30",5.16,5.16,5.16,4.06,5.96933424031942
54.147,-165.9835,2.03,0.5,"1997-03-20 07:53:21",2.1,2.1,2.1,8.41,1.45474720518352
54.147333333333,-165.981,2.74,0.6,"1997-03-20 07:53:30",2.17,2.17,2.17,4.62,1.51796679486028
