46.38417,-120.94967,10.21,2.7,"1969-08-31 16:27:34",2.7,\N,\N,\N,97.3720607202418
47.05033,-122.18183,0.4,2.1,"1970-08-11 04:26:14",4.8,\N,\N,\N,94.7758585943352
46.75683,-122.34167,26.12,2,"1970-08-16 23:59:49",0.1,\N,\N,\N,63.2432594995235
47.055,-122.039,4.1,2.7,"1970-08-24 04:44:38",0.2,\N,\N,\N,95.9707872255706
46.99017,-122.05883,3.6,2.9,"1970-09-04 01:47:03",51.4,\N,\N,\N,88.6363817253202
47.0445,-122.01967,12.74,2.3,"1970-09-25 00:02:26",2.8,\N,\N,\N,95.0001778371527
47.08117,-122.04767,3.82,1.7,"1970-09-25 00:29:14",17.6,\N,\N,\N,98.7865503236491
47.05517,-122.0435,4.11,1.9,"1970-09-25 08:19:03",0.2,\N,\N,\N,95.9494322152383
47.049,-122.01017,10.02,2.3,"1970-10-03 19:30:54",0.7,\N,\N,\N,95.5962594882498
46.86633,-121.7785,0.84,2.7,"1970-10-16 04:41:19",43.2,\N,\N,\N,80.6468378276098
46.8405,-121.765,0.87,2,"1970-10-16 09:49:48",4.3,\N,\N,\N,78.4317336762731
46.72533,-121.23683,29.26,2.3,"1971-04-05 08:01:51",3.2,\N,\N,\N,93.5194951467182
46.75817,-121.9435,2.6,2,"1971-05-09 23:26:38",4.3,\N,\N,\N,65.0406946131999
46.59033,-122.4315,15.66,3.4,"1971-05-28 10:42:07",37.9,\N,\N,\N,47.4537446511183
46.51967,-122.3125,23.45,2.1,"1971-05-28 18:07:07",4,\N,\N,\N,37.0220057607855
46.75633,-122.367,2.58,2.7,"1971-06-12 08:11:15",25,\N,\N,\N,63.5783932437823
47.0245,-121.773,21.85,2.1,"1971-06-12 19:58:27",1.2,\N,\N,\N,97.2155685503834
46.60817,-122.52333,45.55,1.7,"1971-06-16 22:49:32",7.3,\N,\N,\N,52.357134164613
46.27533,-122.077,14.22,2.3,"1971-06-26 19:47:33",1.9,\N,\N,\N,12.1169239662206
46.78283,-122.00383,7.26,2.4,"1971-07-13 09:56:13",24,\N,\N,\N,66.5408558838187
46.722,-122.03733,1.16,1.7,"1971-08-06 13:04:31",1.1,\N,\N,\N,59.398017131527
46.84983,-121.78783,1.02,2.1,"1971-08-14 17:36:43",20.4,\N,\N,\N,78.6808098724003
46.26283,-121.69233,0.02,2,"1971-08-21 01:37:38",0.2,\N,\N,\N,38.8024756414126
